Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/2/2021,6703,N558WN,GRR,9:20,9:19,55,88,-1,9:28,9,0,0,32,0,0
WN,1/2/2021,6704,N567WN,RDU,18:45,19:18,110,104,33,19:32,14,10,0,0,0,17
WN,1/2/2021,6707,N558WN,STL,12:50,13:02,75,60,12,13:15,13,0,0,0,0,0
WN,1/2/2021,6725,N424WN,DEN,13:10,13:08,160,149,-2,13:17,9,0,0,0,0,0
WN,1/2/2021,6844,N930WN,PHX,11:00,11:05,240,208,5,11:13,8,0,0,0,0,0
WN,1/2/2021,6866,N490WN,SLC,16:55,17:37,210,189,42,17:50,13,21,0,0,0,0
WN,1/2/2021,6873,N567WN,SDF,15:00,15:47,70,65,47,16:00,13,0,0,0,0,42
WN,1/2/2021,6875,N900WN,DTW,17:25,17:46,70,67,21,17:58,12,12,0,0,0,6
WN,1/2/2021,6905,N938WN,SMF,19:10,19:29,275,251,19,19:43,14,0,0,0,0,0
WN,1/2/2021,6967,N7840A,PDX,10:40,10:35,270,264,-5,10:57,22,0,0,0,0,0
WN,1/2/2021,6984,N900WN,DEN,11:00,11:04,160,138,4,11:15,11,0,0,0,0,0
WN,1/3/2021,1143,N7833A,LGA,19:20,20:08,125,111,48,20:18,10,16,0,0,0,18
WN,1/3/2021,1183,N238WN,LGA,15:25,15:36,125,109,11,15:46,10,0,0,0,0,0
WN,1/3/2021,1215,N760SW,RDU,8:40,8:54,115,116,14,9:17,23,12,0,1,0,2
WN,1/3/2021,1410,N731SA,AUS,14:05,15:10,170,154,65,15:27,17,36,0,0,0,13
WN,1/3/2021,1471,N8677A,PHX,18:00,18:24,235,224,24,18:52,28,0,0,0,0,0
WN,1/3/2021,1624,N431WN,LAS,8:35,8:56,240,251,21,9:37,41,21,0,11,0,0
WN,1/3/2021,1630,N7883A,TPA,14:40,15:47,155,156,67,16:03,16,26,0,1,0,41
WN,1/3/2021,1633,N495WN,PHX,20:15,21:14,235,205,59,21:21,7,16,0,0,0,13
WN,1/3/2021,1676,N8665D,BOS,13:15,13:50,135,126,35,13:58,8,12,0,0,0,14
WN,1/3/2021,1678,N8693A,GRR,20:50,21:30,55,44,40,21:38,8,29,0,0,0,0
WN,1/3/2021,1688,N272WN,PIT,17:40,17:52,80,72,12,18:01,9,0,0,0,0,0
WN,1/3/2021,1692,N8688J,MCO,20:15,20:38,155,138,23,20:44,6,0,0,0,0,0
WN,1/3/2021,1716,N481WN,PHX,11:10,12:02,235,210,52,12:11,9,13,0,0,0,14
WN,1/3/2021,1717,N481WN,BDL,19:40,21:07,115,112,87,21:13,6,16,0,0,0,68
WN,1/3/2021,1728,N7869A,BHM,14:15,14:55,105,97,40,15:09,14,32,0,0,0,0
WN,1/3/2021,1740,N498WN,FLL,12:50,13:02,185,191,12,13:15,13,8,0,6,0,4
WN,1/3/2021,1750,N247WN,CMH,14:05,14:26,70,63,21,14:36,10,0,0,0,0,0
WN,1/3/2021,1751,N8518R,DTW,18:45,19:14,65,56,29,19:20,6,10,0,0,0,10
WN,1/3/2021,1762,N916WN,CLE,13:25,14:02,70,60,37,14:09,7,27,0,0,0,0
WN,1/3/2021,1767,N252WN,OMA,8:50,9:07,90,84,17,9:21,14,0,0,0,0,0
WN,1/3/2021,1770,N7750A,HOU,6:20,6:50,175,152,30,7:01,11,0,0,0,0,0
WN,1/3/2021,1800,N709SW,MCI,14:15,14:20,90,73,5,14:29,9,0,0,0,0,0
WN,1/3/2021,1813,N7850B,DEN,9:05,9:07,165,139,2,9:18,11,0,0,0,0,0
WN,1/3/2021,1828,N423WN,LAX,6:05,6:11,280,248,6,6:27,16,0,0,0,0,0
WN,1/3/2021,1829,N8675A,AUS,8:40,9:00,170,175,20,9:33,33,20,0,5,0,0
WN,1/3/2021,1835,N952WN,TUS,8:35,8:54,235,208,19,9:10,16,0,0,0,0,0
WN,1/3/2021,1837,N8580Z,HOU,17:20,18:13,170,148,53,18:23,10,15,0,0,0,16
WN,1/3/2021,1851,N8583Z,OAK,15:25,15:36,280,271,11,15:46,10,0,0,0,0,0
WN,1/3/2021,1854,N7731A,STL,6:35,8:40,75,86,125,8:57,17,125,0,11,0,0
WN,1/3/2021,1866,N8698B,PHL,16:15,16:45,115,112,30,16:54,9,15,0,0,0,12
WN,1/3/2021,1870,N966WN,MHT,13:20,13:41,120,112,21,13:48,7,0,0,0,0,0
WN,1/3/2021,1872,N8538V,BNA,12:00,11:59,85,67,-1,12:06,7,0,0,0,0,0
WN,1/3/2021,1891,N8520Q,FLL,17:55,18:14,180,178,19,18:26,12,17,0,0,0,0
WN,1/3/2021,1915,N909WN,JAX,13:15,15:15,140,122,120,15:21,6,0,0,0,0,102
WN,1/3/2021,1953,N912WN,LGA,8:20,9:11,125,125,51,9:39,28,51,0,0,0,0
WN,1/3/2021,1974,N428WN,OKC,20:50,21:28,135,114,38,21:36,8,11,0,0,0,6
WN,1/3/2021,2013,N203WN,GRR,13:25,14:08,55,45,43,14:17,9,0,0,0,0,33
WN,1/3/2021,2049,N8501V,BOS,18:30,18:59,130,129,29,19:11,12,15,0,0,0,13
WN,1/3/2021,2054,N7842A,ONT,15:00,15:45,260,259,45,16:05,20,28,0,0,0,16
WN,1/3/2021,2119,N957WN,SLC,9:10,9:42,210,197,32,9:51,9,9,0,0,0,10
WN,1/3/2021,2127,N564WN,RSW,19:45,20:02,165,156,17,20:13,11,0,0,0,0,0
WN,1/3/2021,2140,N955WN,RDU,14:20,14:37,110,101,17,14:47,10,0,0,0,0,0
WN,1/3/2021,2165,N7868K,CMH,9:00,9:19,75,67,19,9:36,17,0,0,0,0,0
WN,1/3/2021,2175,N7722B,BWI,20:20,20:21,105,93,1,20:30,9,0,0,0,0,0
WN,1/3/2021,2213,N7879A,FLL,6:00,5:57,185,199,-3,6:25,28,0,0,0,0,0
WN,1/3/2021,2227,N799SW,RSW,12:25,12:24,170,165,-1,12:33,9,0,0,0,0,0
WN,1/3/2021,2254,N737JW,SAN,8:05,8:40,265,260,35,9:07,27,30,0,0,0,0
WN,1/3/2021,2256,N8512U,CVG,19:20,20:43,65,54,83,20:51,8,16,0,0,0,56
WN,1/3/2021,2291,N7840A,MCO,6:05,6:15,160,169,10,6:47,32,10,0,9,0,0
WN,1/3/2021,2303,N7880D,FLL,8:00,8:12,180,189,12,8:28,16,12,0,9,0,0
WN,1/3/2021,2347,N8543Z,MCO,8:15,8:45,160,146,30,8:58,13,16,0,0,0,0
WN,1/3/2021,2410,N927WN,CLE,16:25,17:26,70,68,61,17:39,13,27,0,0,0,32
WN,1/3/2021,2415,N927WN,MCI,20:10,21:14,90,72,64,21:20,6,18,0,0,0,28
WN,1/3/2021,2462,N8555Z,TPA,18:10,18:47,155,162,37,19:07,20,37,0,7,0,0
WN,1/3/2021,2492,N487WN,ORF,13:25,14:11,120,111,46,14:25,14,37,0,0,0,0
WN,1/3/2021,2517,N8556Z,SEA,8:35,8:49,280,284,14,9:15,26,14,0,4,0,0
WN,1/3/2021,2526,N7868K,CHS,13:00,13:01,125,120,1,13:12,11,0,0,0,0,0
WN,1/3/2021,2530,N735SA,DAL,11:00,10:58,145,127,-2,11:06,8,0,0,0,0,0
WN,1/3/2021,2643,N8669B,LAX,12:15,12:24,275,247,9,12:37,13,0,0,0,0,0
WN,1/3/2021,2669,N213WN,SJU,8:40,8:51,285,280,11,9:02,11,0,0,0,0,0
WN,1/3/2021,2682,N8673F,BOS,7:40,7:39,135,136,-1,8:04,25,0,0,0,0,0
WN,1/3/2021,2706,N969WN,MSY,19:55,20:15,140,127,20,20:24,9,0,0,0,0,0
WN,1/3/2021,2754,N210WN,MEM,9:00,9:00,105,105,0,9:28,28,0,0,0,0,0
WN,1/3/2021,2783,N773SA,MSP,8:40,8:52,90,105,12,9:23,31,12,0,15,0,0
WN,1/3/2021,2784,N8513F,OMA,14:35,15:20,90,77,45,15:30,10,31,0,0,0,1
WN,1/3/2021,2789,N773SA,DCA,13:10,14:16,105,98,66,14:29,13,48,0,0,0,11
WN,1/3/2021,2802,N8560Z,FLL,19:45,19:42,180,173,-3,19:50,8,0,0,0,0,0
WN,1/3/2021,2873,N8696E,MCO,10:15,10:24,155,165,9,10:40,16,8,0,10,0,1
WN,1/3/2021,2879,N734SA,MCO,17:20,17:26,155,154,6,17:35,9,0,0,0,0,0
WN,1/3/2021,2899,N908WN,MSP,15:35,16:22,85,72,47,16:28,6,22,0,0,0,12
WN,1/3/2021,2962,N7729A,BNA,16:35,17:27,85,73,52,17:37,10,15,0,0,0,25
WN,1/3/2021,2976,N7822A,PHX,21:25,21:27,230,199,2,21:34,7,0,0,0,0,0
WN,1/3/2021,3018,N484WN,BUF,18:55,19:24,80,94,29,19:47,23,19,0,14,0,10
WN,1/3/2021,3027,N467WN,LAS,7:05,7:01,245,234,-4,7:27,26,0,0,0,0,0
WN,1/3/2021,3104,N727SW,LAS,20:55,20:55,240,217,0,21:02,7,0,0,0,0,0
WN,1/3/2021,3148,N8628A,DAL,7:50,8:13,145,119,23,8:19,6,0,0,0,0,0
WN,1/3/2021,3270,N281WN,BNA,20:50,21:32,90,75,42,21:41,9,0,0,0,0,27
WN,1/3/2021,3304,N7875A,ATL,11:10,11:19,115,101,9,11:28,9,0,0,0,0,0
WN,1/3/2021,3311,N7875A,MCI,21:40,21:38,85,74,-2,21:45,7,0,0,0,0,0
WN,1/3/2021,3320,N8625A,PHX,15:20,15:53,235,208,33,16:04,11,0,0,0,0,0
WN,1/3/2021,3359,N8649A,OAK,8:35,8:57,285,280,22,9:27,30,0,0,0,0,17
WN,1/3/2021,3387,N7865A,LGA,13:25,14:29,125,111,64,14:38,9,50,0,0,0,0
WN,1/3/2021,3421,N8691A,HOU,14:00,14:15,170,183,15,14:51,36,10,0,13,0,5
WN,1/3/2021,3449,N8690A,LAX,21:55,21:54,275,250,-1,22:06,12,0,0,0,0,0
WN,1/3/2021,3469,N7752B,ATL,19:35,19:45,115,106,10,20:01,16,0,0,0,0,0
WN,1/3/2021,3477,N8697C,DAL,9:15,10:10,150,135,55,10:28,18,4,0,0,0,36
WN,1/3/2021,3508,N8579Z,PBI,12:45,12:46,175,170,1,12:58,12,0,0,0,0,0
WN,1/3/2021,3512,N7724A,HOU,20:55,21:36,165,144,41,21:46,10,20,0,0,0,0
WN,1/3/2021,3523,N273WN,SJC,8:35,8:53,285,289,18,9:31,38,18,0,4,0,0
WN,1/3/2021,3602,N7863A,JAX,18:30,18:58,140,132,28,19:12,14,20,0,0,0,0
WN,1/3/2021,3613,N8532S,ATL,7:05,7:05,120,126,0,7:36,31,0,0,0,0,0
WN,1/3/2021,3618,N7878A,DTW,13:20,13:21,70,60,1,13:34,13,0,0,0,0,0
WN,1/3/2021,3647,N234WN,MCI,18:05,18:24,90,75,19,18:35,11,0,0,0,0,0
WN,1/3/2021,3677,N416WN,SLC,14:10,15:44,210,198,94,15:54,10,67,0,0,0,15
WN,1/3/2021,3689,N8515X,SFO,10:35,10:50,285,261,15,10:57,7,0,0,0,0,0
WN,1/3/2021,3723,N7702A,BUR,15:20,15:31,270,248,11,15:38,7,0,0,0,0,0
WN,1/3/2021,3732,N8654B,MSP,20:55,22:29,90,76,94,22:43,14,0,0,0,0,80
WN,1/3/2021,3745,N8547V,DAL,12:35,12:43,145,138,8,13:01,18,0,0,0,0,0
WN,1/3/2021,3747,N204WN,CLT,13:25,13:44,115,92,19,13:56,12,0,0,0,0,0
WN,1/3/2021,3765,N798SW,MSY,15:25,15:26,140,129,1,15:37,11,0,0,0,0,0
WN,1/3/2021,3806,N8646B,BDL,13:10,13:51,120,120,41,14:03,12,33,0,0,0,8
WN,1/3/2021,3822,N407WN,BWI,12:00,12:04,105,122,4,12:15,11,0,0,21,0,0
WN,1/3/2021,3823,N8526W,SAN,16:20,16:58,270,247,38,17:17,19,5,0,0,0,10
WN,1/3/2021,3843,N8687A,DAL,21:00,21:49,145,120,49,21:56,7,0,0,0,0,24
WN,1/3/2021,3869,N493WN,AUS,18:05,19:22,165,145,77,19:32,10,12,0,0,0,45
WN,1/3/2021,3880,N221WN,MSY,8:10,8:11,145,140,1,8:30,19,0,0,0,0,0
WN,1/3/2021,3942,N940WN,RSW,15:50,16:50,170,168,60,17:06,16,9,0,0,0,49
WN,1/3/2021,3950,N901WN,STL,11:45,12:20,70,52,35,12:28,8,1,0,0,0,16
WN,1/3/2021,3961,N476WN,PDX,11:10,11:30,265,264,20,11:45,15,19,0,0,0,0
WN,1/3/2021,3970,N8641B,MCO,16:15,16:46,155,152,31,17:00,14,20,0,0,0,8
WN,1/3/2021,3980,N732SW,PHX,9:30,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,1/3/2021,4018,N473WN,RSW,18:00,17:59,165,155,-1,18:07,8,0,0,0,0,0
WN,1/3/2021,4034,N469WN,LAS,22:55,23:38,235,213,43,23:44,6,2,0,0,0,19
WN,1/3/2021,4044,N7731A,ABQ,14:35,16:52,190,167,137,17:02,10,27,0,0,0,87
WN,1/3/2021,4052,N244WN,SDF,18:30,19:01,75,63,31,19:14,13,0,0,16,0,3
WN,1/3/2021,4057,N7720F,PHX,8:25,9:05,240,209,40,9:19,14,0,0,0,0,0
WN,1/3/2021,4059,N732SW,TPA,10:25,10:26,150,161,1,10:45,19,0,0,0,0,0
WN,1/3/2021,4060,N8619F,PHX,16:50,17:32,235,204,42,17:40,8,0,0,0,0,0
WN,1/3/2021,4063,N910WN,BWI,14:15,14:54,105,112,39,15:17,23,16,0,7,0,23
WN,1/3/2021,4071,N252WN,ALB,13:00,13:30,110,106,30,13:43,13,1,0,0,0,25
WN,1/3/2021,4077,N8581Z,SAT,15:35,16:03,170,154,28,16:15,12,0,0,0,0,0
WN,1/3/2021,4081,N8607M,HOU,9:00,9:12,170,173,12,9:45,33,12,0,3,0,0
WN,1/3/2021,4104,N238WN,ORF,9:20,9:17,120,124,-3,9:41,24,0,0,0,0,0
WN,1/3/2021,4116,N478WN,DCA,9:10,9:14,105,117,4,9:44,30,0,0,16,0,0
WN,1/3/2021,4125,N212WN,DEN,7:00,7:15,165,149,15,7:33,18,0,0,0,0,0
WN,1/3/2021,4137,N7730A,DEN,12:10,12:31,160,140,21,12:42,11,0,0,0,0,0
WN,1/3/2021,4148,N7824A,SDF,13:15,13:51,70,56,36,14:01,10,11,0,0,0,11
WN,1/3/2021,4157,N8678E,MCO,7:10,7:07,160,186,-3,7:43,36,0,0,23,0,0
WN,1/3/2021,4162,N415WN,MIA,9:00,9:09,200,182,9,9:22,13,0,0,0,0,0
WN,1/3/2021,4165,N8567Z,PHL,8:00,8:25,115,107,25,8:43,18,17,0,0,0,0
WN,1/3/2021,4169,N432WN,PHX,6:20,6:20,240,232,0,6:55,35,0,0,0,0,0
WN,1/3/2021,4186,N215WN,TPA,6:15,6:16,160,169,1,6:45,29,0,0,0,0,0
WN,1/3/2021,4193,N8568Z,DTW,8:40,9:17,70,71,37,9:41,24,0,0,1,0,37
WN,1/3/2021,4194,N7746C,BUF,13:00,13:04,85,80,4,13:15,11,0,0,0,0,0
WN,1/3/2021,4218,N925WN,ALB,19:50,20:00,110,113,10,20:12,12,0,0,0,0,0
WN,1/3/2021,4237,N7834A,BNA,9:50,10:13,85,76,23,10:30,17,0,0,0,0,0
WN,1/3/2021,4243,N414WN,RDU,17:35,18:22,110,91,47,18:30,8,20,0,0,0,8
WN,1/3/2021,4273,N7740A,OMA,20:50,21:30,90,75,40,21:38,8,12,0,0,0,13
WN,1/3/2021,4292,N953WN,TPA,8:00,8:43,155,168,43,9:08,25,43,0,13,0,0
WN,1/3/2021,4370,N8534Z,SMF,9:05,9:37,275,253,32,9:47,10,0,0,0,0,0
WN,1/3/2021,4394,N246LV,BNA,7:35,7:33,90,83,-2,7:53,20,0,0,0,0,0
WN,1/3/2021,4405,N8559Q,CVG,13:10,14:08,70,61,58,14:23,15,0,0,0,0,49
WN,1/3/2021,4418,N7727A,ATL,16:05,16:07,115,106,2,16:17,10,0,0,0,0,0
WN,1/3/2021,4438,N730SW,ATL,17:55,17:58,115,100,3,18:10,12,0,0,0,0,0
WN,1/3/2021,4442,N7842A,MSP,10:50,11:07,85,77,17,11:18,11,0,0,0,0,0
WN,1/3/2021,4501,N7850B,TPA,19:45,19:42,155,151,-3,19:54,12,0,0,0,0,0
WN,1/3/2021,4516,N732SW,CMH,17:00,17:39,70,62,39,17:47,8,21,0,0,0,10
WN,1/3/2021,4524,N227WN,CHS,18:30,18:55,120,118,25,19:09,14,0,0,0,0,23
WN,1/3/2021,4531,N7751A,DCA,19:05,19:34,105,93,29,19:42,8,16,0,0,0,1
WN,1/3/2021,4538,N7852A,LAS,9:40,10:06,240,217,26,10:19,13,0,0,0,0,0
WN,1/3/2021,4565,N7886A,LAS,12:40,12:42,240,211,2,12:50,8,0,0,0,0,0
WN,1/3/2021,4567,N7886A,STL,21:35,21:55,70,56,20,22:05,10,0,0,0,0,0
WN,1/3/2021,4614,N8627B,DEN,21:35,21:40,155,139,5,21:49,9,0,0,0,0,0
WN,1/3/2021,4621,N280WN,DEN,20:10,21:25,160,137,75,21:31,6,8,0,0,0,44
WN,1/3/2021,4623,N8552Z,PVD,13:10,14:36,125,120,86,14:45,9,0,0,0,0,81
WN,1/3/2021,4660,N7739A,LAS,15:50,16:28,240,225,38,16:35,7,10,0,0,0,13
WN,1/3/2021,4726,N563WN,PIT,10:50,11:24,75,76,34,11:34,10,20,0,1,0,14
WN,1/3/2021,4730,N8538V,DAL,16:30,16:47,145,125,17,16:56,9,0,0,0,0,0
WN,1/3/2021,4767,N7856A,DEN,14:55,16:09,160,144,74,16:23,14,55,0,0,0,3
WN,1/3/2021,4769,N8553W,PHL,11:50,11:45,115,119,-5,12:05,20,0,0,0,0,0
WN,1/3/2021,4777,N7844A,LAX,19:35,20:05,275,252,30,20:17,12,0,0,0,0,0
WN,1/3/2021,4787,N8541W,BWI,18:15,18:43,105,109,28,19:03,20,23,0,4,0,5
WN,1/3/2021,4795,N567WN,RSW,7:40,7:50,170,177,10,8:14,24,10,0,7,0,0
WN,1/3/2021,4800,N8632A,MEM,20:50,21:22,105,84,32,21:32,10,0,0,0,0,0
WN,1/3/2021,4837,N7876A,LAS,19:30,19:32,240,227,2,19:43,11,0,0,0,0,0
WN,1/3/2021,4860,N8565Z,DAL,19:50,20:20,145,121,30,20:28,8,0,0,0,0,0
WN,1/3/2021,4866,N269WN,CLE,18:40,18:39,70,76,-1,18:58,19,0,0,0,0,0
WN,1/3/2021,4889,N7736A,BWI,8:00,8:03,105,104,3,8:23,20,0,0,0,0,0
WN,1/3/2021,4935,N7828A,PVD,18:35,18:38,125,125,3,18:56,18,0,0,0,0,0
WN,1/3/2021,4968,N8549Z,MCO,13:10,13:27,155,151,17,13:40,13,0,0,0,0,0
WN,1/3/2021,4998,N8527Q,STL,18:40,20:01,70,88,81,20:15,14,47,0,18,0,34
WN,1/3/2021,5026,N457WN,DEN,16:50,16:49,160,165,-1,17:09,20,0,0,0,0,0
WN,1/3/2021,5082,N500WR,MCI,9:00,9:01,95,113,1,9:43,42,0,0,19,0,0
WN,1/3/2021,6611,N924WN,DEN,10:00,10:09,155,139,9,10:20,11,0,0,0,0,0
WN,1/3/2021,6621,N259WN,SDF,10:55,10:47,70,61,-8,10:55,8,0,0,0,0,0
WN,1/3/2021,6622,N259WN,SMF,14:35,15:26,275,260,51,15:33,7,17,0,0,0,19
WN,1/3/2021,6636,N7856A,STL,7:45,7:42,75,79,-3,8:12,30,0,0,0,0,0
WN,1/3/2021,6679,N7856A,GRR,11:30,11:42,55,40,12,11:52,10,0,0,0,0,0
WN,1/3/2021,6688,N912WN,PHX,14:15,15:34,240,218,79,15:51,17,20,0,0,0,37
WN,1/3/2021,6691,N913WN,RDU,16:35,18:15,110,120,100,18:46,31,88,0,10,0,12
WN,1/3/2021,6897,N443WN,DTW,16:00,16:20,70,57,20,16:26,6,0,0,0,0,0
WN,1/3/2021,6904,N403WN,SLC,17:25,17:26,210,202,1,17:43,17,0,0,0,0,0
WN,1/4/2021,14,N211WN,HOU,6:00,5:56,175,167,-4,6:17,21,0,0,0,0,0
WN,1/4/2021,51,N8610A,STL,14:10,14:06,75,62,-4,14:19,13,0,0,0,0,0
WN,1/4/2021,114,N8582Z,BUF,12:45,0:00,85,0,0,0:00,0,0,0,0,0,0
WN,1/4/2021,123,N925WN,LGA,9:30,0:00,125,0,0,0:00,0,0,0,0,0,0
WN,1/4/2021,124,N8651A,BWI,12:00,11:53,105,97,-7,11:59,6,0,0,0,0,0
WN,1/4/2021,126,N922WN,MCO,15:35,17:34,155,207,119,18:43,69,0,0,171,0,0
WN,1/4/2021,135,N969WN,MCO,13:05,12:56,155,143,-9,13:09,13,0,0,0,0,0
WN,1/4/2021,145,N8627B,MCO,11:15,11:10,155,139,-5,11:20,10,0,0,0,0,0
WN,1/4/2021,160,N8545V,PDX,9:25,0:00,270,0,0,0:00,0,0,0,0,0,0
WN,1/4/2021,173,N476WN,LAS,19:50,20:42,240,237,52,20:59,17,0,0,0,0,49
WN,1/4/2021,183,N8566Z,DAL,11:45,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,1/4/2021,188,N735SA,MCI,9:15,9:20,90,94,5,9:46,26,0,0,0,0,0
WN,1/4/2021,189,N735SA,BHM,13:35,13:57,105,100,22,14:16,19,1,0,0,0,16
WN,1/4/2021,193,N231WN,RSW,15:40,17:57,170,182,137,18:30,33,0,0,146,0,3
WN,1/4/2021,201,N8667D,MCO,9:45,9:43,155,152,-2,10:02,19,0,0,0,0,0
WN,1/4/2021,226,N295WN,FLL,14:45,18:26,180,200,221,19:00,34,0,0,234,0,7
WN,1/4/2021,227,N500WR,LAX,15:55,15:56,275,262,1,16:08,12,0,0,0,0,0
WN,1/4/2021,233,N259WN,ALB,17:35,18:09,110,135,34,18:47,38,0,0,25,0,34
WN,1/4/2021,244,N8673F,DEN,13:15,13:29,160,141,14,13:34,5,0,0,0,0,0
WN,1/4/2021,247,N244WN,DAL,17:05,17:42,145,134,37,18:01,19,3,0,0,0,23
WN,1/4/2021,251,N8664J,SEA,9:10,9:23,280,282,13,9:42,19,13,0,2,0,0
WN,1/4/2021,259,N7752B,SDF,17:40,19:27,70,61,107,19:35,8,98,0,0,0,0
WN,1/4/2021,275,N474WN,ONT,19:55,19:57,260,292,2,20:41,44,0,0,34,0,0
WN,1/4/2021,278,N7845A,ATL,17:35,18:00,115,121,25,18:27,27,25,0,6,0,0
WN,1/4/2021,289,N8693A,RSW,9:30,9:30,165,151,0,9:37,7,0,0,0,0,0
WN,1/4/2021,293,N8664J,AUS,8:55,0:00,170,0,0,0:00,0,0,0,0,0,0
WN,1/4/2021,314,N755SA,BWI,10:00,9:54,105,105,-6,10:08,14,0,0,0,0,0
WN,1/4/2021,325,N8562Z,LAS,12:45,12:39,240,226,-6,12:50,11,0,0,0,0,0
WN,1/4/2021,353,N8577Z,MEM,19:40,20:03,105,105,23,20:31,28,4,0,0,0,19
WN,1/4/2021,358,N432WN,MSY,9:20,0:00,145,0,0,0:00,0,0,0,0,0,0
WN,1/4/2021,369,N925WN,OMA,9:10,9:21,90,84,11,9:38,17,0,0,0,0,0
WN,1/4/2021,376,N219WN,STL,9:10,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/4/2021,379,N951WN,PVD,15:15,15:29,125,122,14,15:38,9,0,0,0,0,0
WN,1/4/2021,405,N8685B,BNA,16:30,16:53,85,76,23,17:04,11,0,0,0,0,0
WN,1/4/2021,411,N405WN,BNA,19:50,19:47,85,82,-3,20:04,17,0,0,0,0,0
WN,1/4/2021,432,N7751A,FLL,17:55,18:16,180,181,21,18:36,20,0,0,22,0,0
WN,1/4/2021,444,N8565Z,SAN,10:55,10:58,265,247,3,11:04,6,0,0,0,0,0
WN,1/4/2021,457,N923WN,ATL,19:50,20:14,115,96,24,20:22,8,0,0,0,0,0
WN,1/4/2021,463,N8600F,DCA,9:00,8:57,105,104,-3,9:14,17,0,0,0,0,0
WN,1/4/2021,464,N8600F,PHX,14:50,14:47,235,214,-3,14:55,8,0,0,0,0,0
WN,1/4/2021,465,N7883A,PHX,16:25,16:22,235,216,-3,16:30,8,0,0,0,0,0
WN,1/4/2021,491,N221WN,TUS,18:25,18:46,235,221,21,19:05,19,0,0,0,0,0
WN,1/4/2021,499,N257WN,HOU,19:40,20:09,165,147,29,20:26,17,0,0,0,0,0
WN,1/4/2021,510,N8611F,MCI,14:55,15:04,90,81,9,15:15,11,0,0,0,0,0
WN,1/4/2021,524,N7856A,DEN,17:15,17:08,160,148,-7,17:21,13,0,0,0,0,0
WN,1/4/2021,530,N219WN,DTW,17:20,18:12,70,60,52,18:24,12,34,0,0,0,8
WN,1/4/2021,535,N7729A,CVG,14:55,14:54,65,87,-1,15:07,13,0,0,21,0,0
WN,1/4/2021,553,N7738A,HOU,16:45,16:55,170,143,10,17:00,5,0,0,0,0,0
WN,1/4/2021,593,N8560Z,DEN,10:55,12:01,160,147,66,12:16,15,3,0,0,0,50
WN,1/4/2021,603,N8661A,DAL,15:50,15:53,145,125,3,16:03,10,0,0,0,0,0
WN,1/4/2021,612,N244WN,BNA,8:45,0:00,90,0,0,0:00,0,0,0,0,0,0
WN,1/4/2021,617,N748SW,CLE,17:40,18:04,70,86,24,18:31,27,16,0,16,0,8
WN,1/4/2021,629,N422WN,SFO,9:50,9:47,290,303,-3,10:14,27,0,0,0,0,0
WN,1/4/2021,640,N236WN,DAL,7:15,7:14,150,141,-1,7:39,25,0,0,0,0,0
WN,1/4/2021,657,N724SW,FLL,12:00,11:59,180,176,-1,12:09,10,0,0,0,0,0
WN,1/4/2021,658,N8559Q,TPA,13:25,14:09,155,180,44,14:23,14,0,0,69,0,0
WN,1/4/2021,665,N7843A,DEN,8:00,8:11,160,144,11,8:24,13,0,0,0,0,0
WN,1/4/2021,692,N229WN,BWI,7:25,7:17,105,108,-8,7:37,20,0,0,0,0,0
WN,1/4/2021,711,N7845A,SDF,13:45,13:58,70,58,13,14:09,11,0,0,0,0,0
WN,1/4/2021,712,N730SW,MSY,17:45,18:29,145,128,44,18:45,16,27,0,0,0,0
WN,1/4/2021,745,N8504G,TPA,6:50,6:46,160,147,-4,7:03,17,0,0,0,0,0
WN,1/4/2021,777,N8563Z,OAK,13:15,13:37,285,280,22,13:50,13,1,0,0,0,16
WN,1/4/2021,782,N8531Q,LAX,19:50,20:15,275,267,25,20:33,18,17,0,0,0,0
WN,1/4/2021,815,N248WN,HOU,9:05,9:35,170,158,30,9:59,24,4,0,0,0,14
WN,1/4/2021,818,N910WN,PHX,17:45,17:54,235,221,9,18:08,14,0,0,0,0,0
WN,1/4/2021,821,N555LV,BOS,13:30,14:06,135,135,36,14:22,16,11,0,0,0,25
WN,1/4/2021,825,N219WN,SLC,9:15,9:18,210,226,3,9:52,34,0,0,19,0,0
WN,1/4/2021,841,N8628A,PHX,9:15,0:00,235,0,0,0:00,0,0,0,0,0,0
WN,1/4/2021,854,N257WN,MSP,9:10,9:16,90,79,6,9:33,17,0,0,0,0,0
WN,1/4/2021,896,N8623F,RDU,13:45,13:51,110,104,6,14:05,14,0,0,0,0,0
WN,1/4/2021,920,N8536Z,AUS,19:45,19:48,165,150,3,20:07,19,0,0,0,0,0
WN,1/4/2021,928,N8694E,PHL,10:15,10:47,110,117,32,10:58,11,4,0,7,0,28
