Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/29/2021,787,N135DQ,SEA,7:40,7:34,286,273,-6,7:49,15,0,0,0,0,0
DL,1/29/2021,1216,N982AT,ATL,8:05,7:55,119,99,-10,8:12,17,0,0,0,0,0
DL,1/29/2021,1305,N133DU,SLC,14:05,13:59,210,233,-6,14:13,14,0,0,17,0,0
DL,1/29/2021,1332,N608AT,ATL,18:16,18:08,119,102,-8,18:19,11,0,0,0,0,0
DL,1/29/2021,1347,N998AT,ATL,10:09,10:05,114,102,-4,10:15,10,0,0,0,0,0
DL,1/29/2021,1360,N947AT,ATL,16:51,16:43,113,89,-8,16:51,8,0,0,0,0,0
DL,1/29/2021,1423,N608AT,ATL,6:00,5:53,122,102,-7,6:05,12,0,0,0,0,0
DL,1/29/2021,2204,N946AT,ATL,14:40,14:32,109,95,-8,14:45,13,0,0,0,0,0
DL,1/30/2021,665,N138DU,SLC,7:45,7:38,219,213,-7,7:51,13,0,0,0,0,0
DL,1/30/2021,787,N135DQ,SEA,7:40,7:35,286,256,-5,7:50,15,0,0,0,0,0
DL,1/30/2021,1216,N965AT,ATL,8:05,7:54,119,104,-11,8:09,15,0,0,0,0,0
DL,1/30/2021,1305,N133DU,SLC,17:00,16:53,215,225,-7,17:33,40,0,0,0,0,0
DL,1/30/2021,1347,N928AT,ATL,10:09,10:25,114,101,16,10:34,9,0,0,0,0,0
DL,1/30/2021,1360,N928AT,ATL,17:05,17:11,114,132,6,17:49,38,0,6,18,0,0
DL,1/30/2021,1423,N964AT,ATL,6:00,5:53,122,102,-7,6:03,10,0,0,0,0,0
DL,1/30/2021,2204,N991AT,ATL,14:40,14:34,109,144,-6,15:25,51,0,0,29,0,0
DL,1/31/2021,663,N136DQ,SLC,18:39,22:21,216,251,222,23:06,45,122,0,35,0,100
DL,1/31/2021,665,N135DQ,SLC,7:45,8:10,219,268,25,9:29,79,0,25,49,0,0
DL,1/31/2021,787,N131DU,SEA,7:30,7:41,286,313,11,8:45,64,0,11,27,0,0
DL,1/31/2021,1216,N965AT,ATL,8:10,9:05,119,151,55,10:03,58,0,55,32,0,0
DL,1/31/2021,1305,N123DQ,SLC,14:05,17:41,210,234,216,18:20,39,0,8,24,0,208
DL,1/31/2021,1332,N979AT,ATL,18:16,20:20,119,111,124,20:44,24,0,0,0,0,116
DL,1/31/2021,1347,N927AT,ATL,10:08,12:52,118,121,164,13:22,30,0,20,3,0,144
DL,1/31/2021,1360,N954AT,ATL,16:56,17:36,113,114,40,18:00,24,0,12,1,0,28
DL,1/31/2021,1423,N946AT,ATL,6:00,10:28,125,126,268,11:03,35,0,268,1,0,0
DL,1/31/2021,2204,N965AT,ATL,13:22,15:37,114,120,135,16:02,25,0,0,6,0,135
DL,2/1/2021,663,N135DQ,SLC,18:39,18:35,216,212,-4,18:51,16,0,0,0,0,0
DL,2/1/2021,665,N133DU,SLC,7:45,7:40,219,215,-5,7:54,14,0,0,0,0,0
DL,2/1/2021,787,N126DU,SEA,7:30,7:22,286,282,-8,7:44,22,0,0,0,0,0
DL,2/1/2021,1216,N943AT,ATL,8:10,8:10,119,103,0,8:25,15,0,0,0,0,0
DL,2/1/2021,1305,N127DU,SLC,14:05,14:00,210,207,-5,14:11,11,0,0,0,0,0
DL,2/1/2021,1332,N944AT,ATL,18:16,18:07,119,107,-9,18:29,22,0,0,0,0,0
DL,2/1/2021,1347,N971AT,ATL,10:08,10:04,118,103,-4,10:20,16,0,0,0,0,0
DL,2/1/2021,1360,N980AT,ATL,16:56,16:50,113,99,-6,17:00,10,0,0,0,0,0
DL,2/1/2021,1423,N949AT,ATL,6:00,5:58,125,120,-2,6:23,25,0,0,0,0,0
DL,2/1/2021,2204,N717JL,ATL,13:22,13:16,114,101,-6,13:28,12,0,0,0,0,0
DL,2/2/2021,665,N123DQ,SLC,7:45,7:37,219,229,-8,8:14,37,0,0,0,0,0
DL,2/2/2021,787,N131DU,SEA,7:30,7:23,286,305,-7,8:08,45,0,0,0,0,0
DL,2/2/2021,1216,N926AT,ATL,8:10,8:46,119,94,36,9:00,14,0,0,0,0,0
DL,2/2/2021,1305,N135DQ,SLC,17:00,16:56,215,220,-4,17:13,17,0,0,0,0,0
DL,2/2/2021,1347,N944AT,ATL,10:08,10:05,118,92,-3,10:16,11,0,0,0,0,0
DL,2/2/2021,1360,N948AT,ATL,17:05,16:59,114,107,-6,17:18,19,0,0,0,0,0
DL,2/2/2021,1423,N928AT,ATL,6:00,5:53,125,110,-7,6:14,21,0,0,0,0,0
DL,2/2/2021,2204,N991AT,ATL,13:22,13:14,114,92,-8,13:25,11,0,0,0,0,0
DL,2/3/2021,665,N131DU,SLC,7:45,7:40,219,249,-5,8:02,22,0,0,25,0,0
DL,2/3/2021,787,N133DU,SEA,7:30,7:25,286,274,-5,7:51,26,0,0,0,0,0
DL,2/3/2021,1216,N991AT,ATL,8:10,8:04,119,101,-6,8:24,20,0,0,0,0,0
DL,2/3/2021,1305,N124DU,SLC,17:00,16:55,215,216,-5,17:13,18,0,0,0,0,0
DL,2/3/2021,1347,N982AT,ATL,10:08,10:10,118,93,2,10:20,10,0,0,0,0,0
DL,2/3/2021,1360,N998AT,ATL,17:05,16:59,114,111,-6,17:28,29,0,0,0,0,0
DL,2/3/2021,1423,N947AT,ATL,6:00,5:56,125,112,-4,6:19,23,0,0,0,0,0
DL,2/3/2021,2204,N989AT,ATL,13:22,13:17,114,92,-5,13:27,10,0,0,0,0,0
DL,2/4/2021,663,N131DU,SLC,18:39,19:19,216,230,40,20:11,52,0,8,14,0,32
DL,2/4/2021,665,N126DU,SLC,7:45,7:41,219,216,-4,7:55,14,0,0,0,0,0
DL,2/4/2021,787,N130DU,SEA,7:30,8:48,286,274,78,9:14,26,66,0,0,0,0
DL,2/4/2021,1216,N989AT,ATL,8:10,8:04,119,102,-6,8:17,13,0,0,0,0,0
DL,2/4/2021,1305,N129DU,SLC,14:05,13:57,210,240,-8,14:53,56,0,0,22,0,0
DL,2/4/2021,1332,N991AT,ATL,18:16,19:56,119,132,100,20:41,45,0,9,13,0,91
DL,2/4/2021,1347,N981AT,ATL,10:08,10:04,118,100,-4,10:16,12,0,0,0,0,0
DL,2/4/2021,1360,N996AT,ATL,16:56,19:12,113,139,136,19:59,47,0,0,26,0,136
DL,2/4/2021,1423,N947AT,ATL,6:00,5:52,125,108,-8,6:06,14,0,0,0,0,0
DL,2/4/2021,2204,N977AT,ATL,13:22,13:19,114,135,-3,14:03,44,0,0,18,0,0
DL,2/5/2021,663,N130DU,SLC,18:39,18:32,216,210,-7,18:50,18,0,0,0,0,0
DL,2/5/2021,665,N135DQ,SLC,7:45,7:42,219,228,-3,8:10,28,0,0,0,0,0
DL,2/5/2021,787,N133DU,SEA,7:30,7:29,286,266,-1,7:56,27,0,0,0,0,0
DL,2/5/2021,1216,N929AT,ATL,8:10,8:09,119,145,-1,8:58,49,0,0,25,0,0
DL,2/5/2021,1305,N131DU,SLC,14:05,14:02,210,224,-3,14:36,34,0,0,0,0,0
DL,2/5/2021,1332,N944AT,ATL,18:16,18:05,119,109,-11,18:21,16,0,0,0,0,0
DL,2/5/2021,1347,N946AT,ATL,10:08,10:02,118,104,-6,10:15,13,0,0,0,0,0
DL,2/5/2021,1360,N947AT,ATL,16:56,16:49,113,107,-7,17:03,14,0,0,0,0,0
DL,2/5/2021,1423,N990AT,ATL,6:00,5:51,125,112,-9,6:04,13,0,0,0,0,0
DL,2/5/2021,2204,N608AT,ATL,13:22,13:20,114,100,-2,13:29,9,0,0,0,0,0
DL,2/6/2021,665,N138DU,SLC,7:45,7:42,219,223,-3,8:11,29,0,0,0,0,0
DL,2/6/2021,787,N129DU,SEA,7:30,7:20,286,284,-10,7:47,27,0,0,0,0,0
DL,2/6/2021,1216,N970AT,ATL,8:10,8:05,119,119,-5,8:32,27,0,0,0,0,0
DL,2/6/2021,1305,N130DU,SLC,17:00,16:57,215,290,-3,18:03,66,0,0,72,0,0
DL,2/6/2021,1347,N982AT,ATL,10:08,10:02,118,104,-6,10:14,12,0,0,0,0,0
DL,2/6/2021,1360,N944AT,ATL,17:05,16:58,114,140,-7,17:41,43,0,0,19,0,0
DL,2/6/2021,1423,N964AT,ATL,6:00,5:50,125,115,-10,6:15,25,0,0,0,0,0
DL,2/6/2021,2204,N996AT,ATL,13:22,13:24,114,107,2,13:36,12,0,0,0,0,0
DL,2/7/2021,665,N129DU,SLC,7:45,15:28,219,211,463,15:42,14,0,455,0,0,0
DL,2/7/2021,787,N115DU,SEA,7:30,15:06,286,266,456,15:17,11,0,436,0,0,0
DL,2/7/2021,1216,N997AT,ATL,8:10,8:05,119,111,-5,8:26,21,0,0,0,0,0
DL,2/7/2021,1305,N135DQ,SLC,17:00,17:01,215,219,1,17:20,19,0,0,0,0,0
DL,2/7/2021,1347,N929AT,ATL,10:08,10:00,118,110,-8,10:22,22,0,0,0,0,0
DL,2/7/2021,1360,N964AT,ATL,17:05,17:05,114,151,0,17:19,14,0,0,37,0,0
DL,2/7/2021,1423,N944AT,ATL,6:00,5:53,125,124,-7,6:21,28,0,0,0,0,0
DL,2/7/2021,2204,N928AT,ATL,13:22,13:24,114,101,2,13:38,14,0,0,0,0,0
DL,2/8/2021,663,N115DU,SLC,18:39,18:32,216,264,-7,19:36,64,0,0,41,0,0
DL,2/8/2021,665,N138DU,SLC,7:45,10:04,219,233,139,10:31,27,139,0,14,0,0
DL,2/8/2021,787,N115DU,SEA,7:30,7:27,286,285,-3,7:55,28,0,0,0,0,0
DL,2/8/2021,1216,N991AT,ATL,8:10,8:04,119,128,-6,8:44,40,0,0,0,0,0
DL,2/8/2021,1305,N121DU,SLC,14:05,13:54,210,257,-11,14:48,54,0,0,36,0,0
DL,2/8/2021,1332,N971AT,ATL,18:16,18:13,119,154,-3,19:16,63,0,0,32,0,0
DL,2/8/2021,1347,N997AT,ATL,10:08,10:05,118,131,-3,10:42,37,0,0,0,0,0
DL,2/8/2021,1360,N953AT,ATL,16:56,16:52,113,132,-4,17:28,36,0,0,15,0,0
DL,2/8/2021,1423,N978AT,ATL,6:00,5:54,125,113,-6,6:10,16,0,0,0,0,0
DL,2/8/2021,2204,N998AT,ATL,13:22,13:22,114,167,0,14:36,74,0,0,53,0,0
DL,2/9/2021,665,N135DQ,SLC,7:45,7:38,219,246,-7,8:14,36,0,0,20,0,0
DL,2/9/2021,787,N133DU,SEA,7:30,7:23,286,306,-7,8:00,37,0,0,0,0,0
DL,2/9/2021,1216,N944AT,ATL,8:10,8:05,119,111,-5,8:26,21,0,0,0,0,0
DL,2/9/2021,1305,N116DU,SLC,17:00,16:56,215,240,-4,17:23,27,0,0,21,0,0
DL,2/9/2021,1347,N954AT,ATL,10:08,10:04,118,101,-4,10:14,10,0,0,0,0,0
DL,2/9/2021,1360,N926AT,ATL,17:05,17:02,114,113,-3,17:27,25,0,0,0,0,0
DL,2/9/2021,1423,N893AT,ATL,6:00,5:55,125,118,-5,6:20,25,0,0,0,0,0
DL,2/9/2021,2204,N995AT,ATL,13:22,13:20,114,102,-2,13:30,10,0,0,0,0,0
DL,2/10/2021,665,N133DU,SLC,7:45,7:39,219,216,-6,7:54,15,0,0,0,0,0
DL,2/10/2021,787,N129DU,SEA,7:30,7:30,286,279,0,7:45,15,0,0,0,0,0
DL,2/10/2021,1216,N995AT,ATL,8:10,8:04,119,105,-6,8:16,12,0,0,0,0,0
DL,2/10/2021,1305,N108DQ,SLC,17:00,17:02,215,219,2,17:22,20,0,0,0,0,0
DL,2/10/2021,1347,N996AT,ATL,10:08,10:06,118,102,-2,10:16,10,0,0,0,0,0
DL,2/10/2021,1360,N948AT,ATL,17:05,17:03,114,128,-2,17:40,37,0,0,0,0,0
DL,2/10/2021,1423,N925AT,ATL,6:00,5:52,125,112,-8,6:08,16,0,0,0,0,0
DL,2/10/2021,2204,N979AT,ATL,13:22,13:17,114,123,-5,13:50,33,0,0,0,0,0
DL,2/11/2021,663,N126DU,SLC,18:39,18:36,216,247,-3,19:17,41,0,0,28,0,0
DL,2/11/2021,665,N130DU,SLC,7:45,7:29,219,226,-16,7:42,13,0,0,0,0,0
DL,2/11/2021,787,N116DU,SEA,7:30,7:33,286,288,3,7:48,15,0,0,0,0,0
DL,2/11/2021,1216,N979AT,ATL,8:10,8:03,119,113,-7,8:17,14,0,0,0,0,0
DL,2/11/2021,1305,N133DU,SLC,14:05,14:00,210,229,-5,14:37,37,0,0,0,0,0
DL,2/11/2021,1332,N929AT,ATL,18:16,18:10,119,137,-6,18:52,42,0,0,0,0,0
DL,2/11/2021,1347,N988AT,ATL,10:08,10:05,118,139,-3,10:40,35,0,0,18,0,0
DL,2/11/2021,1360,N942AT,ATL,16:56,16:54,113,129,-2,17:22,28,0,0,0,0,0
DL,2/11/2021,1423,N925AT,ATL,6:00,5:55,125,116,-5,6:09,14,0,0,0,0,0
DL,2/11/2021,2204,N717JL,ATL,13:22,13:23,114,123,1,13:47,24,0,0,0,0,0
DL,2/12/2021,663,N130DU,SLC,18:39,18:31,216,220,-8,18:45,14,0,0,0,0,0
DL,2/12/2021,665,N108DQ,SLC,7:45,7:45,219,235,0,8:22,37,0,0,16,0,0
DL,2/12/2021,787,N129DU,SEA,7:30,7:28,286,317,-2,8:03,35,0,0,29,0,0
DL,2/12/2021,1216,N989AT,ATL,8:10,8:08,119,127,-2,8:36,28,0,0,0,0,0
DL,2/12/2021,1305,N135DQ,SLC,14:05,13:56,210,212,-9,14:05,9,0,0,0,0,0
DL,2/12/2021,1332,N996AT,ATL,18:16,18:11,119,120,-5,18:23,12,0,0,0,0,0
DL,2/12/2021,1347,N980AT,ATL,10:08,10:09,118,109,1,10:22,13,0,0,0,0,0
DL,2/12/2021,1360,N991AT,ATL,16:56,16:53,113,103,-3,17:01,8,0,0,0,0,0
DL,2/12/2021,1423,N929AT,ATL,6:00,5:57,125,113,-3,6:11,14,0,0,0,0,0
DL,2/12/2021,2204,N942AT,ATL,13:22,13:15,114,101,-7,13:25,10,0,0,0,0,0
DL,2/13/2021,665,N126DU,SLC,7:45,7:41,219,239,-4,8:25,44,0,0,16,0,0
DL,2/13/2021,787,N116DU,SEA,7:30,7:28,286,357,-2,8:05,37,0,0,69,0,0
DL,2/13/2021,1216,N979AT,ATL,8:10,8:11,119,153,1,9:09,58,0,0,35,0,0
DL,2/13/2021,1305,N104DU,SLC,17:00,17:03,215,228,3,17:36,33,0,0,16,0,0
DL,2/13/2021,1347,N928AT,ATL,10:08,10:08,118,136,0,10:46,38,0,0,18,0,0
DL,2/13/2021,1360,N997AT,ATL,17:05,17:02,114,121,-3,17:31,29,0,0,0,0,0
DL,2/13/2021,1423,N995AT,ATL,6:00,5:55,125,148,-5,6:48,53,0,0,18,0,0
DL,2/13/2021,2204,N927AT,ATL,13:22,13:19,114,122,-3,13:46,27,0,0,0,0,0
DL,2/14/2021,665,N108DQ,SLC,7:45,8:26,219,211,41,8:51,25,33,0,0,0,0
DL,2/14/2021,787,N116DU,SEA,7:30,7:31,286,269,1,7:42,11,0,0,0,0,0
DL,2/14/2021,1216,N986AT,ATL,8:10,8:19,119,112,9,8:31,12,0,0,0,0,0
DL,2/14/2021,1305,N124DU,SLC,17:00,17:06,215,220,6,17:41,35,0,0,0,0,0
DL,2/14/2021,1347,N952AT,ATL,10:08,10:04,118,109,-4,10:15,11,0,0,0,0,0
DL,2/14/2021,1360,N926AT,ATL,17:05,16:57,114,160,-8,18:00,63,0,0,38,0,0
DL,2/14/2021,1423,N997AT,ATL,6:00,5:52,125,128,-8,6:17,25,0,0,0,0,0
DL,2/14/2021,2204,N943AT,ATL,13:22,13:37,114,109,15,13:51,14,0,0,0,0,0
DL,2/15/2021,663,N138DU,SLC,18:39,19:06,216,255,27,19:45,39,0,27,39,0,0
DL,2/15/2021,665,N116DU,SLC,7:45,7:43,219,217,-2,8:18,35,0,0,0,0,0
DL,2/15/2021,787,N138DU,SEA,7:30,7:27,286,282,-3,8:00,33,0,0,0,0,0
DL,2/15/2021,1216,N944AT,ATL,8:10,8:09,119,139,-1,8:45,36,0,0,19,0,0
DL,2/15/2021,1305,N133DU,SLC,14:05,14:00,210,228,-5,14:35,35,0,0,0,0,0
DL,2/15/2021,1332,N948AT,ATL,18:16,20:17,119,151,121,21:08,51,0,10,32,0,111
DL,2/15/2021,1347,N952AT,ATL,10:08,10:05,118,127,-3,10:27,22,0,0,0,0,0
DL,2/15/2021,1360,N991AT,ATL,16:56,16:53,113,143,-3,17:24,31,0,0,27,0,0
DL,2/15/2021,1423,N988AT,ATL,6:00,5:56,125,140,-4,6:32,36,0,0,0,0,0
DL,2/15/2021,2204,N965AT,ATL,13:22,13:30,114,140,8,13:59,29,0,8,26,0,0
DL,2/16/2021,665,N124DU,SLC,7:45,7:44,219,217,-1,8:18,34,0,0,0,0,0
DL,2/16/2021,787,N137DU,SEA,7:30,9:44,286,263,134,10:14,30,111,0,0,0,0
DL,2/16/2021,1216,N988AT,ATL,8:10,9:34,119,112,84,9:53,19,30,0,0,0,47
DL,2/16/2021,1305,N130DU,SLC,17:00,16:54,215,195,-6,17:06,12,0,0,0,0,0
DL,2/16/2021,1347,N979AT,ATL,10:08,10:19,118,112,11,10:37,18,0,0,0,0,0
DL,2/16/2021,1360,N953AT,ATL,17:05,17:14,114,111,9,17:30,16,0,0,0,0,0
DL,2/16/2021,1423,N981AT,ATL,6:00,9:10,125,132,190,9:46,36,190,0,7,0,0
DL,2/16/2021,2204,N893AT,ATL,13:22,14:41,114,108,79,14:54,13,0,0,18,0,55
DL,2/17/2021,665,N137DU,SLC,7:45,7:41,219,220,-4,8:02,21,0,0,0,0,0
DL,2/17/2021,787,N129DU,SEA,7:30,7:24,286,257,-6,7:50,26,0,0,0,0,0
DL,2/17/2021,1216,N954AT,ATL,8:10,8:05,119,116,-5,8:26,21,0,0,0,0,0
DL,2/17/2021,1305,N129DU,SLC,17:00,17:55,215,218,55,18:32,37,0,0,3,0,55
DL,2/17/2021,1347,N998AT,ATL,10:08,10:03,118,112,-5,10:15,12,0,0,0,0,0
DL,2/17/2021,1360,N986AT,ATL,17:05,18:00,114,145,55,18:42,42,55,0,31,0,0
DL,2/17/2021,1423,N940AT,ATL,6:00,5:57,125,116,-3,6:12,15,0,0,0,0,0
DL,2/17/2021,2204,N977AT,ATL,13:22,13:17,114,108,-5,13:27,10,0,0,0,0,0
DL,2/18/2021,663,N108DQ,SLC,18:39,18:41,216,221,2,19:16,35,0,0,0,0,0
DL,2/18/2021,665,N126DU,SLC,7:45,7:53,219,224,8,8:30,37,0,0,0,0,0
DL,2/18/2021,787,N108DQ,SEA,7:30,7:28,286,290,-2,8:08,40,0,0,0,0,0
DL,2/18/2021,1216,N977AT,ATL,8:10,8:09,119,163,-1,9:06,57,0,0,43,0,0
DL,2/18/2021,1305,N138DU,SLC,14:05,14:03,210,231,-2,14:51,48,0,0,19,0,0
DL,2/18/2021,1332,N952AT,ATL,18:16,18:31,119,132,15,18:56,25,0,0,24,0,4
DL,2/18/2021,1347,N940AT,ATL,10:08,10:03,118,140,-5,10:39,36,0,0,17,0,0
DL,2/18/2021,1360,N998AT,ATL,16:56,16:52,113,126,-4,17:06,14,0,0,0,0,0
DL,2/18/2021,1423,N929AT,ATL,6:00,6:03,125,163,3,7:00,57,0,0,41,0,0
DL,2/18/2021,2204,N953AT,ATL,13:22,13:27,114,122,5,13:49,22,0,0,0,0,0
DL,2/19/2021,663,N126DU,SLC,18:39,18:34,216,216,-5,18:50,16,0,0,0,0,0
DL,2/19/2021,665,N129DU,SLC,7:45,7:47,219,226,2,8:10,23,0,0,0,0,0
DL,2/19/2021,787,N137DU,SEA,7:30,7:23,286,276,-7,7:49,26,0,0,0,0,0
DL,2/19/2021,1216,N989AT,ATL,8:10,8:10,119,125,0,8:33,23,0,0,0,0,0
DL,2/19/2021,1305,N108DQ,SLC,14:05,13:58,210,203,-7,14:09,11,0,0,0,0,0
DL,2/19/2021,1332,N893AT,ATL,18:16,18:25,119,104,9,18:40,15,0,0,0,0,0
DL,2/19/2021,1347,N953AT,ATL,10:08,10:01,118,118,-7,10:22,21,0,0,0,0,0
DL,2/19/2021,1360,N608AT,ATL,16:56,16:51,113,103,-5,17:03,12,0,0,0,0,0
DL,2/19/2021,1423,N951AT,ATL,6:00,5:56,125,123,-4,6:20,24,0,0,0,0,0
DL,2/19/2021,2204,N717JL,ATL,13:22,13:17,114,99,-5,13:27,10,0,0,0,0,0
DL,2/20/2021,665,N133DU,SLC,7:45,7:37,219,228,-8,7:59,22,0,0,0,0,0
DL,2/20/2021,787,N104DU,SEA,7:30,7:27,286,0,-3,7:49,22,0,0,0,0,0
DL,2/20/2021,1216,N607AT,ATL,8:10,8:06,119,118,-4,8:30,24,0,0,0,0,0
DL,2/20/2021,1305,N116DU,SLC,17:00,16:52,215,222,-8,17:11,19,0,0,0,0,0
DL,2/20/2021,1347,N979AT,ATL,10:08,10:01,118,95,-7,10:13,12,0,0,0,0,0
DL,2/20/2021,1360,N965AT,ATL,17:05,17:02,114,112,-3,17:23,21,0,0,0,0,0
DL,2/20/2021,1423,N995AT,ATL,6:00,5:53,125,114,-7,6:23,30,0,0,0,0,0
DL,2/20/2021,2204,N991AT,ATL,13:22,13:28,114,95,6,13:40,12,0,0,0,0,0
DL,2/21/2021,663,N133DU,SLC,18:39,19:21,216,219,42,20:08,47,0,0,3,0,42
DL,2/21/2021,665,N131DU,SLC,7:45,7:39,219,231,-6,8:17,38,0,0,0,0,0
DL,2/21/2021,787,N108DQ,SEA,7:30,7:29,286,271,-1,7:44,15,0,0,0,0,0
DL,2/21/2021,1216,N996AT,ATL,8:10,8:03,119,104,-7,8:15,12,0,0,0,0,0
DL,2/21/2021,1305,N306DU,SLC,14:05,13:59,210,197,-6,14:15,16,0,0,0,0,0
DL,2/21/2021,1332,N991AT,ATL,18:16,18:09,119,132,-7,18:48,39,0,0,0,0,0
DL,2/21/2021,1347,N981AT,ATL,10:08,10:02,118,106,-6,10:18,16,0,0,0,0,0
DL,2/21/2021,1360,N943AT,ATL,16:56,16:50,113,117,-6,17:13,23,0,0,0,0,0
DL,2/21/2021,1423,N988AT,ATL,6:00,5:53,125,103,-7,6:03,10,0,0,0,0,0
DL,2/21/2021,2204,N948AT,ATL,13:22,13:18,114,105,-4,13:30,12,0,0,0,0,0
DL,2/22/2021,663,N131DU,SLC,18:39,18:45,216,210,6,18:58,13,0,0,0,0,0
DL,2/22/2021,665,N137DU,SLC,7:45,7:43,219,226,-2,8:10,27,0,0,0,0,0
DL,2/22/2021,787,N130DU,SEA,7:30,8:12,286,307,42,8:30,18,42,0,21,0,0
DL,2/22/2021,1216,N955AT,ATL,8:10,8:07,119,101,-3,8:16,9,0,0,0,0,0
DL,2/22/2021,1305,N307DU,SLC,14:05,14:00,210,216,-5,14:13,13,0,0,0,0,0
DL,2/22/2021,1332,N945AT,ATL,18:16,18:12,119,108,-4,18:32,20,0,0,0,0,0
DL,2/22/2021,1347,N928AT,ATL,10:08,9:52,118,107,-16,10:09,17,0,0,0,0,0
DL,2/22/2021,1360,N978AT,ATL,16:56,16:48,113,98,-8,17:00,12,0,0,0,0,0
DL,2/22/2021,1423,N978AT,ATL,6:00,5:56,125,103,-4,6:08,12,0,0,0,0,0
DL,2/22/2021,2204,N997AT,ATL,13:22,13:16,114,99,-6,13:25,9,0,0,0,0,0
DL,2/23/2021,665,N136DQ,SLC,7:45,7:32,219,239,-13,7:55,23,0,0,0,0,0
DL,2/23/2021,787,N108DQ,SEA,7:30,7:23,286,287,-7,7:34,11,0,0,0,0,0
DL,2/23/2021,1216,N954AT,ATL,8:10,8:04,119,100,-6,8:17,13,0,0,0,0,0
DL,2/23/2021,1305,N305DU,SLC,17:00,16:52,215,216,-8,17:11,19,0,0,0,0,0
DL,2/23/2021,1347,N943AT,ATL,10:08,10:03,118,100,-5,10:15,12,0,0,0,0,0
DL,2/23/2021,1360,N998AT,ATL,17:05,17:00,114,111,-5,17:19,19,0,0,0,0,0
DL,2/23/2021,1423,N977AT,ATL,6:00,5:58,125,107,-2,6:13,15,0,0,0,0,0
DL,2/23/2021,2204,N896AT,ATL,13:22,13:18,114,104,-4,13:31,13,0,0,0,0,0
DL,2/24/2021,665,N108DQ,SLC,7:45,7:30,219,217,-15,7:41,11,0,0,0,0,0
DL,2/24/2021,787,N124DU,SEA,7:30,7:25,286,260,-5,7:37,12,0,0,0,0,0
DL,2/24/2021,1216,N997AT,ATL,8:10,8:03,119,99,-7,8:13,10,0,0,0,0,0
DL,2/24/2021,1305,N305DU,SLC,17:00,16:51,215,220,-9,17:07,16,0,0,0,0,0
DL,2/24/2021,1347,N982AT,ATL,10:08,10:01,118,105,-7,10:14,13,0,0,0,0,0
DL,2/24/2021,1360,N990AT,ATL,17:05,17:00,114,107,-5,17:19,19,0,0,0,0,0
DL,2/24/2021,1423,N977AT,ATL,6:00,5:53,125,101,-7,6:05,12,0,0,0,0,0
DL,2/24/2021,2204,N954AT,ATL,13:22,13:15,114,97,-7,13:25,10,0,0,0,0,0
DL,2/25/2021,663,N124DU,SLC,18:39,18:32,216,195,-7,18:43,11,0,0,0,0,0
DL,2/25/2021,665,N130DU,SLC,7:45,7:39,219,223,-6,8:11,32,0,0,0,0,0
DL,2/25/2021,787,N136DQ,SEA,7:30,7:46,286,293,16,8:16,30,16,0,7,0,0
DL,2/25/2021,1216,N954AT,ATL,8:10,8:06,119,125,-4,8:39,33,0,0,0,0,0
DL,2/25/2021,1305,N134DU,SLC,14:05,13:58,210,197,-7,14:16,18,0,0,0,0,0
DL,2/25/2021,1332,N990AT,ATL,18:16,18:21,119,118,5,18:46,25,0,0,0,0,0
DL,2/25/2021,1347,N974AT,ATL,10:08,9:56,118,114,-12,10:20,24,0,0,0,0,0
DL,2/25/2021,1360,N607AT,ATL,16:56,16:51,113,105,-5,17:01,10,0,0,0,0,0
DL,2/25/2021,1423,N944AT,ATL,6:00,5:57,125,119,-3,6:22,25,0,0,0,0,0
DL,2/25/2021,2204,N971AT,ATL,13:22,13:23,114,110,1,13:45,22,0,0,0,0,0
DL,2/26/2021,663,N136DQ,SLC,18:39,18:31,216,233,-8,18:54,23,0,0,0,0,0
DL,2/26/2021,665,N131DU,SLC,7:45,7:39,219,226,-6,8:08,29,0,0,0,0,0
DL,2/26/2021,787,N118DU,SEA,7:30,7:25,286,288,-5,8:09,44,0,0,0,0,0
DL,2/26/2021,1216,N965AT,ATL,8:10,8:07,119,137,-3,8:45,38,0,0,15,0,0
DL,2/26/2021,1305,N134DU,SLC,14:05,13:59,210,230,-6,14:23,24,0,0,0,0,0
DL,2/26/2021,1332,N954AT,ATL,18:16,18:13,119,124,-3,18:47,34,0,0,0,0,0
DL,2/26/2021,1347,N926AT,ATL,10:08,10:02,118,102,-6,10:14,12,0,0,0,0,0
DL,2/26/2021,1360,N988AT,ATL,16:56,16:52,113,108,-4,17:06,14,0,0,0,0,0
DL,2/26/2021,1423,N978AT,ATL,6:00,5:56,125,130,-4,6:28,32,0,0,0,0,0
DL,2/26/2021,2204,N995AT,ATL,13:22,13:19,114,123,-3,13:47,28,0,0,0,0,0
DL,2/27/2021,665,N129DU,SLC,7:45,7:34,219,235,-11,8:01,27,0,0,0,0,0
DL,2/27/2021,787,N130DU,SEA,7:30,7:29,286,262,-1,7:46,17,0,0,0,0,0
