Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Departure delay (Minutes)
AA,1/3/2018,2300,N810NN,DEN,10:00,30
AA,1/3/2018,2307,N895NN,PSP,10:20,15
AA,1/3/2018,2323,N987AN,DCA,18:25,6
AA,1/3/2018,2327,N9013A,ATL,21:55,2
AA,1/3/2018,2331,N910NN,DFW,15:16,4
AA,1/3/2018,2334,N155NN,DFW,11:40,22
AA,1/3/2018,2335,N316PF,DFW,13:13,0
AA,1/3/2018,2346,N909NN,DFW,14:00,-2
AA,1/3/2018,2349,N811AB,DFW,16:55,56
AA,1/3/2018,2351,N862NN,MCO,15:00,21
AA,1/3/2018,2355,N831NN,MSP,21:56,-5
AA,1/3/2018,2357,N987NN,PIT,8:45,16
AA,1/3/2018,2367,N866NN,DCA,20:13,21
AA,1/3/2018,2368,N910AN,MCI,13:36,5
AA,1/3/2018,2375,N820AL,DFW,18:35,29
AA,1/3/2018,2379,N908NN,DCA,6:55,-2
AA,1/3/2018,2380,N831NN,DEN,7:32,3
AA,1/3/2018,2387,N831NN,BOS,15:05,4
AA,1/3/2018,2412,N9012,EGE,9:13,54
AA,1/3/2018,2419,N919NN,SEA,20:10,51
AA,1/3/2018,2431,N983NN,SEA,22:00,0
AA,1/3/2018,2437,N9013A,EWR,15:05,63
AA,1/3/2018,2439,N147AA,MIA,13:55,33
AA,1/3/2018,2450,N9681B,AUS,9:55,8
AA,1/3/2018,2455,N970TW,MSP,10:15,11
AA,1/3/2018,2470,N824NN,LAS,10:10,20
AA,1/3/2018,2499,N976AN,DCA,16:12,-4
AA,1/3/2018,2504,N951NN,TPA,18:59,-4
AA,1/3/2018,2518,N9616G,DFW,20:35,0
AA,1/3/2018,2526,N963TW,DFW,10:25,53
AA,1/3/2018,2530,N847NN,RSW,7:30,20
AA,1/3/2018,2537,N301NW,LAS,7:15,2
AA,1/3/2018,2554,N814NN,SEA,7:10,7
AA,1/3/2018,2562,N835NN,PHL,13:35,-1
AA,1/3/2018,2569,N8031M,JAC,9:50,13
AA,1/3/2018,2578,N848NN,BWI,18:29,-2
AA,1/3/2018,2586,N935NN,BOS,8:50,15
AA,1/3/2018,2614,N346PR,BOS,6:00,-1
AA,1/3/2018,2616,N904AN,PHL,21:44,15
AA,1/3/2018,2618,N982TW,ORF,18:50,0
AA,1/3/2018,2619,N971TW,TPA,12:10,5
AA,1/3/2018,2626,N962NN,BOS,13:20,-3
AA,1/3/2018,2633,N810NN,LAS,17:15,-1
AA,1/3/2018,2634,N929AN,RSW,8:50,16
AA,1/3/2018,2636,N357PV,TUS,17:14,-1
AA,1/3/2018,2639,N315PE,SFO,14:10,18
AA,1/3/2018,2692,N9630A,EWR,7:05,16
AA,1/3/2018,2704,N8031M,ATL,19:05,-7
AA,1/3/2018,2723,N801NN,RNO,20:15,13
AA,1/3/2018,2727,N964AN,FLL,18:55,19
AA,1/3/2018,2740,N829NN,BOS,20:10,0
AA,1/3/2018,2743,N910NN,PBI,7:05,0
AA,1/3/2018,2745,N877NN,CLT,9:00,23
AA,1/3/2018,2759,N877NN,RSW,15:10,3
AA,1/3/2018,2775,N894NN,PSP,20:15,8
AA,1/4/2018,41,N945NN,SFO,20:10,2
AA,1/4/2018,53,N344PP,TPA,7:30,-3
AA,1/4/2018,74,N989AN,PDX,20:05,4
AA,1/4/2018,87,N858NN,PDX,17:10,-5
AA,1/4/2018,91,N729AN,DFW,21:40,139
AA,1/4/2018,130,N948NN,JFK,11:50,0
AA,1/4/2018,137,N424AA,MSP,13:34,-4
AA,1/4/2018,154,N972NN,MCO,18:55,-2
AA,1/4/2018,157,N883NN,LAX,12:00,21
AA,1/4/2018,168,N7541A,RDU,15:10,-6
AA,1/4/2018,186,N943AN,LGA,12:30,0
AA,1/4/2018,233,N959NN,MIA,5:15,-2
AA,1/4/2018,288,N952NN,LGA,20:30,0
AA,1/4/2018,300,N896NN,LAS,12:17,16
AA,1/4/2018,314,N903NN,LGA,6:30,0
AA,1/4/2018,326,N958AN,CLT,10:25,-2
AA,1/4/2018,327,N950AN,DCA,11:55,-5
AA,1/4/2018,334,N184AN,MIA,12:00,73
AA,1/4/2018,336,N305NX,LGA,19:30,0
AA,1/4/2018,342,N190AA,MIA,17:19,18
AA,1/4/2018,350,N903AN,LGA,10:30,0
AA,1/4/2018,352,N853NN,LGA,18:30,0
AA,1/4/2018,368,N929AN,LGA,14:30,0
AA,1/4/2018,374,N951AA,LGA,13:30,0
AA,1/4/2018,375,N823NN,LGA,17:30,0
AA,1/4/2018,392,N358PW,LGA,7:30,0
AA,1/4/2018,395,N992NN,SJU,8:30,21
AA,1/4/2018,468,N119US,CLT,5:29,5
AA,1/4/2018,479,N153UW,PHL,18:36,9
AA,1/4/2018,510,N545UW,CLT,7:15,-3
AA,1/4/2018,547,N523UW,PHX,17:16,8
AA,1/4/2018,593,N180US,CLT,15:50,-2
AA,1/4/2018,603,N183UW,PHX,10:30,50
AA,1/4/2018,618,N103US,CLT,17:20,-3
AA,1/4/2018,711,N509AY,PHX,13:45,0
AA,1/4/2018,748,N184US,CLT,12:08,5
AA,1/4/2018,780,N521UW,PHX,7:10,4
AA,1/4/2018,998,N972AN,SAN,13:25,8
AA,1/4/2018,1003,N970NN,SLC,17:00,-6
AA,1/4/2018,1018,N824NN,ABQ,20:20,0
AA,1/4/2018,1022,N829NN,SAN,17:05,5
AA,1/4/2018,1027,N947NN,MCO,7:15,-4
AA,1/4/2018,1039,N9620D,PIT,15:12,3
AA,1/4/2018,1047,N864NN,SFO,12:24,-5
AA,1/4/2018,1057,N804NN,PHX,8:45,-2
AA,1/4/2018,1058,N896NN,LAX,21:50,7
AA,1/4/2018,1079,N989AN,DCA,13:30,12
AA,1/4/2018,1085,N944NN,SEA,17:00,-2
AA,1/4/2018,1092,N831NN,SJC,9:55,22
AA,1/4/2018,1102,N590AA,STL,7:20,-10
AA,1/4/2018,1110,N852NN,PHX,5:00,-3
AA,1/4/2018,1133,N845NN,DTW,12:21,41
AA,1/4/2018,1143,N424AA,RDU,18:45,1
AA,1/4/2018,1152,N976NN,SJC,17:10,-4
AA,1/4/2018,1161,N934NN,MCI,20:35,-3
AA,1/4/2018,1162,N346PR,LAX,20:15,-2
AA,1/4/2018,1164,N342PM,PHX,15:24,-5
AA,1/4/2018,1173,N924NN,SAN,20:20,2
AA,1/4/2018,1183,N914AN,MSY,18:50,-4
AA,1/4/2018,1185,N811NN,SJC,20:05,7
AA,1/4/2018,1191,N997NN,EWR,8:40,0
AA,1/4/2018,1201,N937AN,EWR,18:40,0
AA,1/4/2018,1205,N983NN,BOS,16:44,0
AA,1/4/2018,1208,N344PP,SNA,17:10,-4
AA,1/4/2018,1218,N971TW,ORF,12:10,0
AA,1/4/2018,1220,N976AN,SFO,7:15,-3
AA,1/4/2018,1226,N904AN,PHL,16:43,7
AA,1/4/2018,1232,N952NN,SNA,9:40,-3
AA,1/4/2018,1239,N980NN,SEA,10:25,34
AA,1/4/2018,1243,N317PG,LAX,7:20,-2
AA,1/4/2018,1244,N9630A,DTW,8:45,-4
AA,1/4/2018,1247,N973NN,LAS,20:37,-1
AA,1/4/2018,1252,N894NN,RDU,8:20,-5
AA,1/4/2018,1264,N826NN,DFW,5:15,-5
AA,1/4/2018,1267,N811NN,RSW,12:05,-5
AA,1/4/2018,1272,N972TW,DEN,11:55,-2
AA,1/4/2018,1305,N910AN,SFO,17:05,3
AA,1/4/2018,1310,N930NN,MSY,11:45,132
AA,1/4/2018,1315,N963TW,STL,20:00,-1
AA,1/4/2018,1316,N816NN,SMF,16:55,-7
AA,1/4/2018,1320,N335PH,BOS,18:45,0
AA,1/4/2018,1323,N7547A,STL,18:40,-6
AA,1/4/2018,1326,N984NN,BOS,12:00,0
AA,1/4/2018,1330,N982NN,CLT,18:26,0
AA,1/4/2018,1333,N904AN,MCO,8:50,4
AA,1/4/2018,1336,N9622A,DFW,9:40,3
AA,1/4/2018,1358,N991AU,LAX,17:00,1
AA,1/4/2018,1361,N919AN,BDL,12:20,0
AA,1/4/2018,1364,N956NN,PBI,12:00,0
AA,1/4/2018,1377,N163AA,MIA,8:45,-5
AA,1/4/2018,1388,N941NN,ATL,8:44,-2
AA,1/4/2018,1394,N7547A,SLC,10:00,-4
AA,1/4/2018,1405,N424AA,MSP,7:10,-1
AA,1/4/2018,1407,N949AN,MIA,15:10,23
AA,1/4/2018,1409,N944NN,MSP,12:05,-2
AA,1/4/2018,1430,N992NN,IAH,20:30,7
AA,1/4/2018,1433,N934NN,FLL,11:50,0
AA,1/4/2018,1453,N9620D,SAT,20:10,-3
AA,1/4/2018,1487,N956NN,DEN,20:15,1
AA,1/4/2018,1491,N949NN,SNA,13:35,3
AA,1/4/2018,1507,N946AN,TUS,10:10,18
AA,1/4/2018,1532,N987NN,MIA,7:03,-3
AA,1/4/2018,1537,N995NN,PHL,7:03,-3
AA,1/4/2018,1557,N811AB,DFW,8:39,24
AA,1/4/2018,1559,N967TW,MSP,16:59,14
AA,1/4/2018,1569,N359PX,BOS,21:42,0
AA,1/4/2018,1571,N961NN,LAX,10:00,101
AA,1/4/2018,1578,N988AL,LAX,8:55,19
AA,1/4/2018,1584,N972TW,PIT,18:55,-3
AA,1/4/2018,1602,N910NN,DCA,8:25,2
AA,1/4/2018,1611,N136AN,DFW,7:00,4
AA,1/4/2018,1622,N957NN,SFO,10:20,14
AA,1/4/2018,1644,N183UW,MIA,20:30,3
AA,1/4/2018,1651,N173US,PHL,11:55,0
AA,1/4/2018,1741,N125UW,CLT,13:45,5
AA,1/4/2018,1908,N538UW,PHX,20:30,98
AA,1/4/2018,1951,N559UW,PHX,9:55,-2
AA,1/4/2018,2001,N923US,PHL,5:00,0
AA,1/4/2018,2185,N895NN,MSP,20:40,28
AA,1/4/2018,2192,N980AN,DCA,15:10,-8
AA,1/4/2018,2193,N998AN,MIA,18:30,0
AA,1/4/2018,2198,N827NN,MCO,12:15,-2
AA,1/4/2018,2199,N809NN,BDL,18:45,0
AA,1/4/2018,2201,N967TW,STL,21:50,0
AA,1/4/2018,2204,N921NN,SAN,10:25,42
AA,1/4/2018,2223,N128AN,LAX,13:20,29
AA,1/4/2018,2225,N145AN,LAX,15:00,2
AA,1/4/2018,2237,N9012,EGE,16:55,-7
AA,1/4/2018,2265,N976NN,FLL,7:45,0
AA,1/4/2018,2270,N939NN,AUS,20:10,-4
AA,1/4/2018,2274,N9630A,AUS,15:00,-6
AA,1/4/2018,2279,N926NN,DEN,13:40,-5
AA,1/4/2018,2291,N200NV,EWR,21:50,0
AA,1/4/2018,2300,N910AN,DEN,10:00,-5
AA,1/4/2018,2307,N947AN,PSP,10:20,2
AA,1/4/2018,2323,N916NN,DCA,18:25,0
AA,1/4/2018,2327,N9013A,ATL,21:55,-1
AA,1/4/2018,2331,N913NN,DFW,15:16,-3
AA,1/4/2018,2334,N161AA,DFW,11:40,-4
AA,1/4/2018,2335,N808NN,DFW,13:13,-3
AA,1/4/2018,2346,N909AN,DFW,14:00,1
AA,1/4/2018,2349,N811AB,DFW,16:55,0
AA,1/4/2018,2351,N925NN,MCO,15:00,8
AA,1/4/2018,2355,N921NN,MSP,21:56,-5
AA,1/4/2018,2357,N854NN,PIT,8:45,41
AA,1/4/2018,2367,N942AN,DCA,20:13,7
AA,1/4/2018,2368,N942AN,MCI,13:36,19
AA,1/4/2018,2375,N814AA,DFW,18:35,-2
AA,1/4/2018,2379,N918NN,DCA,6:55,-5
AA,1/4/2018,2380,N991NN,DEN,7:32,3
AA,1/4/2018,2387,N898NN,BOS,15:05,0
AA,1/4/2018,2412,N9013A,EGE,9:13,7
AA,1/4/2018,2419,N963NN,SEA,20:10,-4
AA,1/4/2018,2431,N827NN,SEA,22:00,10
AA,1/4/2018,2437,N8031M,EWR,15:05,0
AA,1/4/2018,2439,N143AN,MIA,13:55,4
AA,1/4/2018,2450,N967TW,AUS,9:55,0
AA,1/4/2018,2455,N9620D,MSP,10:15,-6
AA,1/4/2018,2470,N965NN,LAS,10:10,-5
AA,1/4/2018,2499,N945AN,DCA,16:12,-4
AA,1/4/2018,2504,N976AN,TPA,18:59,1
AA,1/4/2018,2518,N9622A,DFW,20:35,-4
AA,1/4/2018,2526,N923AN,DFW,10:25,2
AA,1/4/2018,2530,N982NN,RSW,7:30,5
AA,1/4/2018,2537,N970NN,LAS,7:15,-4
AA,1/4/2018,2554,N801NN,SEA,7:10,28
AA,1/4/2018,2562,N989AN,PHL,13:35,0
AA,1/4/2018,2569,N8031M,JAC,9:50,-3
AA,1/4/2018,2578,N923AN,BWI,18:29,-1
AA,1/4/2018,2586,N929NN,BOS,8:50,0
AA,1/4/2018,2614,N933AN,BOS,6:00,0
AA,1/4/2018,2616,N926NN,PHL,21:44,16
AA,1/4/2018,2618,N972TW,ORF,18:50,0
AA,1/4/2018,2619,N963TW,TPA,12:10,-5
AA,1/4/2018,2626,N895NN,BOS,13:20,0
AA,1/4/2018,2633,N845NN,LAS,17:15,0
AA,1/4/2018,2634,N954AN,RSW,8:50,-3
AA,1/4/2018,2636,N915AN,TUS,17:14,-1
AA,1/4/2018,2639,N316PF,SFO,14:10,15
AA,1/4/2018,2692,N9621A,EWR,7:05,0
AA,1/4/2018,2704,N8031M,ATL,18:35,7
AA,1/4/2018,2723,N873NN,RNO,20:15,12
AA,1/4/2018,2727,N969NN,FLL,18:55,0
AA,1/4/2018,2740,N338PK,BOS,20:10,0
AA,1/4/2018,2743,N949AN,PBI,7:05,-5
AA,1/4/2018,2745,N980AN,CLT,9:00,0
AA,1/4/2018,2759,N984NN,RSW,15:10,5
AA,1/4/2018,2775,N930NN,PSP,20:15,-5
AA,1/5/2018,41,N922AN,SFO,20:10,-3
AA,1/5/2018,53,N899NN,TPA,7:30,16
AA,1/5/2018,74,N864NN,PDX,20:05,-3
AA,1/5/2018,87,N910NN,PDX,17:10,-1
AA,1/5/2018,91,N835NN,DFW,21:40,18
AA,1/5/2018,130,N805NN,JFK,11:50,0
AA,1/5/2018,137,N7547A,MSP,13:34,-5
AA,1/5/2018,154,N335PH,MCO,18:55,0
AA,1/5/2018,157,N991NN,LAX,12:00,283
AA,1/5/2018,168,N964TW,RDU,15:10,-6
AA,1/5/2018,186,N970NN,LGA,12:30,35
AA,1/5/2018,233,N984NN,MIA,5:15,-4
AA,1/5/2018,288,N805NN,LGA,20:30,780
AA,1/5/2018,300,N835NN,LAS,12:17,10
AA,1/5/2018,314,N930NN,LGA,6:30,30
AA,1/5/2018,326,N934AN,CLT,10:25,-5
AA,1/5/2018,327,N914NN,DCA,11:55,19
AA,1/5/2018,334,N190AA,MIA,12:00,31
AA,1/5/2018,336,N970NN,LGA,19:30,15
AA,1/5/2018,342,N176AA,MIA,17:19,102
AA,1/5/2018,350,N337PJ,LGA,10:30,42
AA,1/5/2018,352,N937NN,LGA,18:30,626
AA,1/5/2018,368,N854NN,LGA,14:30,107
AA,1/5/2018,374,N919NN,LGA,13:30,35
AA,1/5/2018,375,N901AN,LGA,17:30,-3
AA,1/5/2018,392,N901AN,LGA,7:30,129
AA,1/5/2018,395,N964NN,SJU,8:30,-1
AA,1/5/2018,468,N128UW,CLT,5:29,-6
AA,1/5/2018,479,N558UW,PHL,18:36,14
AA,1/5/2018,510,N181UW,CLT,7:15,1
AA,1/5/2018,547,N579UW,PHX,17:16,61
AA,1/5/2018,593,N151UW,CLT,15:50,-1
AA,1/5/2018,603,N153UW,PHX,10:30,-1
AA,1/5/2018,618,N917UY,CLT,17:20,32
AA,1/5/2018,711,N919US,PHX,13:45,5
AA,1/5/2018,748,N980UY,CLT,12:08,8
AA,1/5/2018,780,N551UW,PHX,7:10,-4
AA,1/5/2018,998,N874NN,SAN,13:25,2
AA,1/5/2018,1003,N899NN,SLC,17:00,18
AA,1/5/2018,1018,N905NN,ABQ,20:20,-3
AA,1/5/2018,1022,N337PJ,SAN,17:05,16
AA,1/5/2018,1027,N936NN,MCO,7:15,8
AA,1/5/2018,1039,N9630A,PIT,15:12,-4
AA,1/5/2018,1047,N937NN,SFO,12:24,-3
AA,1/5/2018,1057,N893NN,PHX,8:45,11
AA,1/5/2018,1058,N965NN,LAX,21:50,5
AA,1/5/2018,1079,N877NN,DCA,13:30,-1
AA,1/5/2018,1085,N912AN,SEA,17:00,0
AA,1/5/2018,1092,N977NN,SJC,9:55,-2
AA,1/5/2018,1102,N967TW,STL,7:20,-9
AA,1/5/2018,1110,N967AN,PHX,5:00,12
AA,1/5/2018,1133,N825NN,DTW,12:21,14
AA,1/5/2018,1143,N972TW,RDU,18:45,52
AA,1/5/2018,1152,N952AA,SJC,17:10,4
AA,1/5/2018,1161,N847NN,MCI,20:35,-3
AA,1/5/2018,1162,N997NN,LAX,20:15,15
AA,1/5/2018,1164,N868NN,PHX,15:24,32
AA,1/5/2018,1173,N902AN,SAN,20:20,6
AA,1/5/2018,1183,N927AN,MSY,18:50,-2
AA,1/5/2018,1185,N931NN,SJC,20:05,4
AA,1/5/2018,1191,N812NN,EWR,8:40,0
AA,1/5/2018,1201,N338PK,EWR,18:40,6
AA,1/5/2018,1205,N945NN,BOS,16:44,-2
AA,1/5/2018,1208,N951NN,SNA,17:10,-7
AA,1/5/2018,1218,N966TW,ORF,12:10,0
AA,1/5/2018,1220,N873NN,SFO,7:15,0
AA,1/5/2018,1226,N825NN,PHL,16:43,53
AA,1/5/2018,1232,N314PD,SNA,9:40,-3
AA,1/5/2018,1239,N992NN,SEA,10:25,-4
AA,1/5/2018,1243,N831NN,LAX,7:20,8
AA,1/5/2018,1244,N7547A,DTW,8:45,-10
AA,1/5/2018,1247,N342PM,LAS,20:37,-5
AA,1/5/2018,1252,N906AN,RDU,8:20,-9
AA,1/5/2018,1264,N959NN,DFW,5:15,-1
AA,1/5/2018,1267,N824NN,RSW,12:05,6
AA,1/5/2018,1272,N9620D,DEN,11:55,1
AA,1/5/2018,1305,N853NN,SFO,17:05,2
AA,1/5/2018,1310,N816NN,MSY,11:45,-7
AA,1/5/2018,1315,N9625W,STL,20:00,-5
AA,1/5/2018,1316,N800NN,SMF,16:55,-4
AA,1/5/2018,1320,N936AN,BOS,18:45,0
AA,1/5/2018,1323,N424AA,STL,18:40,-1
AA,1/5/2018,1326,N939NN,BOS,12:00,-3
AA,1/5/2018,1330,N921AN,CLT,18:26,-3
AA,1/5/2018,1333,N842NN,MCO,8:50,20
AA,1/5/2018,1336,N963TW,DFW,9:40,-3
AA,1/5/2018,1358,N991AU,LAX,17:00,20
AA,1/5/2018,1361,N922AN,BDL,12:20,6
AA,1/5/2018,1364,N931NN,PBI,12:00,-6
AA,1/5/2018,1377,N163AA,MIA,8:45,21
AA,1/5/2018,1388,N955NN,ATL,8:44,18
AA,1/5/2018,1394,N424AA,SLC,10:00,-5
AA,1/5/2018,1405,N964TW,MSP,7:10,1
AA,1/5/2018,1407,N963NN,MIA,15:10,-3
AA,1/5/2018,1409,N952AA,MSP,12:05,19
AA,1/5/2018,1430,N964NN,IAH,20:30,30
AA,1/5/2018,1433,N924AN,FLL,11:50,10
AA,1/5/2018,1444,N854NN,MIA,22:00,35
AA,1/5/2018,1453,N9630A,SAT,20:10,-2
AA,1/5/2018,1487,N948AN,DEN,20:15,-3
AA,1/5/2018,1491,N845NN,SNA,13:35,2
AA,1/5/2018,1507,N940NN,TUS,10:10,13
AA,1/5/2018,1532,N354PT,MIA,7:03,27
AA,1/5/2018,1537,N913NN,PHL,7:03,-3
AA,1/5/2018,1557,N807AA,DFW,8:39,5
AA,1/5/2018,1559,N9618A,MSP,16:59,-2
AA,1/5/2018,1569,N997NN,BOS,21:42,0
AA,1/5/2018,1571,N960NN,LAX,10:00,22
AA,1/5/2018,1578,N988AL,LAX,8:55,1
AA,1/5/2018,1584,N9620D,PIT,18:55,-7
AA,1/5/2018,1602,N852NN,DCA,8:25,30
AA,1/5/2018,1611,N907AA,DFW,7:00,2
AA,1/5/2018,1622,N942NN,SFO,10:20,-2
AA,1/5/2018,1644,N184US,MIA,20:30,25
AA,1/5/2018,1651,N558UW,PHL,11:55,-1
AA,1/5/2018,1741,N104UW,CLT,13:45,-7
AA,1/5/2018,1908,N916US,PHX,20:30,20
AA,1/5/2018,1951,N974UY,PHX,9:55,4
AA,1/5/2018,2001,N519UW,PHL,5:00,6
AA,1/5/2018,2185,N977NN,MSP,20:40,-2
AA,1/5/2018,2192,N910AN,DCA,15:10,-6
AA,1/5/2018,2193,N157AA,MIA,18:30,-2
AA,1/5/2018,2198,N979AN,MCO,12:15,11
AA,1/5/2018,2199,N902NN,BDL,18:45,10
AA,1/5/2018,2201,N9618A,STL,21:50,-4
AA,1/5/2018,2204,N965NN,SAN,10:25,57
AA,1/5/2018,2223,N118NN,LAX,13:20,8
AA,1/5/2018,2225,N908AA,LAX,15:00,11
AA,1/5/2018,2237,N9017P,EGE,16:55,-3
AA,1/5/2018,2265,N957NN,FLL,7:45,3
AA,1/5/2018,2270,N852NN,AUS,20:10,23
AA,1/5/2018,2274,N9405T,AUS,15:00,-4
AA,1/5/2018,2279,N821NN,DEN,13:40,-3
AA,1/5/2018,2291,N821NN,EWR,21:50,-3
AA,1/5/2018,2300,N959AN,DEN,10:00,-2
AA,1/5/2018,2307,N930AN,PSP,10:20,42
AA,1/5/2018,2323,N882NN,DCA,18:25,-2
AA,1/5/2018,2327,N9017P,ATL,21:55,151
AA,1/5/2018,2331,N878NN,DFW,15:16,3
AA,1/5/2018,2334,N989AU,DFW,11:40,59
AA,1/5/2018,2335,N315PE,DFW,13:13,7
AA,1/5/2018,2346,N944NN,DFW,14:00,0
AA,1/5/2018,2349,N808AN,DFW,16:55,-3
AA,1/5/2018,2351,N976NN,MCO,15:00,-1
AA,1/5/2018,2355,N919NN,MSP,21:56,-3
AA,1/5/2018,2357,N877NN,PIT,8:45,-4
AA,1/5/2018,2367,N989AN,DCA,20:13,-8
AA,1/5/2018,2368,N902NN,MCI,13:36,1
AA,1/5/2018,2375,N803AL,DFW,18:35,2
AA,1/5/2018,2380,N963NN,DEN,7:34,-4
AA,1/5/2018,2387,N932NN,BOS,15:05,83
AA,1/5/2018,2412,N9017P,EGE,9:13,-6
AA,1/5/2018,2419,N941NN,SEA,20:10,-4
AA,1/5/2018,2431,N910AN,SEA,22:00,-3
AA,1/5/2018,2437,N9013A,EWR,15:05,0
AA,1/5/2018,2439,N998AN,MIA,13:55,32
AA,1/5/2018,2450,N921AN,AUS,9:55,97
AA,1/5/2018,2455,N970TW,MSP,10:15,92
AA,1/5/2018,2470,N947NN,LAS,10:10,-2
AA,1/5/2018,2499,N832NN,DCA,16:12,-7
AA,1/5/2018,2504,N851NN,TPA,18:59,0
AA,1/5/2018,2518,N963TW,DFW,20:35,39
AA,1/5/2018,2526,N947AN,DFW,10:25,4
AA,1/5/2018,2530,N945NN,RSW,7:30,-5
AA,1/5/2018,2537,N951NN,LAS,7:15,-4
AA,1/5/2018,2554,N864NN,SEA,7:10,68
AA,1/5/2018,2562,N913NN,PHL,13:35,6
AA,1/5/2018,2569,N8031M,JAC,9:50,-2
AA,1/5/2018,2578,N816NN,BWI,18:29,-1
AA,1/5/2018,2586,N904AN,BOS,8:50,4
AA,1/5/2018,2614,N998NN,BOS,6:00,4
AA,1/5/2018,2616,N824NN,PHL,21:44,43
AA,1/5/2018,2617,N980AN,DCA,6:55,-3
AA,1/5/2018,2618,N9677W,ORF,18:50,0
AA,1/5/2018,2619,N9625W,TPA,12:10,5
AA,1/5/2018,2626,N848NN,BOS,13:20,134
AA,1/5/2018,2633,N959AN,LAS,17:15,-5
AA,1/5/2018,2634,N804NN,RSW,8:50,-6
AA,1/5/2018,2636,N957NN,TUS,17:14,-2
AA,1/5/2018,2639,N813NN,SFO,14:10,-7
AA,1/5/2018,2692,N9630A,EWR,7:05,6
AA,1/5/2018,2704,N8031M,ATL,18:35,-8
AA,1/5/2018,2723,N924AN,RNO,20:15,4
AA,1/5/2018,2727,N921NN,FLL,18:55,-1
AA,1/5/2018,2740,N957AN,BOS,20:10,59
AA,1/5/2018,2743,N849NN,PBI,7:05,-1
AA,1/5/2018,2745,N878NN,CLT,9:00,5
AA,1/5/2018,2759,N344PP,RSW,15:10,3
AA,1/5/2018,2775,N929NN,PSP,20:15,33
AA,1/6/2018,41,N344PP,SFO,20:10,-3
AA,1/6/2018,53,N913AN,TPA,7:30,-1
AA,1/6/2018,74,N352PS,PDX,20:05,2
AA,1/6/2018,87,N861NN,PDX,17:10,-6
AA,1/6/2018,91,N937NN,DFW,21:40,6
AA,1/6/2018,130,N961AN,JFK,11:50,0
AA,1/6/2018,154,N942NN,MCO,18:55,8
AA,1/6/2018,157,N989NN,LAX,12:00,14
AA,1/6/2018,168,N873NN,RDU,15:10,8
AA,1/6/2018,233,N918NN,MIA,5:15,-4
AA,1/6/2018,300,N939NN,LAS,12:17,-1
AA,1/6/2018,314,N992NN,LGA,6:30,-5
AA,1/6/2018,326,N909AN,CLT,10:25,-5
AA,1/6/2018,327,N859NN,DCA,11:55,5
AA,1/6/2018,334,N766AN,MIA,12:00,-3
AA,1/6/2018,342,N175AN,MIA,17:19,32
AA,1/6/2018,350,N995NN,LGA,10:30,85
AA,1/6/2018,352,N978NN,LGA,18:30,20
AA,1/6/2018,365,N805NN,LGA,16:30,-3
AA,1/6/2018,368,N955NN,LGA,14:30,4
AA,1/6/2018,392,N955NN,LGA,7:30,6
AA,1/6/2018,395,N344PP,SJU,8:30,-1
AA,1/6/2018,468,N117UW,CLT,5:29,36
AA,1/6/2018,479,N170US,PHL,18:36,17
AA,1/6/2018,510,N507AY,CLT,7:15,-3
AA,1/6/2018,547,N914UY,PHX,17:16,5
AA,1/6/2018,593,N156UW,CLT,15:50,3
AA,1/6/2018,603,N552UW,PHX,10:30,1
AA,1/6/2018,621,N544UW,PHL,16:43,-2
AA,1/6/2018,711,N181UW,PHX,13:45,-2
AA,1/6/2018,748,N749US,CLT,12:08,26
AA,1/6/2018,780,N925UY,PHX,7:10,-5
AA,1/6/2018,998,N936NN,SAN,13:25,11
AA,1/6/2018,1003,N941NN,SLC,17:00,85
AA,1/6/2018,1018,N868NN,ABQ,20:20,-4
AA,1/6/2018,1022,N948AN,SAN,17:05,-4
AA,1/6/2018,1027,N929NN,MCO,7:15,-5
AA,1/6/2018,1047,N832NN,SFO,12:24,4
AA,1/6/2018,1057,N864NN,PHX,8:45,-5
AA,1/6/2018,1058,N315PE,LAX,21:50,691
AA,1/6/2018,1085,N899NN,SEA,17:00,38
AA,1/6/2018,1092,N928NN,SJC,9:55,-7
AA,1/6/2018,1102,N971TW,STL,7:20,-4
AA,1/6/2018,1110,N932NN,PHX,5:00,-3
AA,1/6/2018,1143,N9618A,RDU,18:45,-1
AA,1/6/2018,1152,N920NN,SJC,17:10,-2
AA,1/6/2018,1161,N909NN,MCI,20:35,6
AA,1/6/2018,1162,N342PM,LAX,20:15,4
AA,1/6/2018,1164,N309PC,PHX,15:24,-2
AA,1/6/2018,1173,N912NN,SAN,20:20,17
AA,1/6/2018,1183,N306NY,MSY,18:50,11
AA,1/6/2018,1185,N878NN,SJC,20:05,5
AA,1/6/2018,1191,N907AN,EWR,8:50,11
AA,1/6/2018,1201,N885NN,EWR,18:40,4
AA,1/6/2018,1205,N913AN,BOS,16:44,-5
AA,1/6/2018,1208,N931NN,SNA,17:10,5
AA,1/6/2018,1220,N949AN,SFO,7:15,9
AA,1/6/2018,1232,N851NN,SNA,9:40,-1
AA,1/6/2018,1239,N315PE,SEA,10:25,-4
AA,1/6/2018,1243,N842NN,LAX,7:20,3
AA,1/6/2018,1247,N882NN,LAS,20:37,-6
AA,1/6/2018,1252,N9615W,RDU,8:20,-4
AA,1/6/2018,1267,N957NN,RSW,12:05,1
