Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
AA,1/4/2021,583,N149AN,PBI,9:40,9:33,180,194,-7,10:09,36,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,668,N149AN,BOS,18:35,18:30,139,131,-5,18:41,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,747,N9029F,RDU,18:40,18:49,117,109,9,19:05,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,762,N840NN,MIA,5:30,5:31,184,170,1,5:41,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,777,N905NN,CLT,18:49,18:55,119,109,6,19:11,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,832,N806NN,BOS,13:20,13:17,133,130,-3,13:28,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,844,N826AW,LGA,14:00,13:58,121,126,-2,14:24,26,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,878,N816NN,DCA,18:55,19:03,109,98,8,19:13,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,914,N187US,CLT,7:03,7:10,119,114,7,7:27,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1041,N153UW,PHX,8:10,8:04,231,259,-6,9:00,56,0,0,22,0,0,,,,,,,,,,,,,
AA,1/4/2021,1106,N976UY,DFW,11:15,11:13,153,142,-2,11:28,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1109,N989NN,STT,8:23,8:17,279,300,-6,8:56,39,0,0,15,0,0,,,,,,,,,,,,,
AA,1/4/2021,1167,N987AN,RSW,15:22,17:58,168,168,156,18:18,20,0,0,156,0,0,,,,,,,,,,,,,
AA,1/4/2021,1168,N897NN,SAN,13:20,13:15,267,248,-5,13:26,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1170,N856NN,DEN,8:40,8:54,164,151,14,9:10,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1194,N944NN,DEN,13:20,13:18,161,155,-2,13:34,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1345,N133AN,LAS,8:30,8:33,246,268,3,9:26,53,0,3,22,0,0,,,,,,,,,,,,,
AA,1/4/2021,1360,N992NN,STL,18:55,19:05,78,60,10,19:16,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1375,N316PF,LAX,13:45,13:50,274,282,5,14:26,36,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1384,N762AN,LAX,8:10,8:53,267,272,43,9:36,43,30,13,5,0,0,,,,,,,,,,,,,
AA,1/4/2021,1387,N133AN,DEN,18:55,18:49,168,151,-6,19:02,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1437,N118NN,PHL,18:45,19:08,117,112,23,19:20,12,0,15,0,0,3,,,,,,,,,,,,,
AA,1/4/2021,1452,N997AA,MIA,7:00,7:10,188,182,10,7:25,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1464,N923US,TPA,13:00,13:46,154,216,46,14:37,51,46,0,62,0,0,,,,,,,,,,,,,
AA,1/4/2021,1520,N983NN,DFW,8:28,8:49,155,143,21,9:06,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1599,N658AW,ATL,8:15,8:43,116,97,28,8:54,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1614,N955NN,MCO,14:00,17:13,159,152,193,17:24,11,0,0,186,0,0,,,,,,,,,,,,,
AA,1/4/2021,1635,N817AN,MIA,8:10,8:08,179,163,-2,8:20,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1636,N121AN,MIA,9:30,9:33,182,216,3,10:23,50,3,0,34,0,0,,,,,,,,,,,,,
AA,1/4/2021,1709,N933AM,DFW,19:00,19:14,160,138,14,19:29,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1774,N858NN,PSP,8:24,8:34,265,250,10,8:48,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1844,N9006,JAC,9:20,9:26,190,229,6,9:45,19,0,6,39,0,0,,,,,,,,,,,,,
AA,1/4/2021,1878,N125AA,MCO,9:30,9:33,159,157,3,9:51,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,1967,N982VJ,MCO,16:15,17:19,157,165,64,17:42,23,0,0,72,0,0,,,,,,,,,,,,,
AA,1/4/2021,1999,N992NN,TUS,8:10,8:04,234,246,-6,8:49,45,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2220,N143AN,DFW,15:00,17:13,153,0,133,17:25,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2303,N910AU,FLL,12:14,13:11,180,193,57,13:24,13,0,0,13,0,57,,,,,,,,,,,,,
AA,1/4/2021,2324,N128UW,PHL,5:00,4:55,111,117,-5,5:07,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2399,N523UW,PHX,18:54,20:05,236,210,71,20:19,14,0,4,0,0,41,,,,,,,,,,,,,
AA,1/4/2021,2408,N559UW,TPA,9:35,9:31,160,189,-4,10:21,50,0,0,25,0,0,,,,,,,,,,,,,
AA,1/4/2021,2462,N653AW,DCA,15:20,15:18,102,94,-2,15:27,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2497,N890NN,DFW,13:00,13:02,152,138,2,13:14,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2527,N191UW,CLT,5:30,5:30,115,110,0,5:44,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2558,N987AN,FLL,7:00,7:03,183,184,3,7:22,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2647,N538UW,LAS,14:10,14:08,244,226,-2,14:18,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2715,N992AU,LAX,19:00,19:31,281,248,31,19:47,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2786,N758AN,DFW,17:00,17:03,151,167,3,17:15,12,3,0,16,0,0,,,,,,,,,,,,,
AA,1/4/2021,2817,N126UW,CLT,14:07,14:01,111,112,-6,14:23,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2847,N814NN,PHX,6:00,5:54,230,214,-6,6:03,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2870,N134AN,RSW,10:05,10:03,176,164,-2,10:20,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2905,N981AN,SEA,13:10,13:06,283,272,-4,13:20,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/4/2021,2920,N933NN,SFO,18:52,20:02,269,270,70,20:12,10,70,0,1,0,0,,,,,,,,,,,,,
AA,1/5/2021,85,N9023N,EGE,8:40,8:33,184,168,-7,8:42,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,219,N893NN,MIA,13:40,13:37,192,159,-3,13:47,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,244,N930AU,DFW,6:35,6:31,158,131,-4,6:40,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,245,N9006,EYW,10:05,11:35,198,165,90,11:47,12,57,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,273,N539UW,PHX,13:40,13:34,237,214,-6,13:44,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,374,N791AN,MIA,19:11,20:04,188,160,53,20:14,10,23,0,0,0,2,,,,,,,,,,,,,
AA,1/5/2021,395,N124AA,SJU,9:00,8:54,282,251,-6,9:08,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,488,N538UW,LAS,16:45,16:40,250,213,-5,16:49,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,747,N576UW,RDU,19:00,18:51,121,99,-9,19:02,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,762,N842NN,MIA,5:30,5:20,188,177,-10,5:42,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,777,N9017P,CLT,18:46,18:36,119,98,-10,18:52,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,782,N816NN,MCO,9:45,9:43,165,133,-2,9:55,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,844,N713UW,LGA,13:30,13:29,130,110,-1,13:39,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,883,N177US,PHX,19:05,19:10,243,210,5,19:22,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,914,N170US,CLT,7:15,7:11,123,113,-4,7:24,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,979,N990AU,PHL,8:40,8:38,123,107,-2,8:50,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1002,N839NN,DCA,8:56,8:53,116,104,-3,9:07,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1106,N126AN,DFW,11:20,11:15,159,134,-5,11:25,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1114,N774AN,DFW,14:30,14:28,154,144,-2,14:42,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1163,N791AN,LAX,8:30,8:25,267,253,-5,8:39,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1172,N133AN,LAX,16:45,17:01,279,262,16,17:21,20,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1194,N992NN,DEN,16:55,16:50,168,164,-5,17:03,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1273,N886NN,EWR,16:45,16:44,125,117,-1,16:59,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1281,N954NN,PBI,8:30,8:21,178,160,-9,8:31,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1282,N989NN,MSY,9:05,8:59,150,127,-6,9:13,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1304,N995NN,BOS,16:36,16:43,140,144,7,16:58,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1360,N9029F,STL,17:29,17:21,76,56,-8,17:30,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1452,N808AN,MIA,7:00,6:56,183,161,-4,7:12,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1520,N554UW,DFW,8:45,8:45,164,140,0,8:57,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1543,N933NN,SAN,16:35,16:35,275,274,0,16:57,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1635,N858NN,MIA,8:45,8:44,191,163,-1,8:55,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,1844,N9029F,JAC,9:09,9:26,200,187,17,9:40,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2332,N669AW,AUS,16:30,17:33,171,155,63,17:44,11,0,0,0,0,47,,,,,,,,,,,,,
AA,1/5/2021,2388,N897NN,CLT,16:50,16:52,117,106,2,17:16,24,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2408,N992NN,TPA,9:00,8:58,164,142,-2,9:19,21,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2497,N152AA,DFW,13:00,12:54,156,132,-6,13:05,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2527,N187US,CLT,5:30,5:22,118,99,-8,5:31,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2558,N970UY,FLL,9:00,8:50,187,156,-10,9:01,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2679,N954NN,DCA,16:43,16:40,114,110,-3,17:05,25,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2744,N942NN,LAX,13:25,13:18,278,268,-7,13:30,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2786,N859NN,DFW,16:50,16:48,159,178,-2,17:00,12,0,0,17,0,0,,,,,,,,,,,,,
AA,1/5/2021,2817,N110UW,CLT,13:45,13:39,116,93,-6,13:49,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2847,N808NN,PHX,6:00,5:56,230,223,-4,6:10,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2870,N186US,RSW,8:43,8:43,177,147,0,8:54,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/5/2021,2920,N860NN,SFO,16:50,16:54,269,258,4,17:05,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,85,N8027D,EGE,8:40,9:21,184,156,41,9:40,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,219,N884NN,MIA,13:40,13:38,192,170,-2,13:47,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,244,N151UW,DFW,6:35,6:31,158,163,-4,6:44,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,245,N4005X,EYW,10:05,13:25,198,171,200,13:35,10,0,0,0,0,173,,,,,,,,,,,,,
AA,1/6/2021,273,N165US,PHX,13:40,13:39,237,203,-1,13:53,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,374,N795AN,MIA,19:11,19:35,188,163,24,19:48,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,395,N910AU,SJU,9:00,8:46,282,256,-14,9:00,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,488,N123NN,LAS,16:45,16:43,250,211,-2,16:53,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,747,N4005X,RDU,19:00,20:44,121,100,104,20:57,13,0,0,0,0,83,,,,,,,,,,,,,
AA,1/6/2021,762,N971NN,MIA,5:30,5:24,188,169,-6,5:33,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,782,N855NN,MCO,9:45,9:39,165,150,-6,9:51,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,844,N177XF,LGA,13:30,13:28,130,112,-2,13:40,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,883,N585UW,PHX,19:05,19:03,243,204,-2,19:20,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,914,N978UY,CLT,7:15,7:07,123,114,-8,7:18,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,979,N135NN,PHL,8:40,9:18,123,111,38,9:37,19,26,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1002,N923NN,DCA,8:56,8:49,116,101,-7,9:05,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1041,N816NN,PHX,8:35,8:27,241,200,-8,8:36,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1106,N928AM,DFW,11:20,11:16,159,157,-4,11:39,23,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1114,N722AN,DFW,14:30,14:28,154,155,-2,14:43,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1163,N795AN,LAX,8:30,8:44,267,225,14,8:55,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1172,N125AA,LAX,16:45,16:43,279,243,-2,17:03,20,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1194,N995NN,DEN,16:55,16:45,168,148,-10,17:04,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1273,N907AN,EWR,16:45,16:40,125,121,-5,17:01,21,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1281,N907AN,PBI,8:30,8:20,178,171,-10,8:31,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1282,N890NN,MSY,9:05,9:03,150,135,-2,9:19,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1304,N933NN,BOS,16:36,16:31,140,131,-5,16:45,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1360,N9006,STL,17:29,17:20,76,70,-9,17:34,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1452,N810AN,MIA,7:00,6:57,183,168,-3,7:12,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1520,N153UW,DFW,8:45,8:38,164,179,-7,9:00,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1543,N886NN,SAN,16:35,16:33,275,244,-2,16:46,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1614,N944NN,MCO,12:05,11:58,161,148,-7,12:07,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1635,N182UW,MIA,8:45,8:39,191,182,-6,8:51,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,1844,N9006,JAC,9:09,9:10,200,191,1,9:22,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2332,N653AW,AUS,16:30,16:23,171,162,-7,16:37,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2388,N860NN,CLT,16:50,16:46,117,105,-4,17:00,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2408,N923US,TPA,9:00,8:52,164,152,-8,9:06,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2497,N142AN,DFW,13:00,13:00,156,175,0,13:23,23,0,0,19,0,0,,,,,,,,,,,,,
AA,1/6/2021,2527,N581UW,CLT,5:30,5:22,118,113,-8,5:43,21,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2558,N189UW,FLL,9:00,9:16,187,173,16,9:31,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2588,N925UY,PHL,16:30,16:25,118,106,-5,16:39,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2679,N854NN,DCA,16:43,16:43,114,100,0,16:58,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2744,N991NN,LAX,13:25,13:19,278,242,-6,13:33,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2786,N890NN,DFW,16:50,16:49,159,153,-1,17:02,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2797,N171US,CLT,18:46,18:45,119,102,-1,18:59,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2817,N117UW,CLT,13:45,13:35,116,92,-10,13:45,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2847,N856NN,PHX,6:00,5:56,230,207,-4,6:09,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2870,N184US,RSW,8:43,8:42,177,161,-1,8:54,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/6/2021,2920,N992NN,SFO,16:50,16:48,269,271,-2,17:07,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,85,N9006,EGE,8:40,9:50,184,149,70,10:00,10,35,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,219,N990AN,MIA,13:40,13:40,192,177,0,13:53,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,244,N543UW,DFW,6:35,6:30,158,144,-5,6:45,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,245,N9011P,EYW,10:05,17:26,198,187,441,17:38,12,0,0,0,0,430,,,,,,,,,,,,,
AA,1/7/2021,249,N970UY,FLL,15:15,15:20,181,173,5,15:33,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,273,N172US,PHX,13:40,14:04,237,235,24,14:41,37,22,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,337,N925NN,MCO,9:45,9:43,165,161,-2,9:58,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,374,N794AN,MIA,19:11,19:11,188,194,0,19:59,48,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,395,N122NN,SJU,7:10,7:21,279,254,11,7:35,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,429,N662AW,CLT,9:08,9:06,124,104,-2,9:19,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,493,N111US,PHL,13:29,13:22,119,105,-7,13:36,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,511,N848NN,CLT,12:13,12:03,114,113,-10,12:16,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,668,N955NN,BOS,19:10,19:08,144,139,-2,19:30,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,747,N669AW,RDU,19:00,18:59,121,117,-1,19:18,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,762,N855NN,MIA,5:30,5:30,188,170,0,5:42,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,782,N816NN,MCO,7:10,7:03,164,157,-7,7:21,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,811,N959NN,SAN,8:35,8:26,277,235,-9,8:37,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,844,N714US,LGA,13:30,13:20,130,108,-10,13:29,9,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,878,N812NN,DCA,18:56,18:47,117,101,-9,19:02,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,883,N581UW,PHX,19:05,19:23,243,214,18,19:37,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,914,N974UY,CLT,7:15,7:11,123,119,-4,7:28,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,979,N990AU,PHL,8:40,8:38,123,113,-2,8:56,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1041,N933NN,PHX,8:35,8:30,241,207,-5,8:43,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1106,N128AN,DFW,11:20,11:13,159,146,-7,11:31,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1114,N799AN,DFW,14:30,14:20,154,128,-10,14:34,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1148,N854NN,DEN,8:55,8:47,170,143,-8,9:02,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1163,N794AN,LAX,8:30,8:30,267,240,0,8:49,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1194,N991NN,DEN,13:24,13:18,166,135,-6,13:28,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1222,N872AN,PHL,10:45,10:35,118,109,-10,10:48,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1273,N854NN,EWR,19:00,18:55,128,123,-5,19:23,28,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1313,N970UY,RSW,7:10,7:06,174,181,-4,7:24,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1345,N534UW,LAS,8:50,8:47,252,220,-3,9:02,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1360,N9012,STL,18:50,18:48,79,67,-2,19:03,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1387,N959NN,DEN,19:15,19:07,172,146,-8,19:25,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1437,N534UW,PHL,19:05,19:00,125,115,-5,19:21,21,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1452,N800AN,MIA,7:00,6:58,183,169,-2,7:13,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1464,N981UY,TPA,13:30,13:22,160,149,-8,13:34,12,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1520,N572UW,DFW,8:45,8:39,164,145,-6,8:55,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1609,N847NN,MIA,15:55,15:50,187,177,-5,16:03,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1614,N886NN,MCO,13:57,13:48,163,151,-9,13:58,10,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1635,N149AN,MIA,8:45,8:37,191,188,-8,8:57,20,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1709,N998NN,DFW,19:00,18:52,165,131,-8,19:07,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1774,N808NN,PSP,8:55,8:49,271,247,-6,9:10,21,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1844,N9011P,JAC,9:09,9:01,200,203,-8,9:23,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,1879,N946NN,SEA,8:30,8:24,284,250,-6,8:39,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2077,N808NN,SAN,19:15,19:14,279,248,-1,19:32,18,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2324,N524UW,PHL,5:00,4:51,117,122,-9,5:08,17,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2388,N893NN,CLT,16:50,16:40,117,115,-10,16:59,19,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2408,N156UW,TPA,9:55,9:48,162,154,-7,10:03,15,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2497,N139AN,DFW,13:00,12:55,156,141,-5,13:09,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2527,N915NN,CLT,5:30,5:25,118,113,-5,5:38,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2558,N135NN,FLL,7:15,7:18,184,178,3,7:34,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2639,N864NN,SFO,13:45,13:37,269,263,-8,13:51,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2647,N933AM,LAS,14:10,14:17,248,223,7,14:28,11,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2650,N862NN,PDX,8:37,8:49,283,254,12,9:11,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2715,N122NN,LAX,19:11,19:07,285,285,-4,19:29,22,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2744,N995NN,LAX,13:25,13:21,278,262,-4,13:46,25,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2786,N989NN,DFW,16:50,16:44,159,143,-6,17:00,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2793,N576UW,PBI,9:45,9:36,183,173,-9,9:50,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2797,N156UW,CLT,18:46,19:16,119,106,30,19:27,11,17,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2817,N661AW,CLT,13:45,13:31,116,123,-14,13:45,14,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2847,N844NN,PHX,6:00,5:58,230,209,-2,6:11,13,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2870,N562UW,RSW,8:43,8:37,177,178,-6,8:58,21,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2927,N899NN,DCA,13:36,13:26,112,100,-10,13:42,16,0,0,0,0,0,,,,,,,,,,,,,
AA,1/7/2021,2940,N955NN,SNA,8:35,8:25,281,256,-10,8:32,7,0,0,0,0,0,,,,,,,,,,,,,
AA,1/8/2021,85,N9010R,EGE,8:40,0:00,184,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
