Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,3/2/2021,1424,N7847A,BNA,7:00,6:56,100,78,-4,7:08,12,0,0,0,0,0
WN,3/2/2021,1513,N293WN,BWI,20:50,20:43,105,99,-7,20:55,12,0,0,0,0,0
WN,3/2/2021,1533,N947WN,BWI,11:25,11:21,110,96,-4,11:29,8,0,0,0,0,0
WN,3/2/2021,1639,N231WN,BWI,6:30,6:38,110,101,8,6:54,16,0,0,0,0,0
WN,3/2/2021,1647,N933WN,DEN,6:00,6:03,155,153,3,6:27,24,0,0,0,0,0
WN,3/2/2021,1649,N281WN,PHX,10:25,10:19,235,213,-6,10:29,10,0,0,0,0,0
WN,3/2/2021,1663,N902WN,DAL,18:15,18:07,155,128,-8,18:20,13,0,0,0,0,0
WN,3/2/2021,1864,N947WN,BWI,17:40,17:35,110,102,-5,17:45,10,0,0,0,0,0
WN,3/2/2021,4519,N293WN,DAL,12:15,12:14,160,127,-1,12:26,12,0,0,0,0,0
WN,3/3/2021,157,N7880D,BNA,16:00,15:54,100,71,-6,16:05,11,0,0,0,0,0
WN,3/3/2021,205,N258WN,DEN,13:45,13:39,165,148,-6,13:48,9,0,0,0,0,0
WN,3/3/2021,382,N296WN,DAL,8:40,8:38,155,128,-2,8:47,9,0,0,0,0,0
WN,3/3/2021,495,N560WN,DEN,20:40,20:34,160,143,-6,20:44,10,0,0,0,0,0
WN,3/3/2021,516,N407WN,DEN,9:15,9:06,160,158,-9,9:24,18,0,0,0,0,0
WN,3/3/2021,1079,N280WN,DEN,12:45,12:37,160,152,-8,12:49,12,0,0,0,0,0
WN,3/3/2021,1347,N7879A,BNA,19:45,19:40,100,77,-5,19:50,10,0,0,0,0,0
WN,3/3/2021,1424,N294WN,BNA,7:00,6:50,100,82,-10,7:09,19,0,0,0,0,0
WN,3/3/2021,1513,N484WN,BWI,20:50,20:43,105,92,-7,20:53,10,0,0,0,0,0
WN,3/3/2021,1533,N293WN,BWI,11:25,11:20,110,95,-5,11:30,10,0,0,0,0,0
WN,3/3/2021,1639,N947WN,BWI,6:30,6:25,110,96,-5,6:34,9,0,0,0,0,0
WN,3/3/2021,1647,N280WN,DEN,6:00,5:57,155,147,-3,6:07,10,0,0,0,0,0
WN,3/3/2021,1649,N7848A,PHX,10:25,10:21,235,222,-4,10:31,10,0,0,0,0,0
WN,3/3/2021,1663,N407WN,DAL,18:15,18:08,155,135,-7,18:25,17,0,0,0,0,0
WN,3/3/2021,1864,N293WN,BWI,17:40,17:37,110,100,-3,17:51,14,0,0,0,0,0
WN,3/3/2021,4519,N946WN,DAL,12:15,12:08,160,125,-7,12:17,9,0,0,0,0,0
WN,3/4/2021,157,N464WN,BNA,16:00,15:53,100,77,-7,16:06,13,0,0,0,0,0
WN,3/4/2021,205,N7884G,DEN,13:45,13:38,165,154,-7,13:55,17,0,0,0,0,0
WN,3/4/2021,382,N769SW,DAL,8:40,8:52,155,138,12,9:14,22,0,0,0,0,0
WN,3/4/2021,495,N938WN,DEN,20:40,20:57,160,140,17,21:08,11,0,0,0,0,0
WN,3/4/2021,516,N7812G,DEN,9:15,9:13,160,172,-2,9:43,30,0,0,0,0,0
WN,3/4/2021,1079,N258WN,DEN,12:45,12:44,160,150,-1,12:56,12,0,0,0,0,0
WN,3/4/2021,1347,N274WN,BNA,19:45,19:39,100,86,-6,20:01,22,0,0,0,0,0
WN,3/4/2021,1424,N271LV,BNA,7:00,7:00,100,91,0,7:26,26,0,0,0,0,0
WN,3/4/2021,1513,N757LV,BWI,20:50,20:45,105,93,-5,20:55,10,0,0,0,0,0
WN,3/4/2021,1533,N492WN,BWI,11:25,11:20,110,103,-5,11:35,15,0,0,0,0,0
WN,3/4/2021,1639,N293WN,BWI,6:30,6:24,110,110,-6,6:51,27,0,0,0,0,0
WN,3/4/2021,1647,N258WN,DEN,6:00,6:01,155,176,1,6:32,31,0,0,22,0,0
WN,3/4/2021,1649,N773SA,PHX,10:25,10:20,235,226,-5,10:35,15,0,0,0,0,0
WN,3/4/2021,1663,N7812G,DAL,18:15,18:07,155,144,-8,18:31,24,0,0,0,0,0
WN,3/4/2021,1864,N492WN,BWI,17:40,17:38,110,97,-2,17:50,12,0,0,0,0,0
WN,3/4/2021,4519,N757LV,DAL,12:15,12:07,160,128,-8,12:18,11,0,0,0,0,0
WN,3/5/2021,157,N254WN,BNA,16:00,15:54,100,84,-6,16:03,9,0,0,0,0,0
WN,3/5/2021,205,N969WN,DEN,13:45,13:39,165,146,-6,14:00,21,0,0,0,0,0
WN,3/5/2021,382,N7732A,DAL,8:40,8:36,155,138,-4,8:53,17,0,0,0,0,0
WN,3/5/2021,495,N933WN,DEN,20:40,20:38,160,146,-2,20:56,18,0,0,0,0,0
WN,3/5/2021,516,N940WN,DEN,9:15,9:10,160,159,-5,9:42,32,0,0,0,0,0
WN,3/5/2021,1079,N492WN,DEN,12:45,12:40,160,134,-5,12:49,9,0,0,0,0,0
WN,3/5/2021,1347,N567WN,BNA,19:45,19:41,100,93,-4,20:05,24,0,0,0,0,0
WN,3/5/2021,1424,N942WN,BNA,7:00,7:01,100,79,1,7:14,13,0,0,0,0,0
WN,3/5/2021,1513,N7876A,BWI,20:50,20:48,105,94,-2,20:59,11,0,0,0,0,0
WN,3/5/2021,1533,N7829B,BWI,11:25,11:14,110,99,-11,11:25,11,0,0,0,0,0
WN,3/5/2021,1639,N7884G,BWI,6:30,6:30,110,105,0,6:41,11,0,0,0,0,0
WN,3/5/2021,1647,N492WN,DEN,6:00,5:57,155,140,-3,6:09,12,0,0,0,0,0
WN,3/5/2021,1649,N271LV,PHX,10:25,10:21,235,203,-4,10:33,12,0,0,0,0,0
WN,3/5/2021,1663,N940WN,DAL,18:15,18:20,155,137,5,18:45,25,0,0,0,0,0
WN,3/5/2021,1864,N7829B,BWI,17:40,17:35,110,119,-5,17:49,14,0,0,0,0,0
WN,3/5/2021,4519,N7876A,DAL,12:15,12:13,160,130,-2,12:23,10,0,0,0,0,0
WN,3/6/2021,157,N287WN,BNA,16:00,15:58,100,76,-2,16:13,15,0,0,0,0,0
WN,3/6/2021,205,N946WN,DEN,13:45,13:38,165,148,-7,13:54,16,0,0,0,0,0
WN,3/6/2021,382,N944WN,DAL,8:40,8:36,155,118,-4,8:48,12,0,0,0,0,0
WN,3/6/2021,495,N495WN,DEN,20:40,20:34,160,141,-6,20:47,13,0,0,0,0,0
WN,3/6/2021,516,N487WN,DEN,9:15,9:08,160,168,-7,9:49,41,0,0,0,0,0
WN,3/6/2021,1079,N969WN,DEN,12:45,12:48,160,152,3,13:02,14,0,0,0,0,0
WN,3/6/2021,1347,N7865A,BNA,19:45,19:37,100,78,-8,19:54,17,0,0,0,0,0
WN,3/6/2021,1424,N7829B,BNA,7:00,7:01,100,87,1,7:18,17,0,0,0,0,0
WN,3/6/2021,1513,N232WN,BWI,20:50,20:45,105,95,-5,20:53,8,0,0,0,0,0
WN,3/6/2021,1533,N785SW,BWI,11:25,11:20,110,105,-5,11:38,18,0,0,0,0,0
WN,3/6/2021,1639,N967WN,BWI,6:30,6:24,110,102,-6,6:36,12,0,0,0,0,0
WN,3/6/2021,1647,N969WN,DEN,6:00,5:57,155,142,-3,6:11,14,0,0,0,0,0
WN,3/6/2021,1649,N940WN,PHX,10:25,10:19,235,208,-6,10:31,12,0,0,0,0,0
WN,3/6/2021,1663,N487WN,DAL,18:15,18:28,155,110,13,18:39,11,0,0,0,0,0
WN,3/6/2021,1864,N785SW,BWI,17:40,17:34,110,103,-6,17:50,16,0,0,0,0,0
WN,3/6/2021,4519,N232WN,DAL,12:15,12:12,160,122,-3,12:25,13,0,0,0,0,0
WN,3/7/2021,157,N287WN,BNA,16:00,15:54,100,86,-6,16:02,8,0,0,0,0,0
WN,3/7/2021,205,N7815L,DEN,13:45,13:43,165,154,-2,14:00,17,0,0,0,0,0
WN,3/7/2021,382,N556WN,DAL,8:40,8:35,155,144,-5,8:52,17,0,0,0,0,0
WN,3/7/2021,495,N953WN,DEN,20:40,20:32,160,139,-8,20:42,10,0,0,0,0,0
WN,3/7/2021,516,N246LV,DEN,9:15,9:08,160,168,-7,9:41,33,0,0,0,0,0
WN,3/7/2021,1079,N940WN,DEN,12:45,12:40,160,154,-5,12:57,17,0,0,0,0,0
WN,3/7/2021,1347,N418WN,BNA,19:45,19:43,100,91,-2,20:10,27,0,0,0,0,0
WN,3/7/2021,1424,N785SW,BNA,7:00,6:57,100,75,-3,7:09,12,0,0,0,0,0
WN,3/7/2021,1513,N556WN,BWI,20:50,20:43,105,95,-7,20:53,10,0,0,0,0,0
WN,3/7/2021,1533,N466WN,BWI,11:25,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,3/7/2021,1639,N938WN,BWI,6:30,6:25,110,104,-5,6:37,12,0,0,0,0,0
WN,3/7/2021,1647,N940WN,DEN,6:00,5:52,155,140,-8,6:03,11,0,0,0,0,0
WN,3/7/2021,1649,N281WN,PHX,10:25,10:25,235,224,0,10:39,14,0,0,0,0,0
WN,3/7/2021,1663,N426WN,DAL,18:15,18:10,155,133,-5,18:33,23,0,0,0,0,0
WN,3/7/2021,1864,N246LV,BWI,17:40,17:32,110,123,-8,17:46,14,0,0,0,0,0
WN,3/7/2021,4519,N466WN,DAL,12:15,12:13,160,124,-2,12:25,12,0,0,0,0,0
WN,3/8/2021,157,N7750A,BNA,16:00,15:56,100,81,-4,16:10,14,0,0,0,0,0
WN,3/8/2021,205,N256WN,DEN,13:45,13:44,165,152,-1,14:00,16,0,0,0,0,0
WN,3/8/2021,382,N745SW,DAL,8:40,8:33,155,128,-7,8:46,13,0,0,0,0,0
WN,3/8/2021,495,N953WN,DEN,20:40,20:35,160,145,-5,20:43,8,0,0,0,0,0
WN,3/8/2021,516,N470WN,DEN,9:15,9:07,160,156,-8,9:28,21,0,0,0,0,0
WN,3/8/2021,1079,N959WN,DEN,12:45,12:41,160,151,-4,12:51,10,0,0,0,0,0
WN,3/8/2021,1347,N551WN,BNA,19:45,19:39,100,79,-6,19:52,13,0,0,0,0,0
WN,3/8/2021,1424,N482WN,BNA,7:00,6:55,100,72,-5,7:05,10,0,0,0,0,0
WN,3/8/2021,1513,N463WN,BWI,20:50,20:44,105,94,-6,20:55,11,0,0,0,0,0
WN,3/8/2021,1533,N7813P,BWI,11:25,11:19,110,104,-6,11:30,11,0,0,0,0,0
WN,3/8/2021,1639,N246LV,BWI,6:30,6:28,110,98,-2,6:39,11,0,0,0,0,0
WN,3/8/2021,1647,N959WN,DEN,6:00,5:57,155,139,-3,6:05,8,0,0,0,0,0
WN,3/8/2021,1649,N7845A,PHX,10:25,10:23,235,218,-2,10:33,10,0,0,0,0,0
WN,3/8/2021,1663,N709SW,DAL,18:15,18:10,155,142,-5,18:36,26,0,0,0,0,0
WN,3/8/2021,1864,N925WN,BWI,17:40,17:36,110,100,-4,17:46,10,0,0,0,0,0
WN,3/8/2021,4519,N463WN,DAL,12:15,12:11,160,123,-4,12:20,9,0,0,0,0,0
WN,3/9/2021,157,N551WN,BNA,16:00,15:53,100,74,-7,16:05,12,0,0,0,0,0
WN,3/9/2021,205,N7729A,DEN,13:45,13:44,165,164,-1,13:57,13,0,0,0,0,0
WN,3/9/2021,382,N411WN,DAL,8:40,8:37,155,138,-3,8:55,18,0,0,0,0,0
WN,3/9/2021,495,N563WN,DEN,20:40,20:39,160,150,-1,20:50,11,0,0,0,0,0
WN,3/9/2021,516,N7833A,DEN,9:15,9:11,160,164,-4,9:38,27,0,0,0,0,0
WN,3/9/2021,1079,N7726A,DEN,12:45,12:37,160,154,-8,12:47,10,0,0,0,0,0
WN,3/9/2021,1347,N781WN,BNA,19:45,19:44,100,72,-1,19:54,10,0,0,0,0,0
WN,3/9/2021,1424,N737JW,BNA,7:00,6:56,100,87,-4,7:16,20,0,0,0,0,0
WN,3/9/2021,1513,N953WN,BWI,20:50,20:42,105,95,-8,20:52,10,0,0,0,0,0
WN,3/9/2021,1533,N714CB,BWI,11:25,11:20,110,102,-5,11:34,14,0,0,0,0,0
WN,3/9/2021,1639,N925WN,BWI,6:30,6:26,110,108,-4,6:44,18,0,0,0,0,0
WN,3/9/2021,1647,N7726A,DEN,6:00,6:18,155,151,18,6:36,18,0,0,0,0,0
WN,3/9/2021,1649,N480WN,PHX,10:25,10:21,235,235,-4,10:37,16,0,0,0,0,0
WN,3/9/2021,1663,N714CB,DAL,18:15,18:10,155,127,-5,18:20,10,0,0,0,0,0
WN,3/9/2021,1864,N7833A,BWI,17:40,17:31,110,97,-9,17:44,13,0,0,0,0,0
WN,3/9/2021,4519,N953WN,DAL,12:15,12:06,160,130,-9,12:16,10,0,0,0,0,0
WN,3/10/2021,157,N557WN,BNA,16:00,15:56,100,79,-4,16:06,10,0,0,0,0,0
WN,3/10/2021,205,N927WN,DEN,13:45,13:40,165,159,-5,13:57,17,0,0,0,0,0
WN,3/10/2021,382,N948WN,DAL,8:40,8:33,155,137,-7,8:46,13,0,0,0,0,0
WN,3/10/2021,495,N228WN,DEN,20:40,20:37,160,151,-3,20:48,11,0,0,0,0,0
WN,3/10/2021,516,N426WN,DEN,9:15,9:11,160,159,-4,9:28,17,0,0,0,0,0
WN,3/10/2021,1079,N7729A,DEN,12:45,12:44,160,153,-1,12:56,12,0,0,0,0,0
WN,3/10/2021,1347,N947WN,BNA,19:45,19:36,100,77,-9,19:48,12,0,0,0,0,0
WN,3/10/2021,1424,N469WN,BNA,7:00,6:54,100,79,-6,7:05,11,0,0,0,0,0
WN,3/10/2021,1513,N275WN,BWI,20:50,20:46,105,89,-4,20:56,10,0,0,0,0,0
WN,3/10/2021,1533,N222WN,BWI,11:25,11:25,110,106,0,11:33,8,0,0,0,0,0
WN,3/10/2021,1639,N7833A,BWI,6:30,6:24,110,109,-6,6:32,8,0,0,0,0,0
WN,3/10/2021,1647,N7729A,DEN,6:00,5:56,155,146,-4,6:03,7,0,0,0,0,0
WN,3/10/2021,1649,N915WN,PHX,10:25,10:20,235,237,-5,10:30,10,0,0,0,0,0
WN,3/10/2021,1663,N222WN,DAL,18:15,18:09,155,147,-6,18:33,24,0,0,0,0,0
WN,3/10/2021,1864,N426WN,BWI,17:40,17:32,110,96,-8,17:45,13,0,0,0,0,0
WN,3/10/2021,4519,N959WN,DAL,12:15,12:08,160,134,-7,12:19,11,0,0,0,0,0
WN,3/11/2021,21,N256WN,DAL,8:40,8:38,155,139,-2,8:51,13,0,0,0,0,0
WN,3/11/2021,262,N403WN,DEN,9:15,9:10,160,191,-5,9:46,36,0,0,26,0,0
WN,3/11/2021,337,N281WN,PHX,10:25,10:19,235,253,-6,10:27,8,0,0,0,0,0
WN,3/11/2021,1013,N228WN,DAL,12:15,12:10,160,141,-5,12:22,12,0,0,0,0,0
WN,3/11/2021,1124,N428WN,DEN,13:45,14:13,160,166,28,14:29,16,28,0,6,0,0
WN,3/11/2021,1348,N927WN,BWI,6:30,6:24,110,92,-6,6:33,9,0,0,0,0,0
WN,3/11/2021,1423,N435WN,BNA,7:00,6:53,100,90,-7,7:02,9,0,0,0,0,0
WN,3/11/2021,1427,N426WN,DEN,6:00,5:52,155,156,-8,6:02,10,0,0,0,0,0
WN,3/11/2021,1531,N414WN,DEN,17:00,16:50,155,173,-10,17:07,17,0,0,0,0,0
WN,3/11/2021,1956,N233LV,BWI,11:25,11:22,110,103,-3,11:40,18,0,0,0,0,0
WN,3/11/2021,2426,N418WN,DAL,15:50,15:45,155,146,-5,15:56,11,0,0,0,0,0
WN,3/11/2021,2430,N7843A,DEN,20:40,21:06,155,162,26,21:16,10,26,0,7,0,0
WN,3/11/2021,2669,N904WN,BWI,20:50,20:42,105,91,-8,20:50,8,0,0,0,0,0
WN,3/11/2021,2728,N427WN,BNA,16:00,15:54,100,87,-6,16:14,20,0,0,0,0,0
WN,3/11/2021,3074,N714CB,BWI,17:40,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,3/11/2021,3662,N230WN,BNA,19:45,19:41,100,81,-4,19:56,15,0,0,0,0,0
WN,3/12/2021,21,N904WN,DAL,8:40,8:52,155,151,12,9:11,19,0,0,0,0,0
WN,3/12/2021,262,N557WN,DEN,9:15,9:14,160,183,-1,9:35,21,0,0,22,0,0
WN,3/12/2021,337,N928WN,PHX,10:25,10:23,235,261,-2,10:38,15,0,0,24,0,0
WN,3/12/2021,1013,N7830A,DAL,12:15,12:11,160,140,-4,12:21,10,0,0,0,0,0
WN,3/12/2021,1124,N449WN,DEN,13:45,13:35,160,178,-10,13:52,17,0,0,0,0,0
WN,3/12/2021,1348,N262WN,BWI,6:30,6:24,110,97,-6,6:33,9,0,0,0,0,0
WN,3/12/2021,1423,N411WN,BNA,7:00,6:56,100,125,-4,7:32,36,0,0,21,0,0
WN,3/12/2021,1427,N426WN,DEN,6:00,5:55,155,164,-5,6:04,9,0,0,0,0,0
WN,3/12/2021,1531,N289CT,DEN,17:00,16:56,155,172,-4,17:09,13,0,0,0,0,0
WN,3/12/2021,1956,N935WN,BWI,11:25,11:17,110,94,-8,11:30,13,0,0,0,0,0
WN,3/12/2021,2426,N7829B,DAL,15:50,15:46,155,142,-4,15:59,13,0,0,0,0,0
WN,3/12/2021,2430,N556WN,DEN,20:40,20:35,155,172,-5,20:48,13,0,0,0,0,0
WN,3/12/2021,2669,N550WN,BWI,20:50,20:35,105,92,-15,20:48,13,0,0,0,0,0
WN,3/12/2021,2728,N968WN,BNA,16:00,15:56,100,87,-4,16:08,12,0,0,0,0,0
WN,3/12/2021,3074,N798SW,BWI,17:40,17:35,110,93,-5,17:50,15,0,0,0,0,0
WN,3/12/2021,3662,N7721E,BNA,19:45,19:50,100,84,5,20:04,14,0,0,0,0,0
WN,3/13/2021,262,N728SW,DEN,9:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/13/2021,966,N223WN,DEN,17:40,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/13/2021,1205,N242WN,PHX,10:25,10:27,235,261,2,10:40,13,0,0,28,0,0
WN,3/13/2021,1297,N7721E,BNA,16:00,16:12,100,79,12,16:26,14,0,0,0,0,0
WN,3/13/2021,1348,N907WN,BWI,6:30,6:24,110,91,-6,6:33,9,0,0,0,0,0
WN,3/13/2021,1423,N7751A,BNA,7:00,7:17,100,80,17,7:28,11,0,0,0,0,0
WN,3/13/2021,1956,N247WN,BWI,11:25,11:23,110,100,-2,11:35,12,0,0,0,0,0
WN,3/13/2021,2263,N499WN,DAL,8:40,8:39,155,139,-1,8:49,10,0,0,0,0,0
WN,3/13/2021,2426,N275WN,DAL,15:50,15:47,155,141,-3,15:58,11,0,0,0,0,0
WN,3/13/2021,2430,N7827A,DEN,20:40,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/13/2021,2669,N906WN,BWI,20:50,20:42,105,89,-8,20:51,9,0,0,0,0,0
WN,3/13/2021,2913,N7826B,MCO,13:45,13:46,165,142,1,14:01,15,0,0,0,0,0
WN,3/13/2021,2973,N247WN,BWI,17:00,16:57,110,99,-3,17:12,15,0,0,0,0,0
WN,3/13/2021,3219,N7846A,DEN,6:00,5:58,155,164,-2,6:08,10,0,0,0,0,0
WN,3/13/2021,3662,N7843A,BNA,19:45,19:39,100,88,-6,19:51,12,0,0,0,0,0
WN,3/13/2021,4237,N951WN,DAL,12:15,12:12,160,140,-3,12:24,12,0,0,0,0,0
WN,3/14/2021,21,N8646B,DAL,8:40,8:40,155,151,0,8:55,15,0,0,0,0,0
WN,3/14/2021,262,N200WN,DEN,9:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/14/2021,337,N8581Z,PHX,10:25,10:21,235,206,-4,10:32,11,0,0,0,0,0
WN,3/14/2021,1013,N210WN,DAL,12:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/14/2021,1124,N948WN,DEN,13:45,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/14/2021,1348,N7827A,BWI,6:30,6:24,110,101,-6,6:40,16,0,0,0,0,0
WN,3/14/2021,1423,N434WN,BNA,7:00,6:55,100,84,-5,7:09,14,0,0,0,0,0
WN,3/14/2021,1427,N904WN,DEN,6:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/14/2021,1531,N732SW,DEN,17:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/14/2021,1956,N497WN,BWI,11:25,11:24,110,97,-1,11:39,15,0,0,0,0,0
WN,3/14/2021,2426,N290WN,DAL,15:50,16:02,155,144,12,16:13,11,0,0,0,0,0
WN,3/14/2021,2430,N7874B,DEN,20:40,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/14/2021,2669,N949WN,BWI,20:50,20:44,105,95,-6,20:59,15,0,0,0,0,0
WN,3/14/2021,2728,N7726A,BNA,16:00,15:57,100,90,-3,16:09,12,0,0,0,0,0
WN,3/14/2021,3074,N418WN,BWI,17:40,17:38,110,99,-2,17:49,11,0,0,0,0,0
WN,3/14/2021,3662,N7729A,BNA,19:45,19:43,100,91,-2,20:03,20,0,0,0,0,0
WN,3/15/2021,21,N248WN,DAL,8:40,8:40,155,142,0,8:54,14,0,0,0,0,0
WN,3/15/2021,262,N951WN,DEN,9:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/15/2021,337,N7746C,PHX,10:25,10:23,235,223,-2,10:34,11,0,0,0,0,0
WN,3/15/2021,1013,N7864B,DAL,12:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/15/2021,1124,N454WN,DEN,13:45,14:18,160,228,33,15:19,61,32,0,68,0,1
WN,3/15/2021,1348,N443WN,BWI,6:30,6:28,110,108,-2,6:45,17,0,0,0,0,0
WN,3/15/2021,1423,N7874B,BNA,7:00,6:52,100,84,-8,7:03,11,0,0,0,0,0
WN,3/15/2021,1427,N258WN,DEN,6:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/15/2021,1531,N462WN,DEN,17:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/15/2021,1956,N7851A,BWI,11:25,11:20,110,117,-5,11:42,22,0,0,0,0,0
WN,3/15/2021,2426,N258WN,DAL,15:50,15:53,155,188,3,16:49,56,0,0,36,0,0
WN,3/15/2021,2430,N272WN,DEN,20:40,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/15/2021,2669,N8578Q,BWI,20:50,21:30,105,119,40,22:05,35,0,0,14,0,40
WN,3/15/2021,2728,N944WN,BNA,16:00,16:05,100,128,5,17:02,57,0,0,33,0,0
WN,3/15/2021,3074,N7864B,BWI,17:40,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,3/15/2021,3662,N462WN,BNA,19:45,19:40,100,130,-5,20:40,60,0,0,25,0,0
WN,3/16/2021,21,N7858A,DAL,8:40,8:41,155,149,1,9:01,20,0,0,0,0,0
WN,3/16/2021,262,N7867A,DEN,9:15,9:30,160,165,15,10:00,30,0,0,5,0,15
WN,3/16/2021,337,N463WN,PHX,10:25,11:17,235,226,52,11:33,16,42,0,0,0,1
WN,3/16/2021,1013,N463WN,DAL,12:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/16/2021,1124,N227WN,DEN,13:45,13:40,160,181,-5,14:11,31,0,0,16,0,0
WN,3/16/2021,1348,N7827A,BWI,6:30,6:28,110,101,-2,6:46,18,0,0,0,0,0
WN,3/16/2021,1423,N272WN,BNA,7:00,7:00,100,85,0,7:15,15,0,0,0,0,0
WN,3/16/2021,1427,N951WN,DEN,6:00,6:21,155,158,21,6:45,24,21,0,3,0,0
WN,3/16/2021,1531,N7863A,DEN,17:00,17:44,155,182,44,18:09,25,0,0,62,0,9
WN,3/16/2021,1956,N7733B,BWI,11:25,11:17,110,95,-8,11:34,17,0,0,0,0,0
WN,3/16/2021,2426,N217JC,DAL,15:50,16:06,155,143,16,16:20,14,0,0,0,0,0
WN,3/16/2021,2430,N417WN,DEN,20:40,20:35,155,160,-5,20:49,14,0,0,0,0,0
WN,3/16/2021,2669,N204WN,BWI,20:50,20:45,105,100,-5,20:59,14,0,0,0,0,0
WN,3/16/2021,2728,N7840A,BNA,16:00,15:53,100,83,-7,16:06,13,0,0,0,0,0
WN,3/16/2021,3074,N440LV,BWI,17:40,18:19,110,100,39,18:40,21,0,0,0,0,29
WN,3/16/2021,3662,N7879A,BNA,19:45,20:14,100,79,29,20:26,12,0,0,0,0,0
WN,3/17/2021,21,N204WN,DAL,8:40,8:40,155,161,0,8:54,14,0,0,0,0,0
WN,3/17/2021,262,N7815L,DEN,9:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/17/2021,337,N7867A,PHX,10:25,10:21,235,220,-4,10:40,19,0,0,0,0,0
WN,3/17/2021,1013,N428WN,DAL,12:15,12:30,160,157,15,12:41,11,0,0,0,0,0
WN,3/17/2021,1124,N244WN,DEN,13:45,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/17/2021,1348,N951WN,BWI,6:30,6:38,110,93,8,6:50,12,0,0,0,0,0
WN,3/17/2021,1423,N7726A,BNA,7:00,6:54,100,103,-6,7:13,19,0,0,0,0,0
WN,3/17/2021,1427,N7726A,DEN,6:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/17/2021,1531,N724SW,DEN,17:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/17/2021,1956,N941WN,BWI,11:25,11:25,110,98,0,11:39,14,0,0,0,0,0
WN,3/17/2021,2426,N7815L,DAL,15:50,16:03,155,145,13,16:18,15,0,0,0,0,0
WN,3/17/2021,2430,N564WN,DEN,20:40,20:33,155,143,-7,20:48,15,0,0,0,0,0
WN,3/17/2021,2669,N7869A,BWI,20:50,20:46,105,95,-4,21:01,15,0,0,0,0,0
WN,3/17/2021,2728,N564WN,BNA,16:00,15:55,100,109,-5,16:07,12,0,0,0,0,0
WN,3/17/2021,3074,N210WN,BWI,17:40,17:33,110,109,-7,17:47,14,0,0,0,0,0
WN,3/17/2021,3662,N477WN,BNA,19:45,19:42,100,90,-3,20:00,18,0,0,0,0,0
WN,3/18/2021,21,N279WN,DAL,8:40,8:50,155,132,10,9:05,15,0,0,0,0,0
WN,3/18/2021,262,N477WN,DEN,9:15,11:28,160,145,133,11:41,13,1,0,0,0,117
WN,3/18/2021,337,N485WN,PHX,10:25,12:41,235,213,136,12:56,15,7,0,0,0,107
WN,3/18/2021,1013,N900WN,DAL,12:15,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/18/2021,1124,N414WN,DEN,13:45,0:00,160,0,0,0:00,0,0,0,0,0,0
WN,3/18/2021,1348,N285WN,BWI,6:30,6:30,110,115,0,6:43,13,0,0,0,0,0
WN,3/18/2021,1423,N781WN,BNA,7:00,6:56,100,85,-4,7:08,12,0,0,0,0,0
WN,3/18/2021,1427,N781WN,DEN,6:00,0:00,155,0,0,0:00,0,0,0,0,0,0
WN,3/18/2021,1531,N498WN,DEN,17:00,17:16,155,145,16,17:29,13,0,0,0,0,0
WN,3/18/2021,1956,N288WN,BWI,11:25,0:00,110,0,0,0:00,0,0,0,0,0,0
WN,3/18/2021,2426,N414WN,DAL,15:50,16:00,155,126,10,16:13,13,0,0,0,0,0
WN,3/18/2021,2430,N258WN,DEN,20:40,20:53,155,246,13,21:08,15,11,0,91,0,2
WN,3/18/2021,2669,N258WN,BWI,20:50,0:00,105,0,0,0:00,0,0,0,0,0,0
WN,3/18/2021,2728,N487WN,BNA,16:00,0:00,100,0,0,0:00,0,0,0,0,0,0
