Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,1/3/2021,2075,N26210,CLE,14:45,14:47,71,74,2,15:05,18,0,0,0,0,0
UA,1/3/2021,2102,N38479,SFO,14:30,14:31,284,276,1,14:48,17,0,0,0,0,0
UA,1/3/2021,2154,N871UA,BZN,20:20,20:10,202,188,-10,20:23,13,0,0,0,0,0
UA,1/3/2021,2158,N68821,TPA,14:00,13:56,157,152,-4,14:13,17,0,0,0,0,0
UA,1/3/2021,2173,N57870,MCO,18:15,18:18,162,162,3,18:44,26,0,0,0,0,0
UA,1/3/2021,2192,N87512,SNA,19:35,19:30,271,245,-5,19:44,14,0,0,0,0,0
UA,1/3/2021,2200,N16732,EWR,10:50,10:49,129,116,-1,11:08,19,0,0,0,0,0
UA,1/3/2021,2202,N75435,EWR,20:05,21:10,129,116,65,21:26,16,52,0,0,0,0
UA,1/3/2021,2230,N880UA,DFW,19:50,19:52,160,133,2,20:10,18,0,0,0,0,0
UA,1/3/2021,2329,N24702,EWR,18:30,18:28,129,120,-2,18:47,19,0,0,0,0,0
UA,1/3/2021,2334,N489UA,PHL,18:00,18:02,121,130,2,18:31,29,0,0,0,0,0
UA,1/3/2021,2349,N880UA,RSW,11:35,11:28,175,176,-7,11:46,18,0,0,0,0,0
UA,1/3/2021,2390,N819UA,PDX,9:10,9:11,275,283,1,9:47,36,0,0,0,0,0
UA,1/3/2021,2391,N831UA,LAS,19:55,19:49,245,237,-6,20:14,25,0,0,0,0,0
UA,1/3/2021,2439,N14735,PDX,19:40,19:38,276,279,-2,20:04,26,0,0,0,0,0
UA,1/3/2021,2465,N211UA,DEN,8:50,8:50,165,147,0,9:19,29,0,0,0,0,0
UA,1/3/2021,2485,N68452,DEN,19:40,19:39,169,142,-1,19:55,16,0,0,0,0,0
UA,1/4/2021,202,N658UA,OGG,9:40,9:56,572,569,16,10:26,30,0,0,0,0,0
UA,1/4/2021,203,N39418,LAS,8:50,8:47,239,229,-3,9:02,15,0,0,0,0,0
UA,1/4/2021,219,N670UA,HNL,9:10,9:34,580,562,24,9:51,17,0,0,0,0,0
UA,1/4/2021,221,N76516,SFO,17:55,17:52,284,294,-3,18:09,17,0,0,0,0,0
UA,1/4/2021,254,N34455,MCO,14:15,17:20,162,156,185,17:36,16,0,0,179,0,0
UA,1/4/2021,299,N68821,EWR,14:17,14:18,129,163,1,14:38,20,0,0,35,0,0
UA,1/4/2021,308,N68817,DEN,18:25,18:43,169,141,18,18:56,13,0,0,0,0,0
UA,1/4/2021,330,N37456,FLL,14:30,18:02,186,180,212,18:26,24,0,0,206,0,0
UA,1/4/2021,332,N894UA,IAD,14:00,13:58,110,105,-2,14:14,16,0,0,0,0,0
UA,1/4/2021,337,N37252,SFO,7:00,6:58,283,291,-2,7:10,12,0,0,0,0,0
UA,1/4/2021,343,N16703,IAH,18:05,18:00,175,167,-5,18:39,39,0,0,0,0,0
UA,1/4/2021,351,N68811,PHX,8:50,8:47,235,212,-3,9:03,16,0,0,0,0,0
UA,1/4/2021,352,N23721,IAD,18:30,18:33,112,102,3,18:52,19,0,0,0,0,0
UA,1/4/2021,354,N69830,IAH,12:45,13:45,175,136,60,13:57,12,2,0,0,0,19
UA,1/4/2021,407,N773UA,DEN,14:45,14:41,163,146,-4,14:59,18,0,0,0,0,0
UA,1/4/2021,423,N13720,JAC,9:15,9:09,195,190,-6,9:32,23,0,0,0,0,0
UA,1/4/2021,462,N14250,SEA,8:50,8:46,283,276,-4,8:58,12,0,0,0,0,0
UA,1/4/2021,504,N35204,DEN,7:00,6:57,164,148,-3,7:13,16,0,0,0,0,0
UA,1/4/2021,519,N77431,LAS,14:20,14:10,241,247,-10,14:33,23,0,0,0,0,0
UA,1/4/2021,531,N36469,FLL,11:00,10:59,186,182,-1,11:20,21,0,0,0,0,0
UA,1/4/2021,549,N66808,MSP,19:56,20:06,89,81,10,20:27,21,0,0,0,0,0
UA,1/4/2021,557,N67815,SAN,19:35,19:27,268,259,-8,19:44,17,0,0,0,0,0
UA,1/4/2021,573,N66848,IAH,14:45,14:40,175,148,-5,14:55,15,0,0,0,0,0
UA,1/4/2021,593,N76528,AUS,19:55,19:58,176,156,3,20:11,13,0,0,0,0,0
UA,1/4/2021,596,N27733,MSY,14:30,14:23,144,137,-7,14:42,19,0,0,0,0,0
UA,1/4/2021,601,N16217,MCI,19:55,19:56,93,88,1,20:15,19,0,0,0,0,0
UA,1/4/2021,628,N24706,MSY,10:50,10:41,144,127,-9,10:58,17,0,0,0,0,0
UA,1/4/2021,633,N895UA,LAS,19:55,20:03,245,242,8,20:25,22,0,0,0,0,0
UA,1/4/2021,656,N77539,BOS,18:10,18:07,134,144,-3,18:30,23,0,0,0,0,0
UA,1/4/2021,660,N12218,EWR,9:00,8:59,117,147,-1,9:45,46,0,0,29,0,0
UA,1/4/2021,661,N68805,LAX,11:10,11:04,272,267,-6,11:25,21,0,0,0,0,0
UA,1/4/2021,664,N87512,BOS,14:20,14:14,133,138,-6,14:34,20,0,0,0,0,0
UA,1/4/2021,689,N440UA,FLL,8:55,8:54,189,170,-1,9:10,16,0,0,0,0,0
UA,1/4/2021,730,N16703,MCO,9:20,9:12,164,162,-8,9:36,24,0,0,0,0,0
UA,1/4/2021,754,N27734,RSW,11:35,11:29,174,166,-6,11:49,20,0,0,0,0,0
UA,1/4/2021,763,N895UA,BOS,10:55,10:55,133,148,0,11:20,25,0,0,15,0,0
UA,1/4/2021,765,N69818,PHX,20:10,20:00,235,221,-10,20:24,24,0,0,0,0,0
UA,1/4/2021,769,N57857,SFO,9:00,8:52,283,291,-8,9:14,22,0,0,0,0,0
UA,1/4/2021,782,N11206,BZN,9:10,9:02,206,197,-8,9:27,25,0,0,0,0,0
UA,1/4/2021,784,N25705,EGE,9:00,8:56,180,179,-4,9:22,26,0,0,0,0,0
UA,1/4/2021,856,N78866,MCO,10:47,10:44,161,157,-3,11:05,21,0,0,0,0,0
UA,1/4/2021,1044,N76532,LAX,18:00,18:12,277,272,12,18:33,21,0,0,0,0,0
UA,1/4/2021,1071,N61881,SFO,11:30,11:25,284,268,-5,11:41,16,0,0,0,0,0
UA,1/4/2021,1075,N38467,IAH,10:45,10:39,175,147,-6,10:53,14,0,0,0,0,0
UA,1/4/2021,1136,N37464,MIA,19:34,19:38,187,190,4,19:55,17,0,0,0,0,0
UA,1/4/2021,1169,N16701,RDU,14:00,14:00,112,111,0,14:17,17,0,0,0,0,0
UA,1/4/2021,1172,N14231,SLC,14:00,13:57,214,210,-3,14:13,16,0,0,0,0,0
UA,1/4/2021,1177,N36447,BWI,18:00,17:58,111,115,-2,18:22,24,0,0,0,0,0
UA,1/4/2021,1208,N73270,ORF,14:45,14:36,119,121,-9,14:58,22,0,0,0,0,0
UA,1/4/2021,1213,N417UA,TPA,18:00,18:08,164,156,8,18:30,22,0,0,0,0,0
UA,1/4/2021,1224,N14735,DTW,14:40,14:35,76,72,-5,14:54,19,0,0,0,0,0
UA,1/4/2021,1225,N830UA,SLC,9:05,9:04,215,227,-1,9:39,35,0,0,0,0,0
UA,1/4/2021,1230,N76516,MSP,10:55,10:59,85,89,4,11:29,30,0,0,0,0,0
UA,1/4/2021,1250,N816UA,DSM,19:40,21:23,79,64,103,21:34,11,0,0,0,0,88
UA,1/4/2021,1267,N808UA,MIA,8:55,16:47,189,187,472,17:18,31,0,0,185,0,285
UA,1/4/2021,1525,N24706,CLE,17:50,17:47,71,67,-3,17:58,11,0,0,0,0,0
UA,1/4/2021,1538,N37277,TPA,11:00,10:59,161,165,-1,11:23,24,0,0,0,0,0
UA,1/4/2021,1603,N458UA,PHX,14:26,14:22,235,225,-4,14:43,21,0,0,0,0,0
UA,1/4/2021,1608,N2331U,SFO,19:45,20:31,270,260,46,20:48,17,36,0,0,0,0
UA,1/4/2021,1715,N490UA,LGA,14:20,14:17,125,124,-3,14:36,19,0,0,0,0,0
UA,1/4/2021,1754,N57852,IAH,6:00,5:54,173,149,-6,6:09,15,0,0,0,0,0
UA,1/4/2021,1806,N68811,SJU,18:35,18:37,277,262,2,18:51,14,0,0,0,0,0
UA,1/4/2021,1821,N57855,DEN,16:40,16:39,165,164,-1,16:53,14,0,0,0,0,0
UA,1/4/2021,1843,N36207,SMF,19:45,19:46,281,274,1,20:03,17,0,0,0,0,0
UA,1/4/2021,1863,N25705,RDU,18:00,17:58,114,130,-2,18:29,31,0,0,0,0,0
UA,1/4/2021,1872,N57857,IAH,19:50,19:51,175,160,1,20:23,32,0,0,0,0,0
UA,1/4/2021,1883,N68822,IAH,8:50,8:47,175,137,-3,8:59,12,0,0,0,0,0
UA,1/4/2021,1925,N57863,LAX,14:20,14:16,269,268,-4,14:35,19,0,0,0,0,0
UA,1/4/2021,1934,N75853,LAX,19:35,20:59,273,261,84,21:12,13,72,0,0,0,0
UA,1/4/2021,1935,N830UA,LGA,18:00,17:59,128,129,-1,18:28,29,0,0,0,0,0
UA,1/4/2021,1942,N871UA,PBI,10:45,10:44,181,182,-1,11:00,16,0,0,0,0,0
UA,1/4/2021,1962,N77542,MSP,14:40,14:37,85,78,-3,14:55,18,0,0,0,0,0
UA,1/4/2021,1963,N76519,IAD,7:00,6:53,102,114,-7,7:16,23,0,0,0,0,0
UA,1/4/2021,1964,N816UA,MIA,10:50,11:52,187,171,62,12:03,11,46,0,0,0,0
UA,1/4/2021,1989,N497UA,MIA,14:30,17:23,187,180,173,17:37,14,0,0,166,0,0
UA,1/4/2021,2013,N66808,PHX,10:45,10:40,233,213,-5,10:53,13,0,0,0,0,0
UA,1/4/2021,2019,N13720,RSW,18:00,17:56,176,174,-4,18:20,24,0,0,0,0,0
UA,1/4/2021,2023,N75858,RSW,14:45,17:10,174,176,145,17:50,40,0,0,147,0,0
UA,1/4/2021,2037,N37427,SAN,9:10,9:05,263,258,-5,9:26,21,0,0,0,0,0
UA,1/4/2021,2042,N63899,SAN,14:15,14:09,267,247,-6,14:25,16,0,0,0,0,0
UA,1/4/2021,2052,N73251,SNA,9:00,8:57,267,262,-3,9:19,22,0,0,0,0,0
UA,1/4/2021,2075,N37464,CLE,14:45,14:40,71,71,-5,14:56,16,0,0,0,0,0
UA,1/4/2021,2102,N37470,SFO,14:30,14:24,284,285,-6,14:42,18,0,0,0,0,0
UA,1/4/2021,2154,N881UA,BZN,20:20,22:41,202,208,141,23:07,26,0,0,6,0,141
UA,1/4/2021,2158,N75429,TPA,14:10,16:24,161,198,134,17:33,69,0,0,171,0,0
UA,1/4/2021,2173,N74856,MCO,18:15,18:12,162,155,-3,18:35,23,0,0,0,0,0
UA,1/4/2021,2192,N77542,SNA,19:35,19:41,271,261,6,20:01,20,0,0,0,0,0
UA,1/4/2021,2200,N76532,EWR,10:50,10:48,129,121,-2,11:12,24,0,0,0,0,0
UA,1/4/2021,2202,N24202,EWR,20:05,20:03,129,125,-2,20:30,27,0,0,0,0,0
UA,1/4/2021,2230,N871UA,DFW,19:50,21:49,160,130,119,22:03,14,0,13,0,0,76
UA,1/4/2021,2326,N36447,TPA,8:55,8:51,161,153,-4,9:06,15,0,0,0,0,0
UA,1/4/2021,2329,N416UA,EWR,18:30,18:45,129,118,15,19:04,19,0,0,0,0,0
UA,1/4/2021,2334,N403UA,PHL,18:00,17:58,121,119,-2,18:19,21,0,0,0,0,0
UA,1/4/2021,2349,N67815,RSW,9:40,9:36,173,174,-4,10:02,26,0,0,0,0,0
UA,1/4/2021,2368,N57864,LAX,8:55,8:54,269,270,-1,9:21,27,0,0,0,0,0
UA,1/4/2021,2390,N801UA,PDX,9:10,9:07,275,298,-3,9:54,47,0,0,20,0,0
UA,1/4/2021,2395,N57870,DEN,10:50,10:48,165,165,-2,11:18,30,0,0,0,0,0
UA,1/4/2021,2439,N494UA,PDX,19:56,19:56,276,275,0,20:18,22,0,0,0,0,0
UA,1/4/2021,2465,N776UA,DEN,8:50,8:47,165,158,-3,9:16,29,0,0,0,0,0
UA,1/4/2021,2485,N37427,DEN,19:40,19:36,169,165,-4,19:54,18,0,0,0,0,0
UA,1/5/2021,219,N658UA,HNL,9:40,9:35,579,573,-5,9:51,16,0,0,0,0,0
UA,1/5/2021,237,N14231,PHX,8:50,8:46,239,229,-4,9:04,18,0,0,0,0,0
UA,1/5/2021,354,N34222,IAH,12:30,12:27,178,155,-3,12:40,13,0,0,0,0,0
UA,1/5/2021,363,N57870,LAX,8:55,8:55,273,258,0,9:09,14,0,0,0,0,0
UA,1/5/2021,369,N825UA,BZN,14:50,14:46,205,203,-4,15:16,30,0,0,0,0,0
UA,1/5/2021,370,N37464,FLL,14:30,14:32,189,175,2,14:53,21,0,0,0,0,0
UA,1/5/2021,375,N79521,MCO,9:00,8:57,167,152,-3,9:21,24,0,0,0,0,0
UA,1/5/2021,376,N69804,TPA,9:30,9:22,160,143,-8,9:37,15,0,0,0,0,0
UA,1/5/2021,379,N73251,DEN,7:00,6:51,163,154,-9,7:04,13,0,0,0,0,0
UA,1/5/2021,381,N76503,GRR,17:55,18:02,55,58,7,18:24,22,0,0,0,0,0
UA,1/5/2021,382,N463UA,IAD,14:00,14:00,108,112,0,14:16,16,0,0,0,0,0
UA,1/5/2021,386,N38473,IAD,18:30,18:26,117,105,-4,18:43,17,0,0,0,0,0
UA,1/5/2021,388,N76254,SAN,14:15,14:13,270,276,-2,14:53,40,0,0,0,0,0
UA,1/5/2021,407,N75858,DEN,14:45,14:36,163,153,-9,14:51,15,0,0,0,0,0
UA,1/5/2021,423,N27734,JAC,8:56,8:46,199,204,-10,9:08,22,0,0,0,0,0
UA,1/5/2021,489,N25705,SLC,8:52,8:43,218,202,-9,9:00,17,0,0,0,0,0
UA,1/5/2021,490,N493UA,ORF,14:35,14:29,118,123,-6,14:51,22,0,0,0,0,0
UA,1/5/2021,494,N76519,SNA,14:45,14:33,266,245,-12,14:47,14,0,0,0,0,0
UA,1/5/2021,509,N408UA,LGA,14:30,14:21,124,118,-9,14:38,17,0,0,0,0,0
UA,1/5/2021,532,N76517,SRQ,14:15,14:06,163,141,-9,14:22,16,0,0,0,0,0
UA,1/5/2021,536,N454UA,PBI,14:30,14:25,180,171,-5,14:45,20,0,0,0,0,0
UA,1/5/2021,573,N67846,IAH,14:45,14:42,178,157,-3,15:03,21,0,0,0,0,0
UA,1/5/2021,578,N78866,RSW,9:50,9:38,172,149,-12,9:53,15,0,0,0,0,0
UA,1/5/2021,582,N403UA,FLL,9:50,9:47,192,187,-3,10:02,15,0,0,0,0,0
UA,1/5/2021,622,N75853,MCO,14:15,14:14,160,146,-1,14:36,22,0,0,0,0,0
UA,1/5/2021,624,N405UA,DCA,18:15,18:13,108,107,-2,18:32,19,0,0,0,0,0
UA,1/5/2021,633,N68821,LAS,14:20,14:15,239,237,-5,14:35,20,0,0,0,0,0
UA,1/5/2021,653,N78285,RIC,9:15,9:08,112,111,-7,9:30,22,0,0,0,0,0
UA,1/5/2021,657,N808UA,RIC,14:15,14:10,108,107,-5,14:26,16,0,0,0,0,0
UA,1/5/2021,660,N11206,EWR,8:50,8:44,118,112,-6,8:56,12,0,0,0,0,0
UA,1/5/2021,730,N68805,MCO,9:50,9:37,167,132,-13,9:50,13,0,0,0,0,0
UA,1/5/2021,765,N895UA,PHX,18:45,18:43,234,220,-2,19:01,18,0,0,0,0,0
UA,1/5/2021,769,N35204,SFO,9:00,9:02,291,271,2,9:21,19,0,0,0,0,0
UA,1/5/2021,1044,N57855,LAX,17:55,17:59,274,249,4,18:19,20,0,0,0,0,0
UA,1/5/2021,1177,N14228,BWI,18:30,18:30,110,104,0,18:47,17,0,0,0,0,0
UA,1/5/2021,1213,N68452,TPA,18:15,18:10,163,152,-5,18:31,21,0,0,0,0,0
UA,1/5/2021,1218,N14735,IAH,19:50,19:39,174,149,-11,19:51,12,0,0,0,0,0
UA,1/5/2021,1250,N817UA,DSM,18:31,18:27,78,65,-4,18:40,13,0,0,0,0,0
UA,1/5/2021,1267,N62889,MIA,9:30,9:54,187,168,24,10:13,19,0,0,0,0,0
UA,1/5/2021,1514,N27724,EGE,9:00,8:49,179,163,-11,9:05,16,0,0,0,0,0
UA,1/5/2021,1564,N68807,DEN,18:15,18:12,168,155,-3,18:26,14,0,0,0,0,0
UA,1/5/2021,1599,N14735,FLL,9:15,9:11,191,160,-4,9:31,20,0,0,0,0,0
UA,1/5/2021,1603,N77431,PHX,14:26,14:18,232,216,-8,14:32,14,0,0,0,0,0
UA,1/5/2021,1752,N411UA,BOS,14:30,14:28,132,137,-2,14:41,13,0,0,0,0,0
UA,1/5/2021,1754,N68452,IAH,6:00,5:55,174,145,-5,6:12,17,0,0,0,0,0
UA,1/5/2021,1757,N63820,SEA,9:05,9:01,275,269,-4,9:18,17,0,0,0,0,0
UA,1/5/2021,1821,N75854,DEN,16:40,16:37,163,169,-3,16:56,19,0,0,0,0,0
UA,1/5/2021,1842,N33262,EWR,14:15,14:09,135,128,-6,14:29,20,0,0,0,0,0
UA,1/5/2021,1863,N426UA,RDU,18:30,18:25,113,100,-5,18:41,16,0,0,0,0,0
UA,1/5/2021,1872,N77538,IAH,18:05,18:06,174,150,1,18:23,17,0,0,0,0,0
UA,1/5/2021,1883,N57863,IAH,8:50,8:48,175,152,-2,9:06,18,0,0,0,0,0
UA,1/5/2021,1925,N74856,LAX,14:45,14:43,274,257,-2,14:56,13,0,0,0,0,0
UA,1/5/2021,1957,N79521,MSP,18:45,18:42,92,86,-3,18:54,12,0,0,0,0,0
UA,1/5/2021,1962,N831UA,MSP,14:40,14:38,89,84,-2,14:52,14,0,0,0,0,0
UA,1/5/2021,1989,N81449,MIA,14:45,14:45,190,177,0,15:05,20,0,0,0,0,0
UA,1/5/2021,2019,N25705,RSW,18:00,17:54,173,163,-6,18:10,16,0,0,0,0,0
UA,1/5/2021,2023,N76523,RSW,14:30,14:24,173,167,-6,14:44,20,0,0,0,0,0
UA,1/5/2021,2035,N414UA,RSW,9:00,8:58,173,155,-2,9:17,19,0,0,0,0,0
UA,1/5/2021,2066,N37253,SAN,9:20,9:14,261,268,-6,9:35,21,0,0,0,0,0
UA,1/5/2021,2075,N69847,CLE,14:45,14:33,70,67,-12,14:48,15,0,0,0,0,0
UA,1/5/2021,2102,N38479,SFO,14:30,14:23,288,264,-7,14:37,14,0,0,0,0,0
UA,1/5/2021,2110,N29981,SFO,18:45,19:22,283,278,37,19:49,27,0,0,0,0,32
UA,1/5/2021,2114,N76288,SFO,7:00,6:49,283,263,-11,7:00,11,0,0,0,0,0
UA,1/5/2021,2150,N830UA,BZN,9:20,9:11,211,195,-9,9:35,24,0,0,0,0,0
UA,1/5/2021,2158,N37277,TPA,14:45,14:34,164,163,-11,14:55,21,0,0,0,0,0
UA,1/5/2021,2173,N36207,MCO,18:00,17:59,163,157,-1,18:29,30,0,0,0,0,0
UA,1/5/2021,2200,N26210,EWR,10:45,10:37,135,133,-8,11:10,33,0,0,0,0,0
UA,1/5/2021,2202,N87512,EWR,20:05,19:58,129,112,-7,20:10,12,0,0,0,0,0
UA,1/5/2021,2216,N18243,SMF,9:05,8:59,277,273,-6,9:15,16,0,0,0,0,0
UA,1/5/2021,2234,N880UA,AUS,14:30,14:29,172,158,-1,14:46,17,0,0,0,0,0
UA,1/5/2021,2267,N472UA,SAT,14:20,14:16,181,165,-4,14:35,19,0,0,0,0,0
UA,1/5/2021,2292,N830UA,DFW,18:00,17:58,159,154,-2,18:26,28,0,0,0,0,0
UA,1/5/2021,2326,N457UA,TPA,9:15,9:10,160,145,-5,9:26,16,0,0,0,0,0
UA,1/5/2021,2329,N422UA,EWR,18:30,18:29,138,120,-1,18:47,18,0,0,0,0,0
UA,1/5/2021,2334,N24715,PHL,18:00,17:55,125,115,-5,18:21,26,0,0,0,0,0
UA,1/5/2021,2390,N835UA,PDX,9:05,9:05,280,271,0,9:25,20,0,0,0,0,0
UA,1/5/2021,2391,N467UA,LAS,18:35,19:34,243,224,59,19:52,18,40,0,0,0,0
UA,1/5/2021,2420,N66808,LAS,9:10,9:03,239,241,-7,9:27,24,0,0,0,0,0
UA,1/5/2021,2465,N773UA,DEN,8:50,8:45,165,148,-5,9:02,17,0,0,0,0,0
UA,1/5/2021,2475,N27734,CLE,18:00,17:54,76,79,-6,18:22,28,0,0,0,0,0
UA,1/5/2021,2479,N822UA,ATL,14:00,13:57,111,94,-3,14:10,13,0,0,0,0,0
UA,1/6/2021,237,N39416,PHX,8:50,8:44,239,201,-6,8:59,15,0,0,0,0,0
UA,1/6/2021,354,N53442,IAH,12:30,12:26,178,156,-4,12:38,12,0,0,0,0,0
UA,1/6/2021,363,N57852,LAX,8:55,8:52,273,242,-3,9:07,15,0,0,0,0,0
UA,1/6/2021,369,N494UA,BZN,14:50,17:07,205,174,137,17:18,11,0,0,0,0,106
UA,1/6/2021,370,N76517,FLL,14:30,14:21,189,182,-9,14:41,20,0,0,0,0,0
UA,1/6/2021,375,N33284,MCO,9:00,8:54,167,155,-6,9:14,20,0,0,0,0,0
UA,1/6/2021,376,N39475,TPA,9:30,9:25,160,153,-5,9:41,16,0,0,0,0,0
UA,1/6/2021,379,N76505,DEN,7:00,6:55,163,137,-5,7:06,11,0,0,0,0,0
UA,1/6/2021,381,N27733,GRR,17:55,18:03,55,41,8,18:14,11,0,0,0,0,0
UA,1/6/2021,382,N75425,IAD,14:00,13:56,108,99,-4,14:07,11,0,0,0,0,0
UA,1/6/2021,386,N76503,IAD,18:30,18:14,117,101,-16,18:26,12,0,0,0,0,0
UA,1/6/2021,388,N18243,SAN,14:15,14:07,270,238,-8,14:23,16,0,0,0,0,0
UA,1/6/2021,407,N75853,DEN,14:45,15:48,163,140,63,16:04,16,40,0,0,0,0
UA,1/6/2021,423,N24706,JAC,8:56,8:53,199,183,-3,9:17,24,0,0,0,0,0
UA,1/6/2021,489,N24715,SLC,8:52,8:52,218,193,0,9:08,16,0,0,0,0,0
UA,1/6/2021,490,N461UA,ORF,14:35,14:24,118,124,-11,14:47,23,0,0,0,0,0
UA,1/6/2021,494,N87527,SNA,14:45,14:42,266,246,-3,14:58,16,0,0,0,0,0
UA,1/6/2021,509,N429UA,LGA,14:30,14:20,124,102,-10,14:28,8,0,0,0,0,0
UA,1/6/2021,532,N808UA,SRQ,14:15,14:02,163,155,-13,14:17,15,0,0,0,0,0
UA,1/6/2021,536,N454UA,PBI,14:30,14:24,180,186,-6,14:52,28,0,0,0,0,0
UA,1/6/2021,573,N28457,IAH,14:45,14:40,178,218,-5,15:09,29,0,0,35,0,0
UA,1/6/2021,578,N27733,RSW,9:50,9:47,172,165,-3,10:00,13,0,0,0,0,0
UA,1/6/2021,622,N77865,MCO,14:15,14:17,160,157,2,14:38,21,0,0,0,0,0
UA,1/6/2021,624,N4901U,DCA,18:15,18:03,108,100,-12,18:19,16,0,0,0,0,0
UA,1/6/2021,633,N77431,LAS,14:20,14:17,239,216,-3,14:38,21,0,0,0,0,0
UA,1/6/2021,653,N76503,RIC,9:15,9:06,112,119,-9,9:32,26,0,0,0,0,0
UA,1/6/2021,657,N851UA,RIC,14:15,14:08,108,115,-7,14:28,20,0,0,0,0,0
UA,1/6/2021,660,N33266,EWR,9:00,8:53,120,114,-7,9:06,13,0,0,0,0,0
UA,1/6/2021,721,N37277,DFW,14:30,14:27,157,165,-3,14:53,26,0,0,0,0,0
UA,1/6/2021,765,N445UA,PHX,18:45,18:38,234,209,-7,18:56,18,0,0,0,0,0
UA,1/6/2021,769,N37456,SFO,9:00,8:55,291,259,-5,9:11,16,0,0,0,0,0
UA,1/6/2021,1044,N57870,LAX,17:55,17:54,274,253,-1,18:11,17,0,0,0,0,0
UA,1/6/2021,1177,N35271,BWI,18:30,18:35,110,100,5,18:46,11,0,0,0,0,0
UA,1/6/2021,1250,N898UA,DSM,18:31,18:16,78,66,-15,18:26,10,0,0,0,0,0
UA,1/6/2021,1267,N416UA,MIA,9:30,9:23,188,177,-7,9:41,18,0,0,0,0,0
UA,1/6/2021,1514,N25705,EGE,9:00,8:54,179,156,-6,9:10,16,0,0,0,0,0
UA,1/6/2021,1564,N38467,DEN,18:15,18:09,168,135,-6,18:20,11,0,0,0,0,0
UA,1/6/2021,1599,N68805,FLL,9:15,9:13,191,187,-2,9:35,22,0,0,0,0,0
UA,1/6/2021,1603,N81449,PHX,14:26,14:44,232,213,18,15:06,22,0,0,0,0,0
UA,1/6/2021,1752,N819UA,BOS,14:30,14:28,132,127,-2,14:42,14,0,0,0,0,0
UA,1/6/2021,1754,N38424,IAH,6:00,5:53,174,168,-7,6:09,16,0,0,0,0,0
UA,1/6/2021,1757,N79521,SEA,9:00,8:56,281,261,-4,9:16,20,0,0,0,0,0
UA,1/6/2021,1821,N17105,DEN,16:40,16:37,163,155,-3,16:59,22,0,0,0,0,0
UA,1/6/2021,1842,N37253,EWR,14:15,14:10,135,109,-5,14:19,9,0,0,0,0,0
UA,1/6/2021,1863,N896UA,RDU,18:30,18:26,113,102,-4,18:40,14,0,0,0,0,0
UA,1/6/2021,1872,N77525,IAH,18:05,17:59,174,172,-6,18:13,14,0,0,0,0,0
UA,1/6/2021,1883,N17139,IAH,8:50,8:50,177,167,0,9:18,28,0,0,0,0,0
UA,1/6/2021,1925,N74856,LAX,14:45,14:41,274,241,-4,14:57,16,0,0,0,0,0
UA,1/6/2021,1957,N66837,MSP,18:45,18:38,92,85,-7,18:57,19,0,0,0,0,0
UA,1/6/2021,1962,N852UA,MSP,14:40,14:34,89,71,-6,14:47,13,0,0,0,0,0
UA,1/6/2021,1989,N37464,MIA,14:45,14:40,190,181,-5,15:07,27,0,0,0,0,0
UA,1/6/2021,2019,N14735,RSW,18:00,17:53,173,158,-7,18:06,13,0,0,0,0,0
UA,1/6/2021,2023,N414UA,RSW,14:30,14:23,174,168,-7,14:42,19,0,0,0,0,0
UA,1/6/2021,2035,N492UA,RSW,9:00,8:56,173,156,-4,9:13,17,0,0,0,0,0
UA,1/6/2021,2066,N69830,SAN,8:50,8:58,261,242,8,9:18,20,0,0,0,0,0
UA,1/6/2021,2075,N66808,CLE,14:45,14:38,70,68,-7,14:53,15,0,0,0,0,0
UA,1/6/2021,2102,N73445,SFO,14:30,14:30,288,259,0,14:44,14,0,0,0,0,0
UA,1/6/2021,2110,N2639U,SFO,18:45,18:51,283,249,6,19:06,15,0,0,0,0,0
UA,1/6/2021,2114,N438UA,SFO,7:00,6:57,283,269,-3,7:08,11,0,0,0,0,0
UA,1/6/2021,2150,N493UA,BZN,9:20,9:17,211,186,-3,9:39,22,0,0,0,0,0
UA,1/6/2021,2158,N78285,TPA,14:45,14:40,164,168,-5,15:08,28,0,0,0,0,0
UA,1/6/2021,2200,N76269,EWR,10:45,10:38,135,119,-7,10:57,19,0,0,0,0,0
UA,1/6/2021,2216,N14231,SMF,9:05,9:00,277,263,-5,9:25,25,0,0,0,0,0
UA,1/6/2021,2234,N847UA,AUS,14:30,14:21,172,157,-9,14:32,11,0,0,0,0,0
UA,1/6/2021,2292,N493UA,DFW,18:00,17:51,159,149,-9,18:05,14,0,0,0,0,0
UA,1/6/2021,2329,N36469,EWR,18:30,18:27,138,110,-3,18:39,12,0,0,0,0,0
UA,1/6/2021,2334,N24715,PHL,18:00,17:58,125,109,-2,18:14,16,0,0,0,0,0
UA,1/6/2021,2390,N817UA,PDX,9:05,9:03,280,257,-2,9:18,15,0,0,0,0,0
UA,1/6/2021,2391,N467UA,LAS,18:10,18:05,243,214,-5,18:18,13,0,0,0,0,0
