Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,1/20/2021,357,N670NK,LAS,6:10,6:06,228,216,-4,6:18,12,0,0,0,0,0
NK,1/20/2021,737,N616NK,LAX,12:00,11:50,254,236,-10,12:03,13,0,0,0,0,0
NK,1/20/2021,929,N611NK,MCO,6:20,6:18,160,137,-2,6:32,14,0,0,0,0,0
NK,1/21/2021,2,N644NK,TPA,6:45,6:45,161,137,0,6:56,11,0,0,0,0,0
NK,1/21/2021,4,N602NK,RSW,16:00,15:54,174,156,-6,16:04,10,0,0,0,0,0
NK,1/21/2021,6,N673NK,FLL,5:40,5:40,182,201,0,5:59,19,0,0,19,0,0
NK,1/21/2021,106,N630NK,TPA,17:10,17:05,164,142,-5,17:13,8,0,0,0,0,0
NK,1/21/2021,245,N616NK,LAS,10:00,9:55,235,243,-5,10:14,19,0,0,0,0,0
NK,1/21/2021,295,N646NK,IAH,10:51,10:55,176,167,4,11:11,16,0,0,0,0,0
NK,1/21/2021,305,N617NK,FLL,16:30,16:24,186,177,-6,16:37,13,0,0,0,0,0
NK,1/21/2021,357,N661NK,LAS,6:10,6:17,228,227,7,6:28,11,0,0,0,0,0
NK,1/21/2021,635,N657NK,ATL,18:40,18:36,125,106,-4,18:49,13,0,0,0,0,0
NK,1/21/2021,731,N605NK,LAX,10:33,10:27,262,264,-6,10:39,12,0,0,0,0,0
NK,1/21/2021,737,N644NK,LAX,14:30,14:28,254,261,-2,14:40,12,0,0,0,0,0
NK,1/21/2021,815,N654NK,MSY,16:05,16:01,145,131,-4,16:11,10,0,0,0,0,0
NK,1/21/2021,929,N639NK,MCO,7:00,6:56,161,134,-4,7:09,13,0,0,0,0,0
NK,1/22/2021,2,N638NK,TPA,8:45,8:35,164,147,-10,8:49,14,0,0,0,0,0
NK,1/22/2021,4,N656NK,RSW,16:10,16:06,174,159,-4,16:17,11,0,0,0,0,0
NK,1/22/2021,6,N683NK,FLL,5:40,5:40,182,168,0,5:51,11,0,0,0,0,0
NK,1/22/2021,106,N620NK,TPA,17:10,17:10,164,153,0,17:28,18,0,0,0,0,0
NK,1/22/2021,245,N697NK,LAS,10:00,9:55,235,236,-5,10:05,10,0,0,0,0,0
NK,1/22/2021,295,N646NK,IAH,10:51,10:44,176,160,-7,10:55,11,0,0,0,0,0
NK,1/22/2021,305,N638NK,FLL,16:30,16:26,186,180,-4,16:38,12,0,0,0,0,0
NK,1/22/2021,357,N681NK,LAS,6:10,6:05,228,235,-5,6:17,12,0,0,0,0,0
NK,1/22/2021,635,N687NK,ATL,18:40,18:40,125,104,0,18:57,17,0,0,0,0,0
NK,1/22/2021,731,N654NK,LAX,14:21,14:17,254,284,-4,14:34,17,0,0,26,0,0
NK,1/22/2021,737,N622NK,LAX,16:00,16:17,255,269,17,16:29,12,0,0,31,0,0
NK,1/22/2021,929,N630NK,MCO,7:00,6:57,161,164,-3,7:08,11,0,0,0,0,0
NK,1/23/2021,2,N602NK,TPA,8:45,8:39,164,144,-6,8:54,15,0,0,0,0,0
NK,1/23/2021,4,N620NK,RSW,16:10,16:07,174,156,-3,16:18,11,0,0,0,0,0
NK,1/23/2021,6,N661NK,FLL,5:40,5:37,182,174,-3,5:49,12,0,0,0,0,0
NK,1/23/2021,106,N602NK,TPA,17:10,17:01,164,150,-9,17:14,13,0,0,0,0,0
NK,1/23/2021,245,N692NK,LAS,10:00,9:59,235,237,-1,10:09,10,0,0,0,0,0
NK,1/23/2021,295,N633NK,IAH,15:45,15:44,169,187,-1,16:02,18,0,0,17,0,0
NK,1/23/2021,305,N694NK,FLL,17:15,17:12,189,166,-3,17:22,10,0,0,0,0,0
NK,1/23/2021,357,N683NK,LAS,6:10,6:10,228,239,0,6:30,20,0,0,0,0,0
NK,1/23/2021,635,N660NK,ATL,18:40,18:34,125,103,-6,18:43,9,0,0,0,0,0
NK,1/23/2021,737,N632NK,LAX,14:30,14:34,254,269,4,14:47,13,4,0,15,0,0
NK,1/23/2021,929,N691NK,MCO,9:30,9:26,164,160,-4,9:48,22,0,0,0,0,0
NK,1/24/2021,2,N608NK,TPA,6:45,6:42,161,159,-3,7:08,26,0,0,0,0,0
NK,1/24/2021,4,N642NK,RSW,16:00,15:55,174,160,-5,16:07,12,0,0,0,0,0
NK,1/24/2021,6,N668NK,FLL,5:40,5:42,182,178,2,6:10,28,0,0,0,0,0
NK,1/24/2021,106,N637NK,TPA,17:10,17:05,164,157,-5,17:19,14,0,0,0,0,0
NK,1/24/2021,245,N628NK,LAS,10:00,10:07,235,323,7,10:37,30,7,0,88,0,0
NK,1/24/2021,295,N646NK,IAH,10:51,10:49,176,184,-2,11:24,35,0,0,0,0,0
NK,1/24/2021,305,N650NK,FLL,16:30,16:25,186,200,-5,16:37,12,0,0,0,0,0
NK,1/24/2021,357,N673NK,LAS,6:10,6:13,228,253,3,6:42,29,0,0,28,0,0
NK,1/24/2021,635,N657NK,ATL,18:40,18:38,125,102,-2,18:50,12,0,0,0,0,0
NK,1/24/2021,731,N626NK,LAX,10:33,10:29,262,291,-4,11:04,35,0,0,25,0,0
NK,1/24/2021,737,N608NK,LAX,14:30,14:30,254,281,0,14:54,24,0,0,27,0,0
NK,1/24/2021,815,N601NK,MSY,16:05,15:57,145,140,-8,16:10,13,0,0,0,0,0
NK,1/24/2021,929,N607NK,MCO,7:00,6:59,161,160,-1,7:31,32,0,0,0,0,0
NK,1/25/2021,2,N901NK,TPA,8:45,8:44,164,164,-1,9:00,16,0,0,0,0,0
NK,1/25/2021,4,N616NK,RSW,16:10,16:07,174,172,-3,16:20,13,0,0,0,0,0
NK,1/25/2021,6,N671NK,FLL,5:40,5:38,182,177,-2,5:53,15,0,0,0,0,0
NK,1/25/2021,106,N696NK,TPA,17:10,16:58,164,168,-12,17:28,30,0,0,0,0,0
NK,1/25/2021,245,N695NK,LAS,16:00,16:07,228,236,7,16:36,29,7,0,8,0,0
NK,1/25/2021,295,N646NK,IAH,10:51,11:05,176,179,14,11:18,13,0,0,17,0,0
NK,1/25/2021,305,N901NK,FLL,16:30,16:26,186,190,-4,16:51,25,0,0,0,0,0
NK,1/25/2021,357,N681NK,LAS,6:10,6:06,228,232,-4,6:18,12,0,0,0,0,0
NK,1/25/2021,635,N669NK,ATL,18:40,18:39,125,132,-1,19:15,36,0,0,0,0,0
NK,1/25/2021,731,N637NK,LAX,10:33,11:00,262,261,27,11:11,11,0,0,26,0,0
NK,1/25/2021,737,N618NK,LAX,14:30,14:21,254,264,-9,14:44,23,0,0,0,0,0
NK,1/25/2021,929,N691NK,MCO,7:00,6:57,161,150,-3,7:09,12,0,0,0,0,0
NK,1/26/2021,2,N696NK,TPA,8:45,11:45,164,161,180,12:16,31,0,0,177,0,0
NK,1/26/2021,4,N620NK,RSW,16:10,16:41,174,185,31,17:22,41,0,0,42,0,0
NK,1/26/2021,6,N683NK,FLL,5:40,5:38,182,199,-2,6:08,30,0,0,15,0,0
NK,1/26/2021,106,N628NK,TPA,13:00,12:57,159,182,-3,13:46,49,0,0,20,0,0
NK,1/26/2021,245,N604NK,LAS,16:00,17:03,228,236,63,17:33,30,5,0,8,0,58
NK,1/26/2021,305,N642NK,FLL,18:14,18:10,190,203,-4,18:56,46,0,0,0,0,0
NK,1/26/2021,357,N673NK,LAS,6:10,6:13,228,256,3,6:54,41,0,3,28,0,0
NK,1/26/2021,737,N652NK,LAX,12:00,11:58,254,277,-2,12:32,34,0,0,21,0,0
NK,1/26/2021,929,N653NK,MCO,7:00,6:59,161,172,-1,7:35,36,0,0,0,0,0
NK,1/27/2021,2,N639NK,TPA,8:45,8:41,164,151,-4,8:54,13,0,0,0,0,0
NK,1/27/2021,4,N639NK,RSW,16:10,17:01,174,169,51,17:23,22,0,0,46,0,0
NK,1/27/2021,6,N674NK,FLL,5:40,5:45,182,186,5,6:07,22,0,0,0,0,0
NK,1/27/2021,106,N642NK,TPA,13:00,12:49,159,166,-11,13:18,29,0,0,0,0,0
NK,1/27/2021,245,N634NK,LAS,16:00,15:59,228,233,-1,16:15,16,0,0,0,0,0
NK,1/27/2021,305,N623NK,FLL,18:14,18:05,190,176,-9,18:17,12,0,0,0,0,0
NK,1/27/2021,357,N667NK,LAS,6:10,6:08,228,237,-2,6:31,23,0,0,0,0,0
NK,1/27/2021,737,N620NK,LAX,12:00,11:54,254,261,-6,12:05,11,0,0,0,0,0
NK,1/27/2021,929,N652NK,MCO,6:20,6:19,160,150,-1,6:32,13,0,0,0,0,0
NK,1/28/2021,2,N639NK,TPA,6:45,6:50,161,136,5,7:01,11,0,0,0,0,0
NK,1/28/2021,4,N642NK,RSW,16:00,15:53,174,146,-7,16:03,10,0,0,0,0,0
NK,1/28/2021,6,N671NK,FLL,5:40,5:39,182,165,-1,5:53,14,0,0,0,0,0
NK,1/28/2021,106,N617NK,TPA,17:10,17:32,164,137,22,17:41,9,0,0,0,0,0
NK,1/28/2021,245,N621NK,LAS,10:00,10:06,235,235,6,10:15,9,0,0,0,0,0
NK,1/28/2021,295,N628NK,IAH,10:51,10:50,176,159,-1,11:07,17,0,0,0,0,0
NK,1/28/2021,305,N637NK,FLL,16:30,16:28,186,156,-2,16:38,10,0,0,0,0,0
NK,1/28/2021,357,N681NK,LAS,6:10,6:13,228,224,3,6:24,11,0,0,0,0,0
NK,1/28/2021,635,N671NK,ATL,18:40,18:35,125,102,-5,18:53,18,0,0,0,0,0
NK,1/28/2021,731,N649NK,LAX,10:33,10:29,262,270,-4,10:39,10,0,0,0,0,0
NK,1/28/2021,737,N639NK,LAX,14:30,14:42,254,270,12,14:56,14,12,0,16,0,0
NK,1/28/2021,815,N602NK,MSY,16:05,16:04,145,123,-1,16:17,13,0,0,0,0,0
NK,1/28/2021,929,N620NK,MCO,7:00,6:59,161,135,-1,7:10,11,0,0,0,0,0
NK,1/29/2021,2,N625NK,TPA,8:45,8:42,164,146,-3,8:59,17,0,0,0,0,0
NK,1/29/2021,4,N636NK,RSW,16:10,16:02,174,154,-8,16:21,19,0,0,0,0,0
NK,1/29/2021,6,N672NK,FLL,5:40,5:40,182,164,0,5:53,13,0,0,0,0,0
NK,1/29/2021,106,N633NK,TPA,17:10,17:18,164,140,8,17:32,14,0,0,0,0,0
NK,1/29/2021,245,N605NK,LAS,10:00,9:55,235,239,-5,10:09,14,0,0,0,0,0
NK,1/29/2021,295,N611NK,IAH,10:51,10:51,176,171,0,11:08,17,0,0,0,0,0
NK,1/29/2021,305,N625NK,FLL,16:30,16:24,186,185,-6,16:52,28,0,0,0,0,0
NK,1/29/2021,357,N682NK,LAS,6:10,6:05,228,251,-5,6:33,28,0,0,18,0,0
NK,1/29/2021,635,N678NK,ATL,18:40,18:35,125,108,-5,18:57,22,0,0,0,0,0
NK,1/29/2021,731,N649NK,LAX,14:21,14:20,254,269,-1,14:37,17,0,0,0,0,0
NK,1/29/2021,737,N608NK,LAX,16:00,16:59,255,269,59,17:11,12,0,0,73,0,0
NK,1/29/2021,929,N629NK,MCO,7:00,6:54,161,144,-6,7:09,15,0,0,0,0,0
NK,1/30/2021,2,N642NK,TPA,8:45,8:42,164,152,-3,8:58,16,0,0,0,0,0
NK,1/30/2021,4,N656NK,RSW,16:10,16:05,174,175,-5,16:35,30,0,0,0,0,0
NK,1/30/2021,6,N670NK,FLL,5:40,5:38,182,185,-2,6:13,35,0,0,0,0,0
NK,1/30/2021,106,N643NK,TPA,17:10,17:04,164,186,-6,17:58,54,0,0,16,0,0
NK,1/30/2021,245,N698NK,LAS,10:00,10:05,235,233,5,10:18,13,0,0,0,0,0
NK,1/30/2021,295,N647NK,IAH,15:45,15:37,169,207,-8,16:40,63,0,0,30,0,0
NK,1/30/2021,305,N695NK,FLL,17:15,17:16,189,206,1,18:06,50,0,1,17,0,0
NK,1/30/2021,357,N681NK,LAS,6:10,6:05,228,241,-5,6:18,13,0,0,0,0,0
NK,1/30/2021,635,N686NK,ATL,18:40,18:39,125,152,-1,19:30,51,0,0,26,0,0
NK,1/30/2021,737,N602NK,LAX,14:30,14:26,254,266,-4,14:47,21,0,0,0,0,0
NK,1/30/2021,929,N619NK,MCO,9:30,9:25,164,151,-5,9:45,20,0,0,0,0,0
NK,1/31/2021,2,N904NK,TPA,6:45,6:56,161,212,11,8:17,81,0,11,51,0,0
NK,1/31/2021,4,N904NK,RSW,16:00,18:26,174,203,146,19:18,52,0,0,175,0,0
NK,1/31/2021,6,N670NK,FLL,5:40,6:14,182,244,34,7:37,83,0,34,62,0,0
NK,1/31/2021,106,N629NK,TPA,17:10,17:06,164,174,-4,17:50,44,0,0,0,0,0
NK,1/31/2021,245,N628NK,LAS,10:00,9:55,235,294,-5,11:16,81,0,0,54,0,0
NK,1/31/2021,295,N916NK,IAH,10:51,14:16,176,165,205,14:49,33,0,0,194,0,0
NK,1/31/2021,305,N364NK,FLL,16:30,0:00,186,0,0,0:00,0,0,0,0,0,0
NK,1/31/2021,357,N658NK,LAS,6:10,6:32,228,285,22,7:38,66,0,22,57,0,0
NK,1/31/2021,635,N667NK,ATL,18:40,20:35,125,111,115,20:54,19,0,0,0,0,101
NK,1/31/2021,731,N362NK,LAX,10:33,0:00,262,0,0,0:00,0,0,0,0,0,0
NK,1/31/2021,737,N606NK,LAX,14:30,16:57,254,280,147,17:43,46,0,0,26,0,147
NK,1/31/2021,815,N620NK,MSY,16:05,20:41,145,153,276,21:21,40,0,0,284,0,0
NK,1/31/2021,929,N648NK,MCO,7:00,7:50,161,198,50,8:53,63,0,50,37,0,0
NK,2/1/2021,2,N635NK,TPA,8:45,8:46,164,162,1,9:18,32,0,0,0,0,0
NK,2/1/2021,4,N635NK,RSW,16:10,15:57,174,145,-13,16:05,8,0,0,0,0,0
NK,2/1/2021,6,N681NK,FLL,5:40,5:47,182,179,7,6:10,23,0,0,0,0,0
NK,2/1/2021,106,N646NK,TPA,17:10,17:07,164,132,-3,17:18,11,0,0,0,0,0
NK,2/1/2021,245,N640NK,LAS,16:00,15:56,228,222,-4,16:09,13,0,0,0,0,0
NK,2/1/2021,295,N643NK,IAH,10:51,10:50,176,143,-1,11:02,12,0,0,0,0,0
NK,2/1/2021,305,N608NK,FLL,16:30,16:29,186,152,-1,16:39,10,0,0,0,0,0
NK,2/1/2021,357,N682NK,LAS,6:10,6:04,228,234,-6,6:16,12,0,0,0,0,0
NK,2/1/2021,635,N686NK,ATL,18:40,18:36,125,105,-4,18:47,11,0,0,0,0,0
NK,2/1/2021,731,N694NK,LAX,10:33,10:30,262,264,-3,10:41,11,0,0,0,0,0
NK,2/1/2021,737,N626NK,LAX,14:30,14:26,254,274,-4,14:39,13,0,0,16,0,0
NK,2/1/2021,929,N634NK,MCO,7:00,6:56,161,147,-4,7:10,14,0,0,0,0,0
NK,2/2/2021,2,N632NK,TPA,8:45,8:38,164,138,-7,8:56,18,0,0,0,0,0
NK,2/2/2021,4,N695NK,RSW,16:10,16:05,174,143,-5,16:15,10,0,0,0,0,0
NK,2/2/2021,6,N662NK,FLL,5:40,5:36,182,159,-4,5:47,11,0,0,0,0,0
NK,2/2/2021,106,N619NK,TPA,13:00,12:55,159,130,-5,13:05,10,0,0,0,0,0
NK,2/2/2021,245,N647NK,LAS,16:00,15:57,228,220,-3,16:08,11,0,0,0,0,0
NK,2/2/2021,305,N646NK,FLL,18:14,18:14,190,156,0,18:27,13,0,0,0,0,0
NK,2/2/2021,357,N658NK,LAS,6:10,6:06,228,218,-4,6:15,9,0,0,0,0,0
NK,2/2/2021,737,N621NK,LAX,12:00,11:55,254,245,-5,12:07,12,0,0,0,0,0
NK,2/2/2021,929,N627NK,MCO,7:00,6:56,161,140,-4,7:11,15,0,0,0,0,0
NK,2/3/2021,2,N619NK,TPA,8:45,8:43,164,135,-2,8:54,11,0,0,0,0,0
NK,2/3/2021,4,N628NK,RSW,16:10,16:00,174,156,-10,16:14,14,0,0,0,0,0
NK,2/3/2021,6,N685NK,FLL,5:40,5:41,182,158,1,5:53,12,0,0,0,0,0
NK,2/3/2021,106,N904NK,TPA,13:00,13:00,159,149,0,13:19,19,0,0,0,0,0
NK,2/3/2021,245,N690NK,LAS,16:00,15:56,228,237,-4,16:04,8,0,0,0,0,0
NK,2/3/2021,305,N693NK,FLL,18:14,18:13,190,174,-1,18:38,25,0,0,0,0,0
NK,2/3/2021,357,N669NK,LAS,6:10,6:05,228,228,-5,6:15,10,0,0,0,0,0
NK,2/3/2021,737,N607NK,LAX,12:00,11:57,254,257,-3,12:05,8,0,0,0,0,0
NK,2/3/2021,929,N636NK,MCO,6:20,6:18,160,141,-2,6:32,14,0,0,0,0,0
NK,2/4/2021,2,N619NK,TPA,6:45,6:44,161,140,-1,6:57,13,0,0,0,0,0
NK,2/4/2021,4,N619NK,RSW,16:00,17:05,174,201,65,18:01,56,0,0,27,0,65
NK,2/4/2021,6,N683NK,FLL,5:40,5:48,182,158,8,6:01,13,0,0,0,0,0
NK,2/4/2021,106,N645NK,TPA,17:10,20:08,164,181,178,20:59,51,0,0,195,0,0
NK,2/4/2021,245,N608NK,LAS,10:00,9:58,235,234,-2,10:11,13,0,0,0,0,0
NK,2/4/2021,295,N904NK,IAH,10:51,10:53,176,168,2,11:10,17,0,0,0,0,0
NK,2/4/2021,305,N913NK,FLL,16:30,19:09,186,190,159,19:45,36,0,0,163,0,0
NK,2/4/2021,357,N682NK,LAS,6:10,6:07,228,237,-3,6:20,13,0,0,0,0,0
NK,2/4/2021,635,N672NK,ATL,18:40,19:37,125,122,57,20:03,26,0,0,5,0,49
NK,2/4/2021,731,N623NK,LAX,10:33,10:31,262,261,-2,10:46,15,0,0,0,0,0
NK,2/4/2021,737,N620NK,LAX,14:30,15:37,254,264,67,16:12,35,0,0,77,0,0
NK,2/4/2021,815,N605NK,MSY,16:05,19:35,145,147,210,20:01,26,0,0,2,0,210
NK,2/4/2021,929,N648NK,MCO,7:00,6:58,161,138,-2,7:11,13,0,0,0,0,0
NK,2/5/2021,2,N607NK,TPA,8:45,8:46,164,162,1,9:06,20,0,0,0,0,0
NK,2/5/2021,4,N690NK,RSW,16:10,16:06,174,167,-4,16:18,12,0,0,0,0,0
NK,2/5/2021,6,N658NK,FLL,5:40,5:35,182,177,-5,5:50,15,0,0,0,0,0
NK,2/5/2021,106,N656NK,TPA,17:10,17:06,164,157,-4,17:24,18,0,0,0,0,0
NK,2/5/2021,245,N655NK,LAS,10:00,9:56,235,227,-4,10:06,10,0,0,0,0,0
NK,2/5/2021,295,N904NK,IAH,10:51,10:49,176,179,-2,11:07,18,0,0,0,0,0
NK,2/5/2021,305,N607NK,FLL,16:30,16:29,186,177,-1,16:42,13,0,0,0,0,0
NK,2/5/2021,357,N684NK,LAS,6:10,6:06,228,228,-4,6:19,13,0,0,0,0,0
NK,2/5/2021,635,N663NK,ATL,18:40,18:43,125,107,3,19:01,18,0,0,0,0,0
NK,2/5/2021,731,N604NK,LAX,14:21,14:21,254,263,0,14:42,21,0,0,0,0,0
NK,2/5/2021,737,N691NK,LAX,16:00,16:00,255,255,0,16:11,11,0,0,0,0,0
NK,2/5/2021,929,N644NK,MCO,7:00,6:55,161,146,-5,7:07,12,0,0,0,0,0
NK,2/6/2021,2,N619NK,TPA,8:45,8:44,164,191,-1,9:34,50,0,0,26,0,0
NK,2/6/2021,4,N622NK,RSW,16:10,16:03,174,185,-7,16:31,28,0,0,0,0,0
NK,2/6/2021,6,N677NK,FLL,5:40,5:48,182,170,8,5:59,11,0,0,0,0,0
NK,2/6/2021,106,N652NK,TPA,17:10,17:06,164,193,-4,17:52,46,0,0,25,0,0
NK,2/6/2021,245,N923NK,LAS,10:00,9:57,235,227,-3,10:11,14,0,0,0,0,0
NK,2/6/2021,295,N625NK,IAH,15:45,15:53,169,177,8,16:21,28,0,0,16,0,0
NK,2/6/2021,305,N639NK,FLL,17:15,17:45,189,209,30,18:24,39,28,0,22,0,0
NK,2/6/2021,357,N682NK,LAS,6:10,6:22,228,226,12,6:37,15,0,0,0,0,0
NK,2/6/2021,635,N662NK,ATL,18:40,18:40,125,131,0,19:17,37,0,0,0,0,0
NK,2/6/2021,737,N612NK,LAX,14:30,14:21,254,248,-9,14:33,12,0,0,0,0,0
NK,2/6/2021,929,N916NK,MCO,9:30,9:29,164,161,-1,9:52,23,0,0,0,0,0
NK,2/7/2021,2,N695NK,TPA,6:45,7:38,161,167,53,8:12,34,0,53,6,0,0
NK,2/7/2021,4,N608NK,RSW,16:00,16:35,174,162,35,16:45,10,9,0,14,0,0
NK,2/7/2021,6,N660NK,FLL,5:40,5:47,182,185,7,6:17,30,0,0,0,0,0
NK,2/7/2021,106,N656NK,TPA,17:10,17:05,164,153,-5,17:18,13,0,0,0,0,0
NK,2/7/2021,245,N644NK,LAS,10:00,9:56,235,242,-4,10:17,21,0,0,0,0,0
NK,2/7/2021,295,N628NK,IAH,10:51,11:01,176,164,10,11:12,11,0,0,0,0,0
NK,2/7/2021,305,N617NK,FLL,16:30,16:24,186,165,-6,16:33,9,0,0,0,0,0
NK,2/7/2021,357,N667NK,LAS,6:10,6:13,228,246,3,6:43,30,0,3,18,0,0
NK,2/7/2021,635,N658NK,ATL,18:40,18:37,125,107,-3,18:50,13,0,0,0,0,0
NK,2/7/2021,731,N923NK,LAX,10:33,10:30,262,276,-3,10:40,10,0,0,0,0,0
NK,2/7/2021,737,N695NK,LAX,14:30,14:30,254,265,0,14:41,11,0,0,0,0,0
NK,2/7/2021,815,N618NK,MSY,16:05,16:01,145,136,-4,16:15,14,0,0,0,0,0
NK,2/7/2021,929,N634NK,MCO,7:00,7:52,161,172,52,8:25,33,0,52,11,0,0
NK,2/8/2021,2,N655NK,TPA,8:45,8:40,164,173,-5,9:17,37,0,0,0,0,0
NK,2/8/2021,4,N629NK,RSW,16:10,16:00,174,189,-10,16:34,34,0,0,0,0,0
NK,2/8/2021,6,N673NK,FLL,5:40,5:48,182,172,8,6:00,12,0,0,0,0,0
NK,2/8/2021,106,N644NK,TPA,17:10,17:04,164,177,-6,17:38,34,0,0,0,0,0
NK,2/8/2021,245,N619NK,LAS,16:00,16:15,228,261,15,16:45,30,0,0,48,0,0
NK,2/8/2021,295,N643NK,IAH,10:51,10:50,176,184,-1,11:14,24,0,0,0,0,0
NK,2/8/2021,305,N655NK,FLL,16:30,16:30,186,203,0,17:12,42,0,0,17,0,0
NK,2/8/2021,357,N684NK,LAS,6:10,6:17,228,238,7,6:29,12,0,7,10,0,0
NK,2/8/2021,635,N662NK,ATL,18:40,19:05,125,140,25,19:45,40,0,0,40,0,0
NK,2/8/2021,731,N621NK,LAX,10:33,10:27,262,282,-6,10:53,26,0,0,0,0,0
NK,2/8/2021,737,N614NK,LAX,14:30,14:26,254,300,-4,15:07,41,0,0,42,0,0
NK,2/8/2021,929,N650NK,MCO,7:00,7:20,161,165,20,7:46,26,0,20,4,0,0
NK,2/9/2021,2,N608NK,TPA,8:45,8:41,164,175,-4,9:18,37,0,0,0,0,0
NK,2/9/2021,4,N608NK,RSW,16:10,16:09,174,162,-1,16:23,14,0,0,0,0,0
NK,2/9/2021,6,N682NK,FLL,5:40,5:57,182,195,17,6:30,33,17,0,13,0,0
NK,2/9/2021,106,N622NK,TPA,13:00,12:51,159,142,-9,13:02,11,0,0,0,0,0
NK,2/9/2021,245,N641NK,LAS,16:00,15:57,228,242,-3,16:12,15,0,0,0,0,0
NK,2/9/2021,305,N620NK,FLL,18:14,18:10,190,168,-4,18:27,17,0,0,0,0,0
NK,2/9/2021,357,N665NK,LAS,6:10,6:09,228,265,-1,6:44,35,0,0,36,0,0
NK,2/9/2021,737,N606NK,LAX,12:00,11:56,254,278,-4,12:19,23,0,0,20,0,0
NK,2/9/2021,929,N635NK,MCO,7:00,7:26,161,166,26,7:54,28,0,26,5,0,0
NK,2/10/2021,7,N658NK,FLL,5:05,5:04,178,186,-1,5:31,27,0,0,0,0,0
NK,2/10/2021,295,N686NK,IAH,21:59,21:56,168,168,-3,22:07,11,0,0,0,0,0
NK,2/10/2021,425,N669NK,FLL,14:00,14:00,178,230,0,14:28,28,0,0,52,0,0
NK,2/10/2021,457,N668NK,LAS,19:49,19:45,229,223,-4,19:56,11,0,0,0,0,0
NK,2/10/2021,635,N676NK,ATL,19:00,18:59,115,111,-1,19:16,17,0,0,0,0,0
NK,2/10/2021,729,N924NK,TPA,19:55,19:53,156,151,-2,20:05,12,0,0,0,0,0
NK,2/10/2021,737,N662NK,LAX,10:51,10:48,275,258,-3,10:57,9,0,0,0,0,0
NK,2/10/2021,929,N686NK,MCO,14:19,14:19,150,172,0,14:56,37,0,0,22,0,0
NK,2/10/2021,941,N686NK,RSW,6:00,5:53,168,168,-7,6:11,18,0,0,0,0,0
NK,2/10/2021,2658,N608NK,TPA,16:23,17:12,151,172,49,17:34,22,0,0,70,0,0
NK,2/11/2021,7,N662NK,FLL,5:05,5:07,178,174,2,5:19,12,0,0,0,0,0
NK,2/11/2021,268,N687NK,MYR,7:00,7:18,113,109,18,7:28,10,0,0,0,0,0
NK,2/11/2021,295,N671NK,IAH,21:59,21:52,168,186,-7,22:27,35,0,0,0,0,0
NK,2/11/2021,357,N933NK,LAS,10:30,10:26,231,237,-4,10:44,18,0,0,0,0,0
NK,2/11/2021,425,N681NK,FLL,18:30,18:29,183,209,-1,19:12,43,0,0,25,0,0
NK,2/11/2021,457,N660NK,LAS,19:49,19:57,229,271,8,20:43,46,8,0,42,0,0
NK,2/11/2021,635,N683NK,ATL,19:00,19:00,115,132,0,19:32,32,0,0,17,0,0
NK,2/11/2021,729,N635NK,TPA,12:43,12:37,151,161,-6,13:02,25,0,0,0,0,0
NK,2/11/2021,731,N681NK,LAX,7:40,7:57,274,262,17,8:09,12,0,0,0,0,0
NK,2/11/2021,737,N671NK,LAX,10:51,10:47,275,267,-4,11:03,16,0,0,0,0,0
NK,2/11/2021,815,N933NK,MSY,20:10,20:17,137,163,7,20:55,38,0,0,33,0,0
NK,2/11/2021,903,N676NK,DFW,19:59,20:33,155,192,34,21:13,40,0,0,37,0,34
NK,2/11/2021,929,N687NK,MCO,14:09,14:06,150,195,-3,15:01,55,0,0,42,0,0
NK,2/11/2021,941,N622NK,RSW,6:00,5:55,168,167,-5,6:11,16,0,0,0,0,0
NK,2/11/2021,2624,N668NK,PHX,14:20,14:16,233,241,-4,14:55,39,0,0,0,0,0
NK,2/11/2021,2658,N616NK,TPA,18:12,18:10,156,199,-2,19:07,57,0,0,41,0,0
NK,2/12/2021,7,N687NK,FLL,5:05,5:04,178,189,-1,5:36,32,0,0,0,0,0
NK,2/12/2021,295,N659NK,IAH,21:59,21:59,168,185,0,22:34,35,0,0,17,0,0
NK,2/12/2021,357,N933NK,LAS,10:30,10:24,231,229,-6,10:35,11,0,0,0,0,0
NK,2/12/2021,425,N662NK,FLL,18:30,18:45,183,192,15,18:57,12,0,0,24,0,0
NK,2/12/2021,457,N661NK,LAS,19:49,19:44,229,231,-5,19:58,14,0,0,0,0,0
NK,2/12/2021,635,N686NK,ATL,19:00,19:05,115,109,5,19:19,14,0,0,0,0,0
NK,2/12/2021,729,N924NK,TPA,9:55,9:51,154,155,-4,10:03,12,0,0,0,0,0
NK,2/12/2021,731,N662NK,LAX,7:40,7:40,274,321,0,8:49,69,0,0,47,0,0
NK,2/12/2021,737,N659NK,LAX,10:51,10:49,275,274,-2,11:07,18,0,0,0,0,0
NK,2/12/2021,815,N933NK,MSY,20:10,20:07,137,145,-3,20:23,16,0,0,0,0,0
